2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,64%,3.9%,20.2%,10.7%,8.4%,39%,0.51,0.63,62%,28%,10.0%,9%,37,2,5%
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,39%,1.8%,19.3%,6.0%,5.4%,21%,0.67,0.56,72%,24%,5.5%,25%,26,0,0%
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,36%,4.7%,14.2%,13.0%,11.2%,45%,0.92,1.32,68%,23%,14.3%,11%,42,4,10%
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,63%,4.7%,21.5%,10.3%,7.5%,35%,1.15,1.63,63%,15%,20.8%,27%,17,2,12%
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,45%,1.4%,14.4%,11.6%,4.1%,22%,1.20,1.63,67%,25%,4.8%,7%,29,3,10%
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,25%,2.4%,10.0%,2.8%,7.6%,30%,0.79,1.09,83%,21%,6.0%,15%,47,8,17%
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,56%,0.8%,13.4%,8.8%,4.2%,19%,1.84,2.60,76%,21%,3.0%,4%,57,9,16%
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,58%,2.3%,31.8%,15.5%,5.5%,31%,0.68,0.93,50%,27%,8.8%,16%,46,3,7%
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,55%,2.3%,29.2%,8.6%,7.3%,36%,0.46,0.54,58%,26%,6.6%,14%,54,2,4%
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,50%,0.5%,13.6%,6.5%,7.7%,36%,1.15,1.61,78%,23%,1.5%,9%,69,11,16%
2013,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,31%,4.1%,18.0%,9.3%,10.5%,43%,0.68,1.18,66%,23%,10.9%,10%,28,4,14%
2013,12,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,36.1,61%,4.7%,15.8%,8.2%,9.4%,32%,0.86,1.38,71%,20%,13.1%,12%,37,6,16%
2013,13,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,4.0,58%,0.0%,21.1%,10.5%,5.3%,17%,1.40,3.00,63%,23%,0.0%,0%,3,1,33%
2013,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,26%,2.5%,23.0%,10.5%,7.5%,29%,1.64,3.05,64%,17%,10.6%,6%,46,6,13%
2013,15,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,128.2,40%,2.9%,19.2%,7.2%,6.5%,32%,0.90,1.10,69%,22%,8.6%,12%,72,11,15%
2013,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,75.1,48%,2.8%,18.5%,12.7%,8.3%,46%,0.70,0.98,64%,23%,8.4%,14%,55,5,9%
2013,17,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,BAL,23.2,43%,1.8%,20.7%,15.3%,9.0%,40%,0.50,0.88,60%,28%,4.9%,11%,23,3,13%
2013,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,CHC,51.2,51%,3.3%,17.4%,11.3%,8.0%,50%,0.82,1.02,66%,21%,10.6%,16%,32,2,6%
2013,19,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,202.0,49%,3.9%,15.1%,4.1%,9.1%,38%,0.84,1.11,76%,27%,10.2%,11%,125,13,10%
2013,20,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,2.1,67%,8.3%,33.3%,16.7%,16.7%,67%,2.00,,42%,33%,50.0%,0%,4,0,0%
2013,21,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,45.1,63%,2.1%,14.4%,6.2%,4.6%,20%,0.92,1.12,76%,21%,5.5%,6%,35,1,3%
2013,22,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,19.1,63%,0.0%,20.0%,13.7%,6.3%,25%,0.97,2.17,63%,35%,0.0%,0%,28,3,11%
2013,23,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,23,ATL,65.0,45%,0.4%,14.8%,8.6%,3.1%,20%,1.39,1.63,74%,19%,1.4%,13%,38,4,11%
2013,24,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,39%,4.1%,12.5%,7.3%,9.6%,33%,0.70,0.81,75%,23%,10.1%,13%,116,11,9%
2013,25,John Axford,/players/a/axforjo01.shtml,axforjo01,30,TOT,65.0,55%,3.5%,22.5%,9.0%,6.9%,27%,0.86,1.17,63%,27%,10.3%,5%,50,4,8%
2013,26,John Axford,/players/a/axforjo01.shtml,axforjo01,30,MIL,54.2,53%,4.1%,22.0%,9.4%,7.4%,29%,0.82,1.08,63%,28%,11.9%,6%,44,2,5%
2013,27,John Axford,/players/a/axforjo01.shtml,axforjo01,30,STL,10.1,66%,0.0%,25.0%,6.8%,4.6%,18%,1.15,1.86,64%,24%,0.0%,0%,6,2,33%
2013,28,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,TOT,33.0,64%,1.4%,15.4%,9.1%,5.6%,21%,1.40,2.45,73%,21%,5.3%,16%,30,7,23%
2013,29,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,BAL,2.0,60%,10.0%,20.0%,0.0%,20.0%,50%,1.00,,70%,38%,25.0%,0%,1,0,0%
2013,30,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,ATL,31.0,65%,0.8%,15.0%,9.8%,4.5%,18%,1.44,2.27,74%,20%,2.9%,17%,29,7,24%
2013,31,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,30,MIL,62.1,64%,2.4%,16.5%,4.7%,6.3%,26%,1.16,1.69,74%,19%,7.8%,13%,51,7,14%
2013,32,Andrew Bailey,/players/b/bailean01.shtml,bailean01,29,BOS,28.2,47%,6.0%,33.6%,10.3%,8.6%,44%,0.37,0.59,49%,22%,18.4%,17%,27,3,11%
2013,33,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,209.0,50%,2.4%,23.4%,6.4%,7.2%,34%,0.88,1.11,66%,26%,7.5%,13%,126,17,13%
2013,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,15.0,61%,5.3%,10.5%,7.0%,10.5%,67%,0.39,0.46,75%,11%,10.0%,9%,6,0,0%
2013,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,35,OAK,62.2,47%,2.7%,27.5%,10.3%,5.0%,27%,0.64,0.73,59%,24%,8.4%,15%,53,2,4%
2013,36,Daniel Bard,/players/b/bardda01.shtml,bardda01,28,BOS,1.0,33%,0.0%,16.7%,33.3%,0.0%,0%,0.50,1.00,50%,33%,0.0%,0%,1,0,0%
2013,37,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,25,CLE,8.2,47%,7.9%,26.3%,7.9%,13.2%,63%,0.77,1.29,53%,26%,23.1%,0%,5,0,0%
2013,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,25,SDP,42.0,53%,2.1%,16.1%,10.4%,8.8%,33%,0.87,1.26,71%,27%,6.2%,13%,44,4,9%
2013,39,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,27,PHI,42.2,39%,1.1%,26.3%,11.7%,6.2%,33%,0.48,0.61,58%,18%,3.6%,23%,35,4,11%
2013,40,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,17.0,51%,3.7%,13.6%,19.8%,8.6%,47%,0.55,0.56,62%,21%,10.7%,15%,21,0,0%
2013,41,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,30.0,57%,4.2%,19.2%,3.3%,10.0%,44%,0.71,0.86,72%,16%,10.6%,10%,16,0,0%
2013,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,26,BOS,10.0,54%,2.2%,10.9%,4.4%,4.4%,17%,0.41,0.20,80%,24%,4.3%,15%,5,0,0%
2013,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,39.2,56%,4.6%,15.5%,4.6%,8.6%,33%,0.64,0.82,74%,21%,11.0%,12%,26,1,4%
2013,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,43.1,50%,4.1%,21.0%,7.7%,10.3%,40%,0.66,1.02,64%,24%,10.7%,6%,35,2,6%
2013,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,34,HOU,151.0,24%,2.7%,20.8%,11.3%,8.1%,36%,0.59,0.74,64%,20%,8.5%,21%,149,15,10%
2013,46,Mike Belfiore*,/players/b/belfimi01.shtml,belfimi01,24,BAL,1.1,14%,28.6%,0.0%,14.3%,28.6%,67%,0.50,3.00,57%,17%,66.7%,25%,1,1,100%
2013,47,Ronald Belisario,/players/b/belisro01.shtml,belisro01,30,LAD,68.0,67%,1.0%,16.3%,9.3%,6.3%,26%,1.62,2.40,71%,22%,3.9%,7%,63,9,14%
2013,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,33,COL,73.0,60%,2.0%,20.6%,5.0%,8.3%,33%,0.95,1.66,72%,30%,5.8%,8%,52,8,15%
2013,49,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,26,TBR,0.2,75%,0.0%,0.0%,25.0%,25.0%,100%,0.50,1.00,75%,33%,0.0%,0%,0,0,
