2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,-7.9,-0.8,100,-1.8,1.3,-3.1,1.08,-0.9,-0.8,-12.1,-1.2,1.07,-10.1,10,4,15
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,1.1,0.1,35,0.0,0.1,-0.0,.09,-0.1,0.4,0.8,0.1,1.11,-2.5,0,0,6
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,-5.1,-0.5,172,-0.7,3.0,-3.8,1.09,-0.5,-0.1,-1.6,-0.2,0.96,-3.6,8,7,15
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,20.0,2.0,488,1.9,8.3,-6.4,.94,1.1,0.9,23.2,2.3,0.97,13.3,14,15,22
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,0.7,0.1,214,1.2,4.5,-3.4,1.22,-0.2,1.1,0.2,0.0,0.94,-2.4,15,9,18
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,20.4,2.1,289,1.9,7.3,-5.4,1.33,1.9,-0.4,19.0,2.0,0.84,22.1,44,18,13
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,13.9,1.5,185,2.0,5.4,-3.4,1.50,1.3,0.0,13.2,1.4,0.84,14.9,33,11,4
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,6.5,0.7,104,-0.1,1.9,-2.0,1.01,0.6,-0.7,5.9,0.6,0.83,7.2,11,7,9
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,-3.6,-0.4,277,-0.7,2.4,-3.1,.58,-0.3,-1.0,-3.4,-0.3,0.99,-4.7,2,5,14
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,5.4,0.6,270,0.5,5.0,-4.5,1.13,0.5,-0.0,3.0,0.3,0.98,4.3,27,13,24
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,-2.0,-0.2,302,-0.3,4.3,-4.6,.91,-0.3,-0.1,-1.6,-0.2,0.99,-3.1,17,13,24
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,11.3,1.2,193,1.7,3.7,-2.0,1.12,1.5,0.0,18.1,1.9,1.06,15.2,16,10,15
