2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	7	HOU	-1.2	-0.1	7	-0.1	0.0	-0.2	.88	-0.2	-0.0	-1.2	-0.1	0.71	-1.5		0
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	257	TOT	-0.3	-0.0	271	-0.1	4.9	-5.0	1.18	-0.0	-0.0	0.7	0.1	0.99	-0.8	1.66	35
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	27	LAA	-0.9	-0.1	27	-0.1	0.5	-0.6	1.17	-0.2	0.1	-0.3	-0.0	1.14	-1.6		0
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	230	LAD	0.6	0.1	244	-0.0	4.4	-4.4	1.19	0.1	-0.1	1.0	0.1	0.97	0.8	1.66	35
2012	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	74	KCR	-2.8	-0.3	76	0.5	1.8	-1.3	1.07	-0.2	0.7	2.2	0.2	0.89	-1.9	1.51	1
2012	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	668	SEA	-17.6	-1.8	699	-2.1	8.9	-11.0	.98	-1.9	-0.3	-4.6	-0.5	0.92	-15.8	1.31	2
2012	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	91	STL	-2.3	-0.2	91	-0.8	1.1	-1.9	1.01	-0.4	-0.3	-2.7	-0.3	1.02	-5.0	0.82	3
2012	8	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	1	KCR	-0.3	-0.0	1	-0.0	0.0	-0.0	1.88	-0.0	-0.0	-0.7	-0.1	2.54	-0.3		0
2012	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	1	SFG	-0.3	-0.0	1	-0.0	0.0	-0.0	.45	-0.0	-0.0	-0.2	-0.0	0.86	-0.2		0
2012	10	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	22	TOT	-2.3	-0.2	22	0.8	1.3	-0.5	1.53	-0.1	0.6	0.2	0.0	0.99	-1.1	3.66	3
2012	11	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	7	OAK	-1.9	-0.2	7	-0.1	0.1	-0.2	1.31	-0.1	0.0	-1.4	-0.1	1.02	-1.2		0
2012	12	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	15	TBR	-0.4	-0.0	15	0.9	1.2	-0.3	1.63	0.1	0.5	1.6	0.2	0.98	0.2	3.66	3
2012	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	619	SDP	11.0	1.1	629	0.7	11.3	-10.6	1.03	0.3	0.4	8.3	0.9	0.97	3.6	2.25	6
2012	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	630	HOU	1.0	0.1	686	-0.6	10.0	-10.6	.97	0.7	-1.3	3.3	0.3	0.90	5.1	2.75	2
2012	15	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	1	TOR	-0.3	-0.0	1	-0.0	0.0	-0.0	.86	-0.0	0.0	-0.2	-0.0	0.74	-0.3		0
2012	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	586	PIT	10.0	1.0	593	-0.0	10.4	-10.4	.98	0.9	-1.0	12.7	1.3	0.94	11.3	0.98	4
2012	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	TOT	-5.1	-0.5	322	-0.0	5.2	-5.2	1.02	-0.5	0.5	-1.4	-0.2	0.99	-2.4	1.05	24
2012	18	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	SDP	-5.1	-0.5	322	-0.0	5.2	-5.2	1.02	-0.5	0.5	-1.4	-0.2	0.99	-2.4	1.05	24
2012	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	14	STL	-0.0	0.0	15	-0.4	0.1	-0.5	1.43	-0.1	-0.2	-1.7	-0.2	1.08	-1.1	1.66	5
2012	20	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	8	BOS	-1.5	-0.2	8	-0.2	0.0	-0.2	.99	-0.2	-0.0	-1.7	-0.2	0.92	-1.6	0.70	3
2012	21	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	431	BAL	-21.3	-2.1	447	-2.2	5.7	-7.9	.97	-1.6	-0.7	-18.2	-1.8	0.92	-18.8	0.68	5
2012	22	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	711	TEX	-5.9	-0.6	761	1.1	11.6	-10.5	.89	0.4	0.9	5.8	0.6	0.92	3.4	1.06	2
2012	23	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	171	WSN	-3.9	-0.4	177	-1.1	2.6	-3.7	1.10	-0.4	-0.6	-8.4	-0.8	0.95	-7.0	1.70	11
2012	24	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	588	MIL	7.7	0.8	636	0.9	11.2	-10.3	1.00	1.5	-0.7	10.8	1.0	0.92	16.0	1.39	22
2012	25	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	3	TBR	-0.8	-0.1	4	-0.1	0.0	-0.1	1.43	-0.1	0.0	-1.0	-0.1	0.89	-1.1		0
2012	26	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	372	TOR	-6.1	-0.6	375	0.1	6.2	-6.1	.91	-0.3	0.4	3.8	0.4	0.89	-3.7	2.11	5
2012	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	344	SFG	-1.3	-0.1	356	-0.9	5.4	-6.3	.99	-0.5	-0.5	-10.1	-1.1	1.01	-5.7	1.19	13
2012	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	4	BAL	-0.5	-0.1	4	-0.1	0.0	-0.1	.78	-0.0	-0.0	-0.4	-0.0	0.62	-0.5		0
2012	29	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	71	CIN	-9.6	-1.0	71	-0.8	0.6	-1.4	1.00	-0.9	0.0	-11.5	-1.1	0.95	-9.5		0
2012	30	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	107	BAL	-3.0	-0.3	120	-0.5	1.7	-2.3	1.16	-0.3	-0.2	-3.2	-0.3	0.97	-3.7	0.09	1
2012	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	434	DET	1.2	0.1	439	0.8	9.0	-8.1	1.03	-0.1	0.9	-2.0	-0.2	0.93	-0.8	2.99	5
2012	32	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	3	ATL	-0.1	-0.0	3	0.0	0.0	-0.0	.04	0.0	0.1	-0.3	-0.0	0.61	-0.2		0
