2011	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	25	HOU	29	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$418,000	Amateur Free Agent	1
2011	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	LAA	142	585	6	1	2	-3	-11	-6	-0.5	22	16	1.6	.496	.496	2.0	-1.5	19	$9,000,000	Free Agency	D79
2011	3	Juan Abreu	http://www.baseball-reference.com/players/a/abreuju01.shtml	abreuju01	26	HOU	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2011	4	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	29	BAL	31	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,080,000	Free Agency	1
2011	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	28	BOS	55	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$650,000	Free Agency	1
2011	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	SEA	90	376	9	1	1	10	2	23	2.4	14	37	3.8	.526	.515	2.7	1.3	27		Amateur Draft	4/D3
2011	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	30	NYM	44	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	1
2011	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	32	2TM	77	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,535,000	Traded	1
2011	9	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	BAL	29	96	-2	-0	-2	-3	1	-6	-0.7	4	-3	-0.3	.477	.496	0.0	-0.2	0		Amateur Draft	4
2011	10	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	23	KCR	24	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$414,000	Rule 5 Draft	1
2011	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	SFG	67	2	0	0	0	0	1	1	0.1	0	1	0.1	.501	.500	0.1	0.0	1	$4,500,000	Free Agency	1
2011	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	28	BOS	56	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$875,000	Free Agency	1
2011	13	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	25	DET	41	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2011	14	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	COL	25	79	-4	-0	-0	2	1	-2	-0.2	2	1	0.1	.493	.499	-0.2	0.3	-1		Free Agency	2
2011	15	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	2TM	52	195	-6	1	0	-1	-3	-9	-0.9	7	-2	-0.2	.482	.496	-0.1	-0.4	-1		Traded	3
2011	16	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	MIL	16	29	-4	0	-1	-3	-0	-8	-0.8	1	-7	-0.8	.447	.495	-0.4	-0.4	-4	$414,000	Free Agency	/93
2011	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	CIN	47	98	6	0	-0	-6	-1	-1	-0.1	3	2	0.2	.499	.500	0.9	-0.7	8	$600,000	Amateur Draft	7/35
2011	18	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	HOU	57	234	-5	1	0	3	1	0	0.0	7	7	0.7	.500	.500	0.3	0.5	4		Amateur Free Agent	4
2011	19	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	21	TOR	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	1
2011	20	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	PIT	74	262	-13	-2	-1	-11	1	-26	-2.8	8	-18	-2.0	.462	.482	-0.9	-1.1	-7	$2,050,000	Amateur Draft	5
2011	21	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	LAA	23	56	-5	-1	1	1	0	-4	-0.5	2	-2	-0.3	.479	.497	-0.4	0.1	-3		Amateur Free Agent	4/76
2011	22	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	2TM	40	87	-8	-0	1	-3	0	-10	-1.2	3	-8	-0.9	.471	.496	-0.6	-0.3	-5		Traded	4/7
2011	23	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	OAK	13	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$1,250,000	Traded	1
