2004,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,22,SFG,10.2,11,0,8,6.75,5.02,-0.37,-0.37,99.2,4.98,-2,-0.2,1.07,-0.0,-0.2,-1,.480,.499,"$300,000",Amateur Draft
2004,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,36,2TM,96.0,20,19,76,7.13,5.08,0.05,0.18,101.6,5.29,-21,-1.9,.46,-0.1,-1.0,-10,.407,.494,"$600,000",Free Agency
2004,3,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,26,CIN,157.2,39,27,108,6.16,4.64,0.04,0.13,99.4,4.70,-27,-2.6,.85,-0.1,-1.3,-12,.434,.484,"$340,000",Amateur Free Agent
2004,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,25,MIL,53.0,46,0,21,3.57,4.74,-0.12,-0.35,100.3,4.52,5,0.5,1.38,-0.0,1.0,10,.512,.503,,Amateur Free Agent
2004,5,Terry Adams,/players/a/adamste01.shtml,adamste01,31,2TM,70.0,61,0,39,5.01,5.12,0.14,-0.38,104.8,4.82,-2,-0.2,1.14,-0.0,0.5,7,.496,.500,"$1,700,000",Traded
2004,6,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,26,CHW,62.0,50,0,35,5.08,5.12,0.10,-0.38,102.4,4.74,-3,-0.3,.74,-0.1,0.3,5,.494,.498,"$301,000",Traded
2004,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,25,KCR,76.1,38,8,49,5.78,5.24,-0.09,-0.03,103.1,5.47,-4,-0.3,1.48,-0.1,0.3,6,.491,.498,"$350,000",Amateur Draft
2004,8,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,25,BAL,30.2,7,7,34,9.98,4.95,-0.19,0.19,99.7,5.32,-16,-1.3,,-0.0,-1.0,-12,.314,.492,"$315,000",Traded
2004,9,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,32,ATL,73.2,79,0,24,2.93,4.75,0.27,-0.35,100.4,4.15,9,1.0,.96,-0.2,1.5,16,.512,.506,"$1,350,000",Free Agency
2004,10,Armando Almanza*,/players/a/almanar01.shtml,almanar01,31,ATL,11.2,13,0,8,6.17,4.60,0.24,-0.34,99.9,4.02,-3,-0.3,.68,0.0,-0.2,-2,.478,.498,"$500,000",Free Agency
2004,11,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,30,TEX,72.2,67,0,32,3.96,5.00,-0.20,-0.37,108.7,5.25,9,0.9,1.21,-0.1,1.6,19,.514,.506,"$420,000",Free Agency
2004,12,Abe Alvarez*,/players/a/alvarab01.shtml,alvarab01,21,BOS,5.0,1,1,5,9.00,5.41,-0.11,0.21,110.0,6.30,-2,-0.1,,-0.0,-0.1,-1,.366,.499,,Amateur Draft
2004,13,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,34,LAD,120.2,40,15,56,4.18,4.79,0.33,-0.01,96.4,4.30,1,0.1,.70,-0.1,1.0,12,.502,.500,"$1,500,000",Free Agency
