2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,10.2,,12,39,35,1,6,0,0,0,0,0,3,13,.171,.231,.171,.402,.261,6,2,0,0,1,0,1
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,,1,22,20,2,3,0,0,1,0,0,2,6,.150,.227,.300,.527,.154,6,0,0,0,0,0,0
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,,12,45,41,2,7,2,0,0,0,1,3,8,.171,.244,.220,.464,.212,9,1,1,0,0,0,1
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,,11,44,39,8,9,2,0,3,1,1,5,9,.231,.318,.513,.831,.222,20,0,0,0,0,1,0
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,,13,54,50,6,14,1,1,1,0,0,3,9,.280,.321,.400,.721,.325,20,2,0,1,0,1,0
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,,5,116,104,20,36,7,1,6,2,2,10,19,.346,.404,.606,1.009,.380,63,2,0,2,0,0,2
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,,4,97,91,17,34,5,0,6,0,0,4,14,.374,.402,.626,1.028,.389,57,0,1,0,1,0,1
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,,8,22,18,1,5,1,0,1,1,0,4,5,.278,.409,.500,.909,.333,9,2,0,0,0,0,0
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,,6,146,131,20,36,6,0,7,4,0,15,43,.275,.349,.481,.830,.358,63,3,0,0,0,0,2
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,,5,129,119,4,18,4,0,2,5,1,10,32,.151,.217,.235,.452,.188,28,3,0,0,0,0,0
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,,3,7,5,3,3,0,0,0,0,0,2,1,.600,.714,.600,1.314,.750,3,0,0,0,0,1,0
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,,11,45,45,1,10,1,0,0,0,0,0,6,.222,.222,.244,.467,.256,11,1,0,0,0,0,0
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,,11,43,38,3,6,0,0,3,2,0,4,14,.158,.238,.395,.633,.143,15,0,0,1,0,0,1
2016,15,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,,3,18,14,0,1,1,0,0,0,0,2,6,.071,.188,.143,.330,.125,2,0,0,2,0,0,0
2016,16,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,,9,45,40,7,8,1,0,2,0,1,4,13,.200,.289,.375,.664,.240,15,0,1,0,0,0,0
2016,17,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,,10,55,49,6,14,7,0,1,2,1,6,13,.286,.364,.490,.853,.371,24,0,0,0,0,1,0
2016,18,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,10.2,,10,42,41,4,11,2,0,1,0,0,0,7,.268,.262,.390,.652,.294,16,1,0,0,1,0,0
2016,19,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,,9,30,27,0,4,1,1,0,0,0,2,12,.148,.233,.259,.493,.267,7,0,1,0,0,0,1
2016,20,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,,8,40,37,4,9,2,1,1,2,0,1,7,.243,.300,.432,.732,.276,16,0,2,0,0,0,0
2016,21,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,,5,133,119,20,35,8,0,5,1,0,14,23,.294,.368,.487,.856,.330,58,3,0,0,0,0,2
2016,22,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,,10,49,43,4,10,0,0,1,2,0,6,16,.233,.327,.302,.629,.346,13,0,0,0,0,0,0
2016,23,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,,7,71,62,9,18,2,0,2,0,0,7,18,.290,.380,.419,.800,.381,26,0,2,0,0,0,0
2016,24,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3.2,,4,16,13,1,2,1,0,0,0,0,3,4,.154,.313,.231,.543,.222,3,0,0,0,0,1,0
2016,25,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,,7,24,23,1,6,3,0,0,0,0,1,3,.261,.292,.391,.683,.300,9,1,0,0,0,0,0
2016,26,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,,5,21,17,2,2,0,0,1,0,1,4,4,.118,.286,.294,.580,.083,5,0,0,0,0,0,1
