2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,,10,35,31,1,4,0,0,0,0,0,3,12,.129,.200,.129,.329,.200,4,2,0,0,1,0,1
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,,10,36,34,0,6,2,0,0,0,1,2,7,.176,.222,.235,.458,.222,8,0,0,0,0,0,0
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,,10,41,36,7,8,2,0,2,1,1,5,8,.222,.317,.444,.762,.231,16,0,0,0,0,1,0
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,,11,44,41,6,11,1,1,1,0,0,2,8,.268,.302,.415,.717,.313,17,2,0,1,0,1,0
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,,4,89,82,14,27,6,1,3,2,2,6,15,.329,.375,.537,.912,.375,44,2,0,1,0,0,1
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,,4,97,91,17,34,5,0,6,0,0,4,14,.374,.402,.626,1.028,.389,57,0,1,0,1,0,1
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,,6,15,13,1,3,0,0,1,0,0,2,4,.231,.333,.462,.795,.250,6,1,0,0,0,0,0
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,,5,123,112,18,35,6,0,6,4,0,11,39,.313,.374,.527,.901,.433,59,3,0,0,0,0,2
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,,5,129,119,4,18,4,0,2,5,1,10,32,.151,.217,.235,.452,.188,28,3,0,0,0,0,0
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,,3,7,5,3,3,0,0,0,0,0,2,1,.600,.714,.600,1.314,.750,3,0,0,0,0,1,0
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,,10,41,41,1,10,1,0,0,0,0,0,6,.244,.244,.268,.512,.286,11,1,0,0,0,0,0
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,,11,43,38,3,6,0,0,3,2,0,4,14,.158,.238,.395,.633,.143,15,0,0,1,0,0,1
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,,1,8,6,0,1,1,0,0,0,0,1,2,.167,.286,.333,.619,.250,2,0,0,1,0,0,0
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,,8,40,36,3,5,1,0,1,0,1,3,12,.139,.225,.250,.475,.174,9,0,1,0,0,0,0
2016,16,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,11.1,,9,52,46,6,14,7,0,1,2,1,6,13,.304,.385,.522,.906,.406,24,0,0,0,0,1,0
2016,17,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,9.2,,9,39,38,4,10,2,0,1,0,0,0,7,.263,.256,.395,.651,.290,15,0,0,0,1,0,0
2016,18,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,6.2,,8,26,23,0,3,1,0,0,0,0,2,11,.130,.231,.174,.405,.250,4,0,1,0,0,0,1
2016,19,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,7.0,,6,32,29,3,8,2,1,0,2,0,1,4,.276,.344,.414,.758,.320,12,0,2,0,0,0,0
2016,20,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,,5,133,119,20,35,8,0,5,1,0,14,23,.294,.368,.487,.856,.330,58,3,0,0,0,0,2
2016,21,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,9.1,,8,40,37,3,9,0,0,1,1,0,3,15,.243,.300,.324,.624,.381,12,0,0,0,0,0,0
2016,22,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,11.1,,6,52,45,6,13,1,0,1,0,0,5,14,.289,.385,.378,.762,.400,17,0,2,0,0,0,0
2016,23,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,2.0,,2,10,8,1,2,1,0,0,0,0,2,2,.250,.400,.375,.775,.333,3,0,0,0,0,1,0
2016,24,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,,7,24,23,1,6,3,0,0,0,0,1,3,.261,.292,.391,.683,.300,9,1,0,0,0,0,0
2016,25,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,,5,21,17,2,2,0,0,1,0,1,4,4,.118,.286,.294,.580,.083,5,0,0,0,0,0,1
2016,26,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,,6,59,54,11,19,4,1,3,0,0,3,16,.352,.379,.630,1.009,.444,34,2,0,1,1,0,0
2016,27,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,,1,20,17,5,6,2,0,0,1,0,2,5,.353,.450,.471,.921,.500,8,0,1,0,0,0,0
2016,28,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,10.0,,10,38,36,4,6,1,0,1,3,0,2,23,.167,.211,.278,.488,.417,10,1,0,0,0,0,1
2016,29,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,31.0,,5,125,113,14,25,3,0,4,1,2,8,22,.221,.282,.354,.636,.239,40,1,2,1,1,0,0
2016,30,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,,5,31,26,2,7,1,0,0,2,0,5,7,.269,.387,.308,.695,.368,8,1,0,0,0,0,0
2016,31,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,5.1,,1,21,17,3,6,1,0,0,0,1,2,1,.353,.400,.412,.812,.353,7,2,0,1,1,0,0
2016,32,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,9.1,,10,31,30,1,4,2,0,1,0,0,1,7,.133,.161,.300,.461,.136,9,1,0,0,0,0,0
2016,33,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,10.0,,10,45,36,3,7,2,1,1,1,1,7,9,.194,.333,.389,.722,.222,14,1,1,0,1,1,2
2016,34,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,5.2,,9,20,19,2,3,1,0,0,0,0,0,5,.158,.150,.211,.361,.200,4,0,0,0,1,0,0
2016,35,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,9.0,,8,39,36,3,9,1,0,1,0,0,2,8,.250,.308,.361,.669,.296,13,1,1,0,0,0,1
2016,36,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,,1,17,14,0,2,0,0,0,0,1,3,2,.143,.294,.143,.437,.167,2,1,0,0,0,0,0
2016,37,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,9.1,,8,42,37,3,10,4,0,0,2,0,4,2,.270,.333,.378,.712,.278,14,0,0,0,1,1,0
2016,38,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,13.1,,11,48,42,1,4,2,0,0,0,0,5,14,.095,.188,.143,.330,.138,6,0,0,0,1,0,0
2016,39,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,,2,13,10,3,5,2,0,1,0,0,2,1,.500,.615,1.000,1.615,.500,10,0,1,0,0,0,0
2016,40,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,,1,23,19,5,7,1,0,1,0,1,4,2,.368,.478,.579,1.057,.375,11,0,0,0,0,0,0
2016,41,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.0,,10,44,41,3,13,0,1,0,0,2,2,7,.317,.349,.366,.715,.382,15,2,0,1,0,0,0
2016,42,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,8.1,,9,31,29,2,5,1,0,1,0,0,2,10,.172,.226,.310,.536,.222,9,1,0,0,0,0,0
2016,43,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,2.1,,3,10,10,1,4,0,0,1,0,0,0,3,.400,.400,.700,1.100,.500,7,1,0,0,0,0,0
2016,44,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,8.2,,9,39,32,1,5,1,0,1,1,0,7,11,.156,.308,.281,.589,.200,9,0,0,0,0,3,1
2016,45,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,,5,124,109,20,31,6,0,4,0,1,13,19,.284,.371,.450,.821,.314,49,4,2,0,0,0,0
2016,46,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,9.2,,10,39,32,1,6,1,0,1,0,0,5,14,.188,.308,.313,.620,.278,10,1,1,0,1,0,1
2016,47,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,29.2,,5,130,118,15,30,8,0,5,0,0,10,38,.254,.318,.449,.767,.333,53,1,1,1,0,0,4
2016,48,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,,7,39,35,2,11,2,0,0,0,2,4,2,.314,.385,.371,.756,.333,13,1,0,0,0,0,0
2016,49,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,2.2,,3,12,11,3,3,2,0,0,1,0,1,4,.273,.333,.455,.788,.429,5,0,0,0,0,0,0
2016,50,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,,3,15,14,1,2,0,0,1,1,0,1,3,.143,.200,.357,.557,.100,5,1,0,0,0,1,0
2016,51,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,,1,9,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556,.400,3,0,0,0,0,0,0
2016,52,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,,9,37,32,4,9,1,0,2,1,0,5,6,.281,.378,.500,.878,.292,16,1,0,0,0,1,2
2016,53,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,21.0,,4,95,84,15,27,5,1,2,4,1,8,16,.321,.372,.476,.849,.368,40,2,0,1,2,1,0
2016,54,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,11.0,,11,52,41,6,10,2,1,2,0,2,10,11,.244,.404,.488,.892,.286,20,1,1,0,0,0,1
2016,55,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,,1,8,6,7,4,2,0,0,0,0,1,1,.667,.750,1.000,1.750,.800,6,0,1,0,0,1,0
2016,56,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,12.1,,9,56,47,6,13,2,1,3,0,0,9,10,.277,.393,.553,.946,.294,26,3,0,0,0,1,1
2016,57,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,,4,85,80,6,16,3,0,4,0,1,5,20,.200,.247,.388,.635,.214,31,0,0,0,0,0,0
2016,58,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,,5,107,92,16,24,6,4,2,0,0,10,21,.261,.340,.478,.818,.310,44,0,2,1,2,0,1
2016,59,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,7.2,,8,31,29,2,6,1,0,1,1,0,1,9,.207,.258,.345,.603,.263,10,0,1,0,0,0,0
2016,60,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,,6,22,20,1,2,0,0,1,2,0,2,8,.100,.182,.250,.432,.091,5,0,0,0,0,0,0
2016,61,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,8.2,,11,41,35,6,11,2,0,1,1,0,3,8,.314,.375,.457,.832,.370,16,1,1,1,1,0,1
2016,62,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.0,,8,26,23,1,5,2,0,0,0,0,2,5,.217,.280,.304,.584,.278,7,0,0,0,0,0,0
2016,63,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.1,,10,24,20,0,1,0,0,0,2,0,4,8,.050,.208,.050,.258,.083,1,0,0,0,0,0,0
2016,64,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,,1,8,8,1,2,0,0,1,0,0,0,2,.250,.250,.625,.875,.200,5,0,0,0,0,0,0
2016,65,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,,4,92,85,9,22,4,0,0,2,0,4,23,.259,.289,.306,.595,.349,26,0,0,2,1,0,2
