2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	1	HOU	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	667	LAA	6	0	32%	274	24	10	71%	23	9	1	1	0	0	5	1	7	1	1	3	2	14	44%	31	21	10	7	3	4	28	10	15
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	201	ARI	1	0	31%	76	2	1	67%	2	1	0	0	0	0	0	0	2	0	2	0	0	3	27%	3	3	0	3	3	0	5	2	3
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	1	SFG	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	13	LAA	1	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	41	SEA	0	0	38%	6	0	0		0	0	0	0	0	0	0	0	1	0	0	1	0	0	50%	3	1	1	0	0	0	1	0	1
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	56	ARI	0	0	19%	38	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	40%	3	2	1	0	0	0	2	1	1
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	29	CIN	0	0	33%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	0	0	0
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	386	PIT	1	0	24%	159	0	0		0	0	0	0	0	0	0	0	4	1	1	0	2	5	26%	22	17	4	6	5	1	7	3	4
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	35	STL	0	0	9%	15	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	0	0	0
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	163	LAD	3	0	19%	34	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	5	22%	6	5	1	0	0	0	3	2	1
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	43	BOS	0	0	25%	21	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	40%	4	3	1	1	0	1	0	0	0
