2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,5,24,4.80,14,58.3%,28.6%,28.6%,21.4%,21.4%,71.4%,0.0%,41.7%,60.0%,80.0%,0.0%,0,0,60.0%,3,1,0,0,1,0.0%,0,0,0,0,0
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,208,817,3.93,532,65.3%,29.9%,14.3%,28.0%,27.8%,70.1%,0.7%,45.8%,79.6%,61.5%,3.8%,8,4,29.8%,62,34,4,8,30,21.1%,6,3,0,0,0
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,163,624,3.83,390,62.9%,22.6%,16.9%,30.5%,30.0%,77.4%,1.7%,48.7%,78.1%,57.1%,5.5%,9,4,23.3%,38,17,3,3,26,10.3%,4,4,0,0,0
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,153,586,3.83,365,62.7%,22.5%,16.4%,31.5%,29.6%,77.5%,1.8%,48.6%,78.8%,58.2%,5.9%,9,4,24.2%,37,17,3,3,25,10.7%,4,4,0,0,0
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,10,38,3.80,25,65.8%,24.0%,24.0%,16.0%,36.0%,76.0%,0.0%,50.0%,68.4%,40.0%,0.0%,0,0,10.0%,1,0,0,0,1,0.0%,0,0,0,0,0
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,362,1419,3.92,946,67.0%,26.4%,16.6%,30.7%,26.3%,73.6%,1.7%,49.3%,77.4%,60.8%,4.1%,15,10,30.7%,111,83,8,14,61,18.7%,12,3,0,0,0
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,216,818,3.79,501,61.5%,29.3%,19.2%,23.2%,28.3%,70.7%,1.3%,43.5%,72.9%,63.4%,5.1%,11,8,23.1%,50,28,3,16,30,34.8%,9,2,0,0,0
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,228,866,3.80,573,66.5%,28.6%,16.4%,26.5%,28.4%,71.4%,1.4%,47.4%,77.0%,63.2%,3.9%,9,4,32.0%,73,44,7,11,34,24.4%,12,4,0,0,0
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,149,521,3.50,308,60.0%,28.6%,12.3%,22.7%,36.4%,71.4%,3.8%,42.9%,82.7%,53.7%,10.1%,15,10,18.8%,28,17,0,7,15,31.8%,9,3,0,0,0
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,267,1004,3.76,636,63.6%,34.1%,13.8%,23.1%,28.9%,65.9%,1.1%,41.9%,79.0%,61.0%,4.1%,11,9,24.7%,66,31,4,17,39,29.8%,7,1,0,0,0
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,15,54,3.60,35,64.8%,25.7%,20.0%,20.0%,34.3%,74.3%,0.0%,48.1%,73.1%,60.0%,0.0%,0,0,13.3%,2,0,0,1,1,50.0%,0,0,0,0,0
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,243,893,3.67,548,62.2%,27.9%,15.0%,25.5%,31.6%,72.1%,3.5%,44.8%,79.2%,62.1%,6.6%,16,10,18.1%,44,24,0,14,30,31.8%,7,3,0,0,0
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,158,588,3.72,363,63.0%,29.8%,11.6%,26.7%,32.0%,70.2%,5.3%,44.3%,83.5%,63.9%,7.6%,12,6,19.0%,30,17,0,8,17,32.0%,3,3,0,0,0
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,85,305,3.59,185,60.7%,24.3%,21.6%,23.2%,30.8%,75.7%,0.0%,45.9%,71.4%,58.8%,4.7%,4,4,16.5%,14,7,0,6,13,31.6%,4,0,0,0,0
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,53,228,4.30,140,61.4%,29.3%,30.7%,20.7%,19.3%,70.7%,0.0%,43.4%,56.6%,54.7%,3.8%,2,2,18.9%,10,9,2,2,16,11.1%,4,0,0,0,0
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,128,539,4.21,329,61.0%,24.3%,16.7%,33.4%,25.5%,75.7%,0.0%,46.2%,77.9%,53.1%,2.3%,3,2,18.8%,24,9,0,9,18,33.3%,1,1,0,0,0
2012,17,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,807,2857,3.54,1833,64.3%,28.3%,9.0%,26.1%,36.6%,71.7%,0.8%,46.1%,87.4%,58.9%,4.7%,38,26,19.8%,160,82,14,26,53,32.9%,16,10,0,0,0
2012,18,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,83,324,3.90,194,61.4%,26.3%,21.1%,27.8%,24.7%,73.7%,6.2%,45.3%,71.3%,55.4%,7.2%,6,3,19.3%,16,7,0,5,17,22.7%,2,1,0,0,0
2012,19,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,138,522,3.78,340,65.6%,32.4%,13.5%,23.5%,30.6%,67.6%,2.2%,44.4%,80.0%,62.3%,2.9%,4,2,21.7%,30,13,0,1,24,4.0%,5,1,0,0,0
2012,20,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,122,490,4.02,299,61.0%,34.4%,16.4%,25.1%,24.1%,65.6%,0.0%,40.0%,75.0%,62.3%,5.7%,7,6,23.8%,29,15,3,8,28,22.2%,5,1,0,0,0
2012,21,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,265,1090,4.11,658,60.8%,27.8%,24.2%,22.8%,25.2%,72.2%,1.9%,43.9%,66.5%,56.2%,6.8%,18,8,23.0%,61,30,6,10,52,16.1%,15,8,0,0,0
2012,22,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,496,1956,3.94,1205,61.8%,32.0%,14.3%,24.9%,28.8%,68.0%,0.8%,42.0%,79.0%,56.5%,5.0%,25,17,23.0%,114,65,3,37,71,33.9%,21,6,0,0,0
2012,23,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,202.0,838,2958,3.53,1988,67.3%,32.2%,10.7%,23.6%,33.5%,67.8%,0.4%,45.6%,84.2%,68.1%,2.6%,22,12,23.2%,194,106,21,33,96,25.6%,27,9,0,0,0
2012,24,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,40.1,175,679,3.88,419,62.1%,26.5%,17.7%,25.8%,30.1%,73.5%,1.5%,45.6%,76.0%,51.4%,6.3%,11,4,24.0%,42,25,4,3,26,10.3%,4,6,0,0,0
2012,25,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CLE,25.2,108,403,3.73,259,64.3%,27.4%,19.7%,22.8%,30.1%,72.6%,0.0%,46.7%,72.9%,55.6%,5.6%,6,3,27.8%,30,22,3,3,18,14.3%,4,3,0,0,0
2012,26,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CHC,14.2,67,276,4.12,160,58.8%,25.0%,14.4%,30.6%,30.0%,75.0%,3.4%,44.1%,80.8%,44.8%,7.5%,5,1,17.9%,12,3,1,0,8,0.0%,0,3,0,0,0
2012,27,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,36,BOS,51.1,200,699,3.50,466,67.7%,31.1%,11.6%,24.0%,33.3%,68.9%,4.7%,46.7%,83.2%,61.5%,4.0%,8,4,21.0%,42,25,1,10,25,27.8%,6,1,0,0,0
2012,28,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,23,PHI,14.2,65,248,3.82,146,59.8%,24.0%,24.7%,23.3%,28.1%,76.0%,3.9%,45.5%,67.6%,49.2%,7.7%,5,3,16.9%,11,4,0,1,13,7.1%,4,1,0,0,0
2012,29,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,22,ATL,36.0,142,548,3.86,333,61.0%,21.9%,19.2%,29.4%,29.4%,78.1%,0.9%,47.6%,75.4%,54.9%,5.6%,8,4,18.3%,26,9,0,6,27,18.2%,2,3,0,0,0
2012,30,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,51.0,232,948,4.09,573,60.4%,29.1%,17.6%,24.3%,29.0%,70.9%,0.0%,42.8%,75.1%,58.2%,3.9%,9,5,19.0%,44,20,5,11,29,27.5%,5,4,0,0,0
2012,31,John Axford,/players/a/axforjo01.shtml,axforjo01,29,MIL,69.1,312,1405,4.50,847,60.5%,27.6%,18.9%,32.7%,20.8%,72.4%,0.9%,43.8%,73.9%,53.8%,5.4%,17,12,20.8%,65,29,4,26,67,28.0%,12,4,0,0,0
2012,32,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,34,BAL,75.0,320,1212,3.79,792,66.0%,25.5%,13.1%,29.7%,31.7%,74.5%,2.9%,49.2%,82.4%,60.0%,3.8%,12,8,24.7%,79,36,2,10,41,19.6%,8,1,0,0,0
2012,33,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,29,TBR,62.1,262,918,3.50,601,66.9%,37.9%,7.5%,20.1%,34.4%,62.1%,6.3%,41.5%,87.9%,66.0%,3.4%,9,4,24.4%,64,28,3,22,20,52.4%,11,0,0,0,0
2012,34,Andrew Bailey,/players/b/bailean01.shtml,bailean01,28,BOS,15.1,74,311,4.20,192,63.0%,24.5%,13.5%,34.9%,27.1%,75.5%,5.0%,47.5%,82.1%,55.4%,5.4%,4,2,25.7%,19,12,1,5,9,35.7%,2,0,0,0,0
2012,35,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,208.0,878,3334,3.80,2177,65.5%,26.0%,15.8%,28.6%,29.7%,74.0%,1.0%,48.5%,78.7%,65.7%,4.3%,38,26,23.6%,207,109,9,26,141,15.5%,24,9,0,0,0
2012,36,Collin Balester,/players/b/balesco01.shtml,balesco01,26,DET,18.0,83,298,3.59,174,59.2%,28.7%,14.4%,24.1%,32.8%,71.3%,3.2%,42.2%,79.8%,53.0%,7.2%,6,4,21.7%,18,10,0,2,10,16.7%,4,1,0,0,0
2012,37,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,34,OAK,74.2,290,1263,4.36,785,62.4%,34.0%,16.2%,25.9%,23.9%,66.0%,1.0%,41.2%,75.5%,60.7%,5.9%,17,8,28.3%,82,47,5,20,52,27.8%,10,7,0,0,0
2012,38,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,59.1,281,1047,3.73,606,58.1%,32.8%,15.0%,21.1%,31.0%,67.2%,0.9%,39.0%,77.6%,57.3%,11.4%,32,15,22.1%,62,35,5,11,27,28.9%,10,16,0,0,0
2012,39,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,24,CLE,19.0,82,337,4.11,201,59.6%,28.9%,23.4%,19.9%,27.9%,71.1%,0.0%,42.4%,67.1%,53.7%,4.9%,4,4,15.9%,13,5,1,1,15,6.3%,2,0,0,0,0
2012,40,Anthony Bass,/players/b/bassan01.shtml,bassan01,24,SDP,97.0,412,1524,3.70,927,61.3%,31.1%,16.6%,20.9%,31.4%,68.9%,1.8%,42.2%,75.9%,57.3%,5.1%,21,12,17.2%,71,30,1,22,58,27.5%,10,6,0,0,0
2012,41,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,26,PHI,52.0,224,953,4.25,587,62.4%,23.0%,23.5%,33.9%,19.6%,77.0%,3.3%,48.0%,69.5%,57.6%,8.0%,18,8,27.2%,61,35,4,17,64,21.0%,14,7,0,0,0
2012,42,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,TOT,52.2,245,970,3.96,550,56.9%,27.5%,13.5%,27.5%,31.6%,72.5%,1.0%,41.3%,81.5%,47.3%,10.2%,25,10,15.1%,37,12,0,11,24,30.6%,6,14,0,0,0
2012,43,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,NYM,46.2,221,888,4.02,504,56.8%,28.0%,13.5%,28.0%,30.6%,72.0%,0.0%,40.9%,81.3%,48.9%,10.4%,23,10,16.3%,36,12,0,10,23,29.4%,6,13,0,0,0
2012,44,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,ATL,6.0,24,82,3.42,46,59.0%,21.7%,13.0%,21.7%,43.5%,78.3%,11.1%,46.2%,83.3%,33.3%,8.3%,2,0,4.2%,1,0,0,1,1,50.0%,0,1,0,0,0
2012,45,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,21,ARI,16.1,77,323,4.19,188,58.2%,32.4%,13.3%,29.8%,24.5%,67.6%,0.0%,39.3%,80.3%,63.6%,3.9%,3,2,24.7%,19,6,1,6,11,35.3%,2,1,0,0,0
2012,46,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,25,ATL,81.0,319,1331,4.17,842,63.4%,27.9%,14.8%,31.0%,26.2%,72.1%,0.4%,45.7%,79.4%,60.8%,3.8%,12,3,26.3%,84,31,2,24,44,35.3%,7,8,0,0,0
2012,47,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,TOT,12.0,53,212,4.00,129,60.8%,30.2%,15.5%,28.7%,25.6%,69.8%,0.0%,42.5%,77.8%,52.8%,1.9%,1,1,22.6%,12,5,0,3,9,25.0%,3,0,0,0,0
2012,48,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,NYM,4.1,21,82,3.90,52,63.4%,36.5%,11.5%,26.9%,25.0%,63.5%,0.0%,40.2%,81.8%,66.7%,0.0%,0,0,28.6%,6,4,0,2,3,40.0%,2,0,0,0,0
2012,49,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,BOS,7.2,32,130,4.06,77,59.2%,26.0%,18.2%,29.9%,26.0%,74.0%,0.0%,43.8%,75.4%,43.8%,3.1%,1,1,18.8%,6,1,0,1,6,14.3%,1,0,0,0,0
2012,50,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,23,SEA,152.1,640,2303,3.60,1550,67.3%,27.4%,10.3%,27.6%,34.6%,72.6%,0.0%,48.8%,85.8%,65.2%,3.6%,23,15,24.7%,158,90,11,18,49,26.9%,14,8,0,0,0
2012,51,Chad Beck,/players/b/beckch01.shtml,beckch01,27,TOR,15.2,72,265,3.68,172,64.9%,22.1%,12.8%,31.4%,33.7%,77.9%,0.0%,50.6%,83.6%,54.2%,5.6%,4,2,20.8%,15,9,2,0,9,0.0%,3,2,0,0,0
2012,52,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,TOT,170.1,730,2630,3.60,1699,65.0%,25.5%,14.8%,27.8%,31.8%,74.5%,1.6%,48.4%,80.1%,61.1%,4.5%,33,23,25.6%,187,100,8,39,91,29.5%,27,4,0,0,0
2012,53,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,BOS,127.1,547,1955,3.57,1274,65.2%,25.3%,15.1%,27.5%,32.2%,74.7%,0.3%,48.7%,79.8%,62.9%,4.2%,23,19,27.8%,152,80,6,21,73,22.3%,20,2,0,0,0
2012,54,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,LAD,43.0,183,675,3.69,425,64.2%,26.4%,14.1%,28.7%,30.8%,73.6%,5.2%,47.3%,80.8%,55.7%,5.5%,10,4,19.1%,35,20,2,18,18,47.4%,7,2,0,0,0
2012,55,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,33,PIT,125.2,557,2131,3.83,1353,63.7%,31.7%,14.5%,25.7%,28.1%,68.3%,1.0%,43.5%,78.8%,61.8%,4.8%,27,18,25.1%,140,80,10,41,77,34.7%,34,7,0,0,0
2012,56,Ronald Belisario,/players/b/belisro01.shtml,belisro01,29,LAD,71.0,286,1075,3.76,682,64.2%,30.4%,18.2%,24.5%,27.0%,69.6%,3.3%,44.7%,73.9%,60.8%,5.6%,16,8,25.2%,72,30,1,14,55,20.3%,16,5,0,0,0
2012,57,Matt Belisle,/players/b/belisma01.shtml,belisma01,32,COL,80.0,348,1281,3.68,894,71.1%,28.0%,14.3%,28.9%,28.9%,72.0%,5.9%,51.2%,80.1%,64.7%,3.2%,11,5,36.2%,126,77,8,21,47,30.4%,20,1,0,0,0
2012,58,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,25,CHC,17.2,87,361,4.15,225,63.0%,29.8%,18.7%,26.7%,24.9%,70.2%,2.9%,44.3%,73.4%,57.5%,6.9%,6,5,29.9%,26,10,0,4,13,23.5%,3,0,0,0,0
2012,59,Heath Bell,/players/b/bellhe01.shtml,bellhe01,34,MIA,63.2,287,1185,4.13,751,63.9%,27.4%,13.4%,33.0%,26.0%,72.4%,2.1%,46.3%,81.3%,58.9%,4.2%,12,4,28.2%,81,49,6,13,46,22.0%,10,6,0,0,1
2012,60,Duane Below*,/players/b/belowdu01.shtml,belowdu01,26,DET,46.1,189,694,3.67,469,67.6%,25.6%,16.0%,26.2%,32.2%,74.4%,0.0%,50.3%,78.5%,57.1%,2.6%,5,4,20.6%,39,24,5,9,20,31.0%,9,1,0,0,0
2012,61,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,34,DET,71.0,288,1209,4.20,782,65.1%,21.9%,27.9%,27.1%,23.1%,78.1%,1.9%,50.9%,64.3%,58.3%,4.5%,13,9,30.2%,87,52,2,8,76,9.5%,18,2,0,0,0
2012,62,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,26,ARI,29.2,121,412,3.40,282,68.4%,27.3%,11.7%,27.3%,33.7%,72.7%,0.0%,49.8%,83.9%,66.1%,5.0%,6,2,21.5%,26,15,1,6,12,33.3%,5,4,0,0,0
