2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	585	LAA	1.4%	19.3%	13.3%	6.7%	31%	1.45	4.4	62.8	8.4	0.95	1.14	66%	16%	4.4%	9%
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	376	SEA	1.6%	21.0%	10.6%	7.7%	32%	1.98	4.2	55.5	9.3	0.70	0.69	67%	21%	4.5%	12%
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	96	BAL	0.0%	26.0%	6.3%	4.2%	16%	4.17	3.6		12.7	1.00	1.94	67%	31%	0.0%	6%
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	2	SFG	0.0%	50.0%	50.0%	0.0%		1.00	1.0					0%			
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	79	COL	1.3%	16.5%	3.8%	2.5%	10%	4.33	5.8	75.0	8.3	0.77	0.76	77%	26%	3.2%	11%
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	195	TOT	3.1%	34.9%	9.2%	8.7%	49%	3.78	2.6	29.2	9.7	0.54	0.57	52%	23%	10.5%	19%
2011	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	37	ARI	8.1%	35.1%	18.9%	8.1%	60%	1.86	2.2	9.7	4.1	0.78	1.20	35%	13%	37.5%	11%
2011	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	158	OAK	1.9%	34.8%	7.0%	8.9%	47%	5.00	2.7	48.7	13.3	0.51	0.49	56%	25%	6.1%	20%
2011	9	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	29	MIL	3.5%	13.8%	0.0%	3.5%	33%		7.3	29.0	9.7	1.08	1.40	83%	12%	9.1%	8%
2011	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	98	CIN	5.1%	21.4%	10.2%	9.2%	31%	2.10	4.2	17.6	5.9	0.76	1.16	63%	27%	14.3%	8%
2011	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	234	HOU	0.9%	12.4%	2.1%	5.6%	21%	5.80	7.6	110.5	18.4	1.02	1.42	82%	18%	2.6%	16%
2011	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	262	PIT	1.5%	30.5%	9.2%	5.3%	31%	3.33	2.9	58.8	12.4	1.33	2.13	58%	16%	6.8%	11%
2011	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	56	LAA	0.0%	14.3%	3.6%	7.1%	50%	4.00	6.5		10.4	0.76	1.00	80%	11%	0.0%	12%
2011	14	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	87	TOT	0.0%	16.1%	8.1%	1.2%	7%	2.00	5.5		19.3	0.97	1.08	74%	12%	0.0%	10%
2011	15	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	38	COL	0.0%	18.4%	7.9%	2.6%	13%	2.33	4.7		16.5	1.17	1.38	71%	14%	0.0%	0%
2011	16	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	49	FLA	0.0%	14.3%	8.2%	0.0%	0%	1.75	6.3		22.0	0.84	0.94	76%	11%	0.0%	16%
2011	17	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	1	OAK	0.0%	0.0%	0.0%	0.0%								100%	0%		
2011	18	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	5	BOS	0.0%	60.0%	0.0%	0.0%			1.7			1.00	1.00	40%	0%		100%
2011	19	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	511	BAL	1.0%	16.2%	8.0%	5.3%	23%	2.02	5.5	91.4	12.7	0.88	1.12	72%	17%	3.0%	15%
2011	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	665	TEX	0.8%	11.1%	8.4%	5.3%	21%	1.32	7.9	117.4	9.8	1.32	2.06	77%	20%	2.5%	7%
2011	21	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	95	BAL	1.1%	13.7%	12.6%	5.3%	36%	1.08	6.1	79.0	11.3	0.91	1.38	68%	13%	3.2%	3%
2011	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	415	WSN	2.2%	23.1%	7.0%	7.0%	32%	3.31	4.0	42.2	10.3	0.82	1.03	67%	16%	7.1%	18%
2011	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	486	TOR	4.7%	27.4%	7.4%	9.7%	49%	3.69	3.3	19.3	5.7	0.53	0.68	60%	17%	13.5%	16%
2011	24	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	2	CIN	0.0%	50.0%	0.0%	0.0%	0%		2.0					50%	0%		
2011	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	5	BAL	0.0%	20.0%	0.0%	0.0%	0%		4.0		4.0	0.00	0.50	60%	0%	0.0%	0%
2011	26	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	66	CIN	0.0%	40.9%	1.5%	3.0%	33%	27.00	2.1		28.5	0.62	1.91	45%	13%	0.0%	38%
2011	27	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	1	STL	0.0%	0.0%	0.0%	0.0%	0%					0.00		100%	100%	0.0%	0%
2011	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	551	DET	3.5%	23.8%	13.3%	10.2%	41%	1.79	3.5	24.4	5.7	0.61	0.87	58%	21%	9.6%	6%
2011	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	309	TOT	2.3%	14.2%	4.2%	8.7%	37%	3.38	6.5	40.9	7.3	0.74	0.85	77%	13%	6.1%	18%
2011	30	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	202	KCR	2.5%	13.4%	4.5%	9.4%	46%	3.00	6.9	37.0	6.0	0.62	0.73	77%	12%	6.3%	18%
2011	31	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	107	BOS	1.9%	15.9%	3.7%	7.5%	25%	4.25	5.9	50.5	12.6	1.02	1.20	78%	15%	5.9%	17%
2011	32	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	605	LAA	1.7%	11.2%	5.1%	8.4%	33%	2.19	8.2	55.6	9.4	0.92	1.32	80%	15%	4.9%	14%
