2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,AL,73,0,0,71.1,7,2,5,0,1,1.000,,,0,0,0.88,0.10,P
2009,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,35,LAA,AL,136,136,117,1166.0,287,269,10,8,4,.972,-6,-6,-1,-1,2.15,2.05,OF
2009,3,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,24,LAD,NL,2,2,2,19.0,11,5,6,0,1,1.000,1,57,2,133,5.21,5.50,3B-2B
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,AL,5,0,0,6.0,1,0,1,0,0,1.000,,,,,1.50,0.20,P
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,AL,26,0,0,24.2,3,0,3,0,0,1.000,,,0,0,1.09,0.12,P
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,AL,43,1,0,84.0,13,2,9,2,1,.846,,,0,0,1.18,0.26,P
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,NL,36,0,0,37.1,12,2,9,1,1,.917,,,2,11,2.65,0.31,P
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,NL,37,0,0,37.0,6,4,2,0,0,1.000,,,0,0,1.46,0.16,P
2009,9,Russ Adams,/players/a/adamsru01.shtml,adamsru01,28,TOR,AL,5,3,3,31.0,1,1,0,0,0,1.000,-1,-35,1,39,0.29,0.20,OF
2009,10,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,30,SFG,NL,74,0,0,62.1,17,4,12,1,2,.941,,,3,10,2.31,0.22,P
2009,12,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,AL,32,0,0,34.1,8,1,7,0,0,1.000,,,0,0,2.10,0.25,P
2009,13,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,AL,56,0,0,67.0,10,4,6,0,0,1.000,,,-1,-3,1.34,0.18,P
2009,14,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,30,SDP,NL,30,28,27,255.1,227,203,23,1,5,.996,2,9,5,24,7.97,7.53,C
2009,15,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,23,ARI,NL,32,29,26,254.2,273,260,11,2,23,.993,-3,-15,-5,-23,9.58,8.47,1B
2009,16,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,31,FLA,NL,22,13,10,136.1,53,38,15,0,1,1.000,2,21,3,26,3.50,2.41,OF-SS
2009,17,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,21,OAK,AL,30,30,1,175.1,29,0,29,0,5,1.000,,,-2,-2,1.49,0.97,P
2009,18,Brian Anderson,/players/a/anderbr03.shtml,anderbr03,27,TOT,AL,83,55,48,530.0,129,124,3,2,1,.984,1,1,,,2.16,1.53,OF
2009,19,Garret Anderson,/players/a/anderga01.shtml,anderga01,37,ATL,NL,124,123,80,1026.1,201,193,4,4,0,.980,-0,-0,-11,-13,1.73,1.59,OF
2009,20,Josh Anderson,/players/a/anderjo03.shtml,anderjo03,26,TOT,AL,107,70,62,685.2,181,172,6,3,1,.983,1,2,,,2.34,1.66,OF
2009,21,Robert Andino,/players/a/andinro01.shtml,andinro01,25,BAL,AL,74,58,44,527.1,269,89,172,8,41,.970,1,3,1,2,4.45,3.53,SS-2B-3B-OF
2009,22,Elvis Andrus,/players/a/andruel01.shtml,andruel01,20,TEX,AL,145,140,135,1238.0,690,261,407,22,98,.968,4,4,15,14,4.86,4.61,SS
2009,23,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,29,STL,NL,101,90,60,795.2,213,203,5,5,2,.977,5,7,5,8,2.35,2.06,OF
2009,24,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,AL,10,0,0,16.0,6,2,4,0,0,1.000,,,0,0,3.38,0.60,P
2009,25,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,NL,42,0,0,45.2,17,5,9,3,2,.824,,,-1,-4,2.76,0.33,P
2009,26,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,24,TEX,AL,3,2,2,18.2,8,4,4,0,2,1.000,-2,-129,-2,-129,3.86,2.67,2B-3B
2009,27,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,AL,43,0,0,45.0,8,5,3,0,0,1.000,,,0,0,1.60,0.19,P
2009,28,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,NL,33,33,3,220.1,51,18,31,2,3,.961,,,4,4,2.00,1.48,P
2009,29,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,NL,16,0,0,18.0,2,1,1,0,0,1.000,,,,,1.00,0.13,P
2009,30,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,31,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,29,COL,NL,106,86,45,703.1,312,161,142,9,21,.971,5,8,-3,-5,3.88,2.86,3B-1B
2009,32,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,33,Michael Aubrey,/players/a/aubremi01.shtml,aubremi01,27,BAL,AL,25,21,20,191.0,206,189,17,0,23,1.000,0,3,1,7,9.71,8.24,1B
2009,34,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,NL,7,2,0,17.0,6,0,5,1,0,.833,,,1,12,2.65,0.71,P
2009,35,Rich Aurilia,/players/a/aurilri01.shtml,aurilri01,37,SFG,NL,35,22,19,224.0,153,128,25,0,15,1.000,4,21,0,1,6.15,4.37,1B-3B
2009,36,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,40,LAD,NL,30,27,22,244.2,214,203,11,0,1,1.000,0,0,0,0,7.87,7.13,C
2009,37,Alex Avila,/players/a/avilaal01.shtml,avilaal01,22,DET,AL,25,17,12,153.1,108,101,7,0,0,1.000,,,-2,-14,6.34,4.32,C
2009,38,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,28,KCR,AL,36,34,22,279.1,147,51,92,4,29,.973,1,5,-1,-5,4.61,3.97,SS-3B
2009,39,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,NL,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.14,P
2009,40,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,ZZ,38,0,0,40.0,9,2,7,0,0,1.000,,,,,2.02,0.24,P
2009,41,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,25,LAA,AL,136,135,131,1189.1,629,240,378,11,102,.983,6,6,1,1,4.68,4.54,SS
2009,42,Willy Aybar,/players/a/aybarwi01.shtml,aybarwi01,26,TBR,AL,77,53,31,457.2,309,211,90,8,31,.974,-5,-13,-12,-31,5.92,3.91,1B-2B-3B
2009,43,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,NL,5,1,0,13.0,2,0,2,0,0,1.000,,,0,0,1.38,0.40,P
2009,44,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,NL,35,2,0,72.0,15,4,11,0,1,1.000,,,1,3,1.88,0.43,P
2009,45,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,AL,59,0,0,71.2,20,9,11,0,1,1.000,,,2,6,2.51,0.34,P
2009,46,Andrew Bailey,/players/b/bailean01.shtml,bailean01,25,OAK,AL,68,0,0,83.1,17,7,9,1,0,.941,,,0,0,1.73,0.24,P
2009,47,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,NL,20,20,0,113.1,26,13,11,2,0,.923,,,1,2,1.91,1.20,P
2009,48,Jeff Bailey,/players/b/baileje01.shtml,baileje01,30,BOS,AL,26,21,19,201.0,175,162,11,2,13,.989,2,13,0,0,7.75,6.65,1B-OF
2009,49,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,28,TOT,NL,75,55,40,495.0,268,124,141,3,38,.989,6,14,,,4.82,3.53,2B-3B-1B
2009,50,John Baker,/players/b/bakerjo01.shtml,bakerjo01,28,FLA,NL,105,99,85,864.0,796,748,42,6,2,.992,-9,-12,-11,-15,8.23,7.52,C
2009,51,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,AL,33,33,1,200.0,26,9,17,0,0,1.000,,,2,2,1.17,0.79,P
2009,52,Paul Bako,/players/b/bakopa01.shtml,bakopa01,37,PHI,NL,42,33,26,299.1,268,254,9,5,1,.981,-2,-8,-1,-3,7.91,6.26,C
2009,53,Rocco Baldelli,/players/b/baldero01.shtml,baldero01,27,BOS,AL,46,34,19,293.2,72,66,3,3,1,.958,-6,-23,3,12,2.11,1.50,OF-3B
2009,54,John Bale,/players/b/balejo01.shtml,balejo01,35,KCR,AL,43,0,0,28.1,9,3,5,1,1,.889,,,-1,-7,2.54,0.19,P
2009,55,Wladimir Balentien,/players/b/balenwl01.shtml,balenwl01,24,TOT,ZZ,83,65,63,630.0,163,155,6,2,0,.988,8,14,,,2.30,1.94,OF
2009,56,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,NL,7,7,0,30.1,2,1,0,1,0,.500,,,1,7,0.30,0.14,P
2009,57,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,31,TBR,AL,73,0,0,67.1,4,1,3,0,1,1.000,,,0,0,0.53,0.05,P
2009,58,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,NL,6,3,0,22.2,6,0,6,0,1,1.000,,,2,18,2.38,1.00,P
2009,59,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,AL,26,26,0,154.0,34,10,24,0,1,1.000,,,-1,-1,1.99,1.31,P
2009,60,Rod Barajas,/players/b/barajro01.shtml,barajro01,33,TOR,AL,120,110,99,974.1,869,806,55,8,7,.991,6,7,6,8,7.95,7.18,C
2009,61,Daniel Bard,/players/b/bardda01.shtml,bardda01,24,BOS,AL,49,0,0,49.1,8,4,2,2,1,.750,,,-2,-8,1.09,0.12,P
2009,62,Josh Bard,/players/b/bardjo01.shtml,bardjo01,31,WSN,NL,79,71,64,630.2,429,397,27,5,3,.988,-7,-13,-9,-17,6.05,5.37,C
2009,63,Brian Barden,/players/b/bardebr01.shtml,bardebr01,28,STL,NL,51,24,15,250.2,82,17,61,4,6,.951,3,13,-0,-0,2.80,1.53,3B-SS-2B
2009,64,Josh Barfield,/players/b/barfijo02.shtml,barfijo02,26,CLE,AL,9,3,3,40.0,24,12,12,0,4,1.000,-2,-66,0,0,5.40,2.67,2B-OF
2009,65,Kevin Barker,/players/b/barkeke01.shtml,barkeke01,33,CIN,NL,6,1,1,25.0,33,32,1,0,5,1.000,0,5,0,0,11.88,5.50,1B
2009,66,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,30,COL,NL,155,142,124,1249.2,729,254,462,13,99,.982,15,14,17,16,5.16,4.62,2B-SS
2009,67,Michael Barrett,/players/b/barremi01.shtml,barremi01,32,TOR,AL,7,4,3,39.1,35,34,1,0,0,1.000,-1,-31,1,37,8.01,5.00,C
2009,68,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,29,TBR,AL,134,133,126,1153.2,529,170,339,20,57,.962,-3,-3,5,5,3.97,3.80,SS
2009,69,Brian Barton,/players/b/bartobr01.shtml,bartobr01,27,ATL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,120,0,0,4.50,1.00,OF
2009,70,Daric Barton,/players/b/bartoda02.shtml,bartoda02,23,OAK,AL,51,46,43,416.2,444,418,25,1,39,.998,0,0,3,9,9.57,8.69,1B
