2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,NL,2,2,.500,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,83,5.27,1.462,8.8,1.6,4.3,8.2,1.89
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,NL,0,3,.000,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114,3.26,1.381,10.0,0.7,2.4,7.6,3.20
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,AL,4,1,.800,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.730,10.2,1.9,5.4,5.8,1.09
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,NL,1,4,.200,3.96,28,0,4,0,0,0,25.0,23,11,11,5,11,0,23,1,0,1,107,96,5.25,1.360,8.3,1.8,4.0,8.3,2.09
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,NL,1,5,.167,3.74,39,0,11,0,0,0,33.2,27,14,14,2,17,5,21,4,0,2,146,93,4.44,1.307,7.2,0.5,4.5,5.6,1.24
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,AL,2,5,.286,4.05,10,10,0,1,1,0,60.0,64,34,27,6,7,0,25,2,1,0,249,101,3.96,1.183,9.6,0.9,1.1,3.8,3.57
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,AL,3,1,.750,3.14,56,0,21,0,0,0,63.0,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.270,8.1,0.3,3.3,5.0,1.52
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,AL,4,3,.571,4.59,53,0,12,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.490,7.2,0.9,6.2,12.9,2.06
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,AL,6,1,.857,2.43,77,0,12,0,0,2,70.1,62,22,19,7,26,2,88,1,0,9,301,157,2.99,1.251,7.9,0.9,3.3,11.3,3.38
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,NL,5,6,.455,3.59,17,17,0,1,1,0,102.2,90,42,41,2,27,1,57,7,1,4,418,108,3.18,1.140,7.9,0.2,2.4,5.0,2.11
2013,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,AL,1,5,.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.500,9.8,1.6,3.7,7.2,1.94
2013,12,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,AL,2,4,.333,5.70,43,0,10,0,0,2,36.1,50,28,23,8,14,1,27,1,0,4,171,72,5.66,1.761,12.4,2.0,3.5,6.7,1.93
2013,13,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,NL,0,1,.000,4.50,4,0,3,0,0,0,4.0,6,2,2,0,2,1,4,0,0,0,19,94,2.55,2.000,13.5,0.0,4.5,9.0,2.00
2013,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,AL,1,4,.200,6.04,16,5,4,0,0,3,44.2,51,32,30,5,21,1,46,0,0,0,200,65,3.85,1.612,10.3,1.0,4.2,9.3,2.19
2013,15,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,AL,9,7,.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1.0,2.7,7.1,2.66
2013,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,MLB,5,4,.556,4.78,14,14,0,0,0,0,75.1,59,41,40,9,41,1,60,5,0,1,324,83,4.84,1.327,7.0,1.1,4.9,7.2,1.46
2013,17,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,BAL,AL,1,2,.333,7.23,5,5,0,0,0,0,23.2,25,19,19,2,17,1,23,2,0,1,111,57,4.61,1.775,9.5,0.8,6.5,8.7,1.35
