2010	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	28	SEA	53	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$2,750,000	Traded	1
2010	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	HOU	22	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Free Agent	1
2010	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	LAA	154	667	16	-3	-0	-12	-7	-7	-0.5	24	18	1.8	.495	.496	3.1	-1.9	30	$9,000,000	Free Agency	*97D
2010	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	ARI	81	201	-15	-0	-1	-2	1	-17	-1.9	6	-11	-1.3	.477	.488	-1.1	-0.1	-9	$407,000	Traded	564/D
2010	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	28	TOR	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$1,080,000	Traded	/1
2010	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	27	NYY	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$435,650	Free Agency	1
2010	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	29	NYM	41	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	1
2010	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	31	SDP	70	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,000,000	Traded	1
2010	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	SFG	53	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$4,000,000	Free Agency	1
2010	10	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	27	NYY	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2010	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	27	BAL	62	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$680,000	Traded	1
2010	12	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	LAA	5	13	-1	-0	0	-1	-0	-2	-0.3	0	-2	-0.2	.449	.498	-0.1	-0.1	-1		Free Agency	/97
2010	13	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	SEA	13	41	-3	-0	-0	-1	1	-4	-0.4	2	-2	-0.2	.471	.498	-0.1	-0.0	-1		Free Agency	2
2010	14	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	ARI	22	56	0	0	0	1	-1	1	0.1	2	3	0.2	.504	.501	0.2	0.0	2		Traded	7/3
2010	15	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	CIN	22	29	-3	-0	-0	2	-0	-1	-0.1	1	-0	-0.0	.495	.499	-0.2	0.2	-2	$500,000	Amateur Draft	/3
2010	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	PIT	95	386	4	-0	-1	-10	2	-6	-0.6	12	7	0.5	.494	.496	1.6	-0.9	17	$500,000	Amateur Draft	5
2010	17	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	26	CLE	34	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$400,000	Rule 5 Draft	1
2010	18	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	22	OAK	19	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$410,000	Traded	1
2010	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	STL	15	35	-1	-0	-0	-1	0	-2	-0.2	1	-1	-0.1	.487	.499	0.0	-0.1	0		Amateur Draft	/2
2010	20	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	LAD	80	163	-14	1	-1	1	-1	-14	-1.5	5	-9	-1.0	.481	.491	-1.2	-0.1	-10	$550,000	Free Agency	7/9
2010	21	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	BOS	18	43	-3	0	-0	1	-1	-2	-0.2	2	-0	-0.1	.488	.499	-0.2	0.0	-1		Amateur Draft	3
2010	22	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	BAL	16	66	1	-1	-1	1	1	0	0.1	2	3	0.3	.502	.500	0.2	0.2	2		Traded	/465
2010	23	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	TEX	148	674	-19	3	3	-7	7	-12	-1.1	23	11	1.1	.491	.492	1.8	0.1	18	$418,420	Traded	*6
2010	24	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	2TM	74	240	-3	-1	1	-1	1	-3	-0.3	8	5	0.5	.496	.499	0.6	0.0	6	$2,750,000	Traded	8
2010	25	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	TOR	11	37	-3	-0	0	0	0	-3	-0.3	1	-2	-0.2	.471	.498	-0.2	0.0	-2		Amateur Draft	/2D
2010	26	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	2TM	72	134	-6	-0	0	-4	0	-10	-1.0	5	-5	-0.5	.486	.496	-0.1	-0.4	-1	$402,000	Traded	4/67
2010	27	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	BAL	18	4	-1	-0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	1
2010	28	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	CIN	34	77	-11	0	1	0	11	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$11,625,000	Traded	1
2010	29	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	34	BOS	43	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$420,000	Free Agency	1
2010	30	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	WSN	16	27	-6	-0	0	0	4	-3	-0.3	0	-3	-0.3	.481	.498	-0.3	0.0	-3		Traded	1
2010	31	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	BAL	44	152	-8	-1	-1	-5	-3	-18	-1.9	6	-12	-1.3	.457	.488	-0.8	-0.8	-7	$4,000,000	Free Agency	3/D
2010	32	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	CHC	5	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.495	.500	-0.0	0.0	-0		Amateur Draft	/1
2010	33	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	LAD	21	71	-2	-1	-0	-1	1	-3	-0.3	2	-1	-0.1	.484	.498	-0.0	0.0	0	$850,000	Free Agency	2
2010	34	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	DET	104	333	-7	-2	-1	-7	5	-12	-1.1	12	1	0.1	.488	.492	0.8	-0.1	8	$404,900	Amateur Draft	2/D
2010	35	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	KCR	110	448	2	1	0	-8	3	-2	-0.1	17	15	1.5	.498	.499	2.3	-0.5	23	$429,000	Amateur Draft	46/5D
2010	36	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	27	MIL	50	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2010	37	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	LAA	138	589	-17	3	2	4	7	-1	0.0	22	21	2.2	.499	.499	1.7	1.2	17	$2,050,000	Amateur Free Agent	*6/D
2010	38	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	TBR	100	309	-5	0	0	0	-7	-11	-1.1	12	1	0.1	.489	.493	0.0	-0.6	1	$1,350,000	Traded	D/453
2010	39	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	FLA	53	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$407,500	Traded	1
2010	40	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	32	PHI	51	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,500,000	Free Agency	1
2010	41	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	26	OAK	47	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$435,000	Amateur Draft	1
2010	42	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	CIN	19	39	-3	-0	-0	0	5	2	0.2	0	2	0.2	.513	.502	0.2	0.0	2	$418,000	Amateur Draft	1
2010	43	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	CHC	79	224	-1	-1	-0	0	1	-1	-0.1	7	6	0.5	.499	.499	0.5	0.1	6	$975,000	Traded	54/39
2010	44	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	FLA	23	88	-4	-0	-0	-1	1	-5	-0.5	3	-2	-0.2	.478	.497	-0.2	0.0	-1	$415,000	Traded	2
2010	45	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	MIN	29	4	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$3,000,000	Amateur Draft	1
2010	46	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	TBR	10	25	-1	0	-0	1	-1	-1	-0.1	1	0	0.0	.490	.499	-0.1	0.0	-1		Free Agency	/D9
2010	47	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	24	WSN	17	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2010	48	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	32	TBR	57	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$2,050,000	Traded	1
2010	49	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	27	HOU	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	/1
2010	50	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	29	KCR	24	6	-0	-0	0	0	1	0	0.1	0	0	0.1	.502	.500	0.1	0.0	0	$2,300,000	Traded	1
2010	51	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	2TM	99	339	-1	-2	-1	-3	6	-1	-0.2	11	9	0.8	.499	.498	1.1	0.2	12	$500,000	Purchased	2
2010	52	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	25	BOS	73	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$415,500	Amateur Draft	1
2010	53	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	32	SEA	39	126	-3	-0	-0	-3	2	-5	-0.5	5	0	0.0	.487	.497	0.3	-0.1	3		Free Agency	2
2010	54	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	29	FLA	35	32	-3	-1	0	0	1	-3	-0.3	1	-2	-0.2	.491	.498	-0.2	0.1	-2	$415,000	Free Agency	5/64
2010	55	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	31	COL	133	432	-21	1	1	13	5	-1	-0.2	13	12	1.1	.499	.499	-0.3	1.8	-1	$3,325,000	Amateur Draft	46/5
2010	56	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	24	CHC	30	85	-4	1	0	5	1	3	0.3	3	5	0.5	.510	.502	-0.0	0.6	0		Amateur Draft	64/5
2010	57	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	30	TBR	135	532	-4	2	1	-1	6	4	0.6	20	24	2.5	.503	.503	2.6	0.6	25	$4,000,000	Traded	*6/D
2010	58	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	24	OAK	159	686	19	-2	1	18	-9	28	3.0	25	53	5.5	.518	.518	3.5	1.1	35	$410,000	Traded	*3
2010	59	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	28	PIT	4	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.497	.500	-0.0	0.0	-0		Free Agency	/1
2010	60	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	24	PHI	25	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$405,000	Amateur Free Agent	1
2010	61	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	39	WSN	58	9	-2	0	0	0	1	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$1,000,000	Free Agency	1
2010	62	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	27	SFG	31	1	0	0	0	0	0	1	0.1	0	1	0.1	.502	.500	0.1	0.0	1		Free Agency	1
