1988	1	Don Aase	http://www.baseball-reference.com/players/a/aasedo01.shtml	aasedo01	33	BAL	35	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$675,000	Free Agency	1
1988	2	Shawn Abner	http://www.baseball-reference.com/players/a/abnersh01.shtml	abnersh01	22	SDP	37	89	-5	-1	0	-1	-1	-9	-1.1	3	-6	-0.7	.472	.493	-0.6	-0.3	-5	$63,500	Traded	987
1988	3	Jim Acker	http://www.baseball-reference.com/players/a/ackerji01.shtml	ackerji01	29	ATL	21	6	0	-0	0	0	1	1	0.1	0	1	0.1	.506	.501	0.1	0.0	1	$435,000	Traded	1
1988	4	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji01.shtml	adducji01	28	MIL	44	97	-3	-0	1	1	-2	-4	-0.4	3	-0	-0.1	.491	.498	-0.2	-0.1	-2	$72,500	Free Agency	7D/93
1988	5	Juan Agosto*	http://www.baseball-reference.com/players/a/agostju01.shtml	agostju01	30	HOU	75	6	-1	-0	0	0	1	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$157,500	Free Agency	1
1988	6	Luis Aguayo	http://www.baseball-reference.com/players/a/aguaylu01.shtml	aguaylu01	29	2TM	99	260	-4	-1	-0	-9	3	-11	-1.2	9	-2	-0.3	.488	.496	0.7	-0.7	7	$375,000	Traded	54/6
1988	7	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	26	NYM	11	4	-0	0	0	0	1	0	0.0	0	0	0.0	.503	.500	0.0	0.0	0	$295,000	Amateur Draft	1
1988	8	Gibson Alba*	http://www.baseball-reference.com/players/a/albagi01.shtml	albagi01	28	STL	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		MinorLg Draft	/1
1988	9	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	27	SFG	139	449	-3	-0	0	7	-6	-2	-0.3	15	14	1.3	.498	.499	0.5	0.1	7	$160,000	Amateur Draft	*793/8
1988	10	Doyle Alexander	http://www.baseball-reference.com/players/a/alexado01.shtml	alexado01	37	DET	34	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$500,000	Traded	1
1988	11	Luis Alicea#	http://www.baseball-reference.com/players/a/alicelu01.shtml	alicelu01	22	STL	93	330	-16	-1	-1	-5	3	-21	-2.5	11	-9	-1.3	.474	.485	-0.8	-0.3	-4		Amateur Draft	4
1988	12	Andy Allanson	http://www.baseball-reference.com/players/a/allanan01.shtml	allanan01	26	CLE	133	474	-12	-3	2	6	8	1	0.2	16	17	1.7	.501	.501	1.1	1.5	11	$102,500	Amateur Draft	*2
1988	13	Neil Allen	http://www.baseball-reference.com/players/a/allenne01.shtml	allenne01	30	NYY	41	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$250,000	Free Agency	1
1988	14	Rod Allen	http://www.baseball-reference.com/players/a/allenro02.shtml	allenro02	28	CLE	5	11	-2	-0	0	0	-0	-2	-0.3	0	-2	-0.2	.448	.498	-0.2	-0.0	-2		Free Agency	/D
1988	15	Bill Almon	http://www.baseball-reference.com/players/a/almonbi01.shtml	almonbi01	35	PHI	20	31	-3	0	0	-0	0	-2	-0.3	1	-1	-0.2	.486	.498	-0.2	0.0	-1	$250,000	Traded	/563
1988	16	Roberto Alomar#	http://www.baseball-reference.com/players/a/alomaro01.shtml	alomaro01	20	SDP	143	611	5	3	-0	7	5	20	2.2	21	40	4.3	.516	.514	3.4	1.3	33	$62,500	Amateur Free Agent	*4
1988	17	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	22	SDP	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.473	.500	-0.0	0.0	-0		Amateur Free Agent	
1988	18	Jose Alvarez	http://www.baseball-reference.com/players/a/alvarjo01.shtml	alvarjo01	32	ATL	61	10	0	-0	0	0	2	2	0.2	0	2	0.2	.504	.501	0.2	0.0	2	$62,500	Free Agency	1
1988	19	Larry Andersen	http://www.baseball-reference.com/players/a/anderla02.shtml	anderla02	35	HOU	53	6	-0	-0	0	0	1	1	0.1	0	1	0.1	.502	.501	0.1	0.0	1	$450,000	Free Agency	1
1988	20	Allan Anderson*	http://www.baseball-reference.com/players/a/anderal02.shtml	anderal02	24	MIN	30	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$70,000	Amateur Draft	1
1988	21	Brady Anderson*	http://www.baseball-reference.com/players/a/anderbr01.shtml	anderbr01	24	2TM	94	364	-20	1	2	8	-0	-9	-0.9	12	3	0.2	.489	.497	-0.6	0.9	-5	$62,500	Traded	8
1988	22	Dave Anderson	http://www.baseball-reference.com/players/a/anderda02.shtml	anderda02	27	LAD	116	325	-3	-1	0	-1	6	2	0.1	11	13	1.3	.502	.501	1.3	0.5	13	$262,500	Amateur Draft	654
1988	23	Rick Anderson	http://www.baseball-reference.com/players/a/anderri02.shtml	anderri02	31	KCR	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
1988	24	Joaquin Andujar#	http://www.baseball-reference.com/players/a/andujjo01.shtml	andujjo01	35	HOU	23	22	-1	-0	0	0	3	2	0.2	0	2	0.2	.510	.501	0.2	0.0	2	$450,000	Free Agency	1
1988	25	Luis Aquino	http://www.baseball-reference.com/players/a/aquinlu01.shtml	aquinlu01	24	KCR	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
1988	26	Tony Armas	http://www.baseball-reference.com/players/a/armasto01.shtml	armasto01	34	CAL	120	393	5	-2	-2	-12	-4	-13	-1.3	13	0	-0.1	.488	.491	1.1	-1.5	12	$100,000	Free Agency	*789/D
1988	27	Jack Armstrong	http://www.baseball-reference.com/players/a/armstja01.shtml	armstja01	23	CIN	14	22	-4	-0	0	0	3	-1	-0.2	0	-1	-0.2	.489	.499	-0.2	0.0	-1		Amateur Draft	1
1988	28	Scott Arnold	http://www.baseball-reference.com/players/a/arnolsc01.shtml	arnolsc01	25	STL	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1988	29	Alan Ashby#	http://www.baseball-reference.com/players/a/ashbyal01.shtml	ashbyal01	36	HOU	73	261	2	-1	-0	-6	4	-2	-0.2	9	7	0.7	.497	.499	1.4	-0.3	13	$450,000	Free Agency	2
1988	30	Paul Assenmacher*	http://www.baseball-reference.com/players/a/assenpa01.shtml	assenpa01	27	ATL	64	4	0	-0	0	0	1	1	0.1	0	1	0.1	.502	.501	0.1	0.0	1	$81,000	Amateur Free Agent	1
1988	31	Keith Atherton	http://www.baseball-reference.com/players/a/atherke01.shtml	atherke01	29	MIN	49	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$345,000	Traded	1
1988	32	Don August	http://www.baseball-reference.com/players/a/augusdo01.shtml	augusdo01	24	MIL	24	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$62,500	Traded	1
1988	33	Wally Backman#	http://www.baseball-reference.com/players/b/backmwa01.shtml	backmwa01	28	NYM	99	347	10	-2	0	4	3	15	1.7	12	27	2.9	.517	.511	2.4	0.7	23	$650,000	Amateur Draft	4
1988	34	Scott Bailes*	http://www.baseball-reference.com/players/b/bailesc01.shtml	bailesc01	26	CLE	37	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$150,000	Traded	1
1988	35	Mark Bailey#	http://www.baseball-reference.com/players/b/bailema01.shtml	bailema01	26	HOU	8	28	-2	-1	0	-1	0	-3	-0.3	1	-2	-0.2	.457	.498	-0.1	-0.1	-1	$100,000	Amateur Draft	/2
1988	36	Harold Baines*	http://www.baseball-reference.com/players/b/baineha01.shtml	baineha01	29	CHW	158	674	10	-1	-3	-0	-15	-8	-0.8	23	14	1.4	.494	.494	1.4	-1.6	15	$1,000,000	Amateur Draft	*D9/
1988	37	Doug Bair	http://www.baseball-reference.com/players/b/bairdo01.shtml	bairdo01	38	TOR	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
1988	38	Doug Baker#	http://www.baseball-reference.com/players/b/bakerdo01.shtml	bakerdo01	27	MIN	11	7	-2	-0	0	-0	0	-2	-0.2	0	-2	-0.2	.483	.499	-0.1	0.0	-1		Traded	/645
1988	39	Steve Balboni	http://www.baseball-reference.com/players/b/balbost01.shtml	balbost01	31	2TM	118	440	-3	-1	-1	1	-9	-13	-1.3	15	2	0.1	.488	.497	0.0	-0.8	2	$350,000	Free Agency	3/D
1988	40	Jeff Ballard*	http://www.baseball-reference.com/players/b/ballaje01.shtml	ballaje01	24	BAL	25	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$66,000	Amateur Draft	1
1988	41	Chris Bando#	http://www.baseball-reference.com/players/b/bandoch01.shtml	bandoch01	32	2TM	33	86	-9	-0	-1	2	2	-6	-0.7	3	-4	-0.4	.479	.496	-0.6	0.4	-5	$325,000	Free Agency	2
1988	42	Scott Bankhead	http://www.baseball-reference.com/players/b/bankhsc01.shtml	bankhsc01	24	SEA	21	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$112,500	Traded	1
1988	43	Floyd Bannister*	http://www.baseball-reference.com/players/b/bannifl01.shtml	bannifl01	33	KCR	31	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$900,000	Traded	1
1988	44	Jesse Barfield	http://www.baseball-reference.com/players/b/barfije01.shtml	barfije01	28	TOR	137	520	-1	-2	-1	20	-5	11	1.3	18	28	2.9	.508	.507	0.7	1.7	8	$1,400,000	Amateur Draft	*98/D
1988	45	Salome Barojas	http://www.baseball-reference.com/players/b/barojsa01.shtml	barojsa01	31	PHI	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Purchased	/1
1988	46	Marty Barrett	http://www.baseball-reference.com/players/b/barrema02.shtml	barrema02	30	BOS	150	687	-11	1	-1	-8	5	-14	-1.3	22	8	0.7	.490	.491	1.4	-0.2	15	$675,000	Amateur Draft--no sign	*4
1988	47	Tim Barrett*	http://www.baseball-reference.com/players/b/barreti01.shtml	barreti01	27	MON	4	2	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.493	.500	-0.0	0.0	-0		Amateur Free Agent	/1
1988	48	Tom Barrett#	http://www.baseball-reference.com/players/b/barreto01.shtml	barreto01	28	PHI	36	63	-3	-1	0	1	0	-2	-0.3	2	0	-0.0	.493	.498	-0.2	0.2	-1		Traded	4
1988	49	Kevin Bass#	http://www.baseball-reference.com/players/b/basske01.shtml	basske01	29	HOU	157	595	6	4	-0	-3	-5	1	0.1	20	22	2.2	.501	.501	2.5	-1.0	25	$880,000	Traded	*9
1988	50	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo01.shtml	bautijo01	23	BAL	33	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$62,500	Rule 5 Draft	1
1988	51	Don Baylor	http://www.baseball-reference.com/players/b/baylodo01.shtml	baylodo01	39	OAK	92	313	-2	-2	-1	0	-7	-12	-1.2	11	-2	-0.3	.486	.492	-0.3	-0.8	-2	$495,000	Free Agency	D
1988	52	Bill Bean*	http://www.baseball-reference.com/players/b/beanbi01.shtml	beanbi01	24	DET	10	12	-1	0	0	0	-0	-0	-0.0	0	0	-0.0	.496	.500	-0.1	0.0	-0		Amateur Draft	/938D
1988	53	Billy Beane	http://www.baseball-reference.com/players/b/beanebi01.shtml	beanebi01	26	DET	6	6	-0	0	0	0	-0	-0	-0.0	0	0	0.0	.498	.500	0.0	-0.0	0		Traded	/789
1988	54	Steve Bedrosian	http://www.baseball-reference.com/players/b/bedrost01.shtml	bedrost01	30	PHI	57	2	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$925,000	Traded	1
1988	55	Tim Belcher	http://www.baseball-reference.com/players/b/belchti01.shtml	belchti01	26	LAD	36	61	-8	0	0	0	7	-0	-0.1	0	-0	-0.1	.499	.500	-0.1	0.0	-0	$78,000	Traded	1
1988	56	Buddy Bell	http://www.baseball-reference.com/players/b/bellbu01.shtml	bellbu01	36	2TM	95	352	-5	-1	-0	-3	1	-9	-1.1	12	3	0.2	.489	.496	0.5	-0.3	6	$790,909	Traded	5/3
1988	57	George Bell	http://www.baseball-reference.com/players/b/bellge02.shtml	bellge02	28	TOR	156	658	4	2	-2	-11	-7	-14	-1.3	22	8	0.8	.491	.491	1.9	-1.8	20	$1,900,000	Rule 5 Draft	*7/D
1988	58	Jay Bell	http://www.baseball-reference.com/players/b/bellja01.shtml	bellja01	22	CLE	73	236	-10	1	1	-10	4	-14	-1.5	8	-6	-0.7	.479	.491	0.3	-0.6	4	$67,500	Traded	6/D
1988	59	Rafael Belliard	http://www.baseball-reference.com/players/b/bellira01.shtml	bellira01	26	PIT	122	321	-15	1	0	4	6	-3	-0.4	11	8	0.7	.497	.498	0.2	1.1	3	$130,000	Amateur Free Agent	*6/4
1988	60	Bruce Benedict	http://www.baseball-reference.com/players/b/benedbr01.shtml	benedbr01	32	ATL	90	262	-12	-3	0	5	5	-5	-0.6	9	4	0.3	.493	.496	-0.3	1.1	-1	$665,000	Amateur Draft	2
1988	61	Juan Beniquez	http://www.baseball-reference.com/players/b/beniqju01.shtml	beniqju01	38	TOR	27	68	2	0	-1	0	-2	-1	-0.1	2	2	0.2	.497	.500	0.2	-0.2	2	$400,000	Free Agency	D/7
1988	62	Todd Benzinger#	http://www.baseball-reference.com/players/b/benzito01.shtml	benzito01	25	BOS	120	436	-6	-1	0	-1	-7	-14	-1.5	15	0	-0.1	.487	.490	0.0	-0.8	1	$85,000	Amateur Draft	39/7D
1988	63	Juan Berenguer	http://www.baseball-reference.com/players/b/berenju01.shtml	berenju01	33	MIN	57	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$500,000	Free Agency	1
1988	64	Dave Bergman*	http://www.baseball-reference.com/players/b/bergmda01.shtml	bergmda01	35	DET	116	333	10	-1	-0	2	-7	4	0.4	11	15	1.5	.503	.502	1.3	-0.5	13	$360,000	Free Agency	3D7
1988	65	Damon Berryhill#	http://www.baseball-reference.com/players/b/berryda01.shtml	berryda01	24	CHC	95	332	-5	-2	-1	7	5	4	0.4	11	15	1.6	.504	.503	0.7	1.4	8	$62,500	Amateur Draft	2
1988	66	Karl Best	http://www.baseball-reference.com/players/b/bestka01.shtml	bestka01	29	MIN	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
1988	67	Dante Bichette	http://www.baseball-reference.com/players/b/bicheda01.shtml	bicheda01	24	CAL	21	50	-3	-1	0	-1	-0	-5	-0.5	2	-3	-0.3	.475	.497	-0.3	-0.1	-2		Amateur Draft	8/97
1988	68	Mike Bielecki	http://www.baseball-reference.com/players/b/bielemi01.shtml	bielemi01	28	CHC	19	10	-2	-0	0	0	1	-1	-0.1	0	-1	-0.1	.496	.500	-0.1	0.0	-1	$110,000	Traded	1
1988	69	Craig Biggio	http://www.baseball-reference.com/players/b/biggicr01.shtml	biggicr01	22	HOU	50	131	-3	1	0	-2	2	-1	-0.2	4	3	0.3	.497	.499	0.5	0.0	5		Amateur Draft	2
1988	70	Mike Birkbeck	http://www.baseball-reference.com/players/b/birkbmi01.shtml	birkbmi01	27	MIL	23	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$70,000	Amateur Draft	1
1988	71	Tim Birtsas*	http://www.baseball-reference.com/players/b/birtsti01.shtml	birtsti01	27	CIN	36	10	-2	-0	0	0	1	-1	-0.1	0	-1	-0.1	.497	.499	-0.1	0.0	-1	$70,000	Traded	1
1988	72	Jeff Bittiger	http://www.baseball-reference.com/players/b/bittije01.shtml	bittije01	26	CHW	25	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$62,500	Free Agency	1
1988	73	Bud Black*	http://www.baseball-reference.com/players/b/blackbu02.shtml	blackbu02	31	2TM	33	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$635,000	Traded	1
1988	74	Kevin Blankenship	http://www.baseball-reference.com/players/b/blankke01.shtml	blankke01	25	2TM	3	6	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	.471	.500	-0.1	0.0	-1		Amateur Free Agent	/1
