2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,43,0,20,4.54,4.14,-0.04,-0.31,92.9,3.60,-4,-0.4,.83,-0.1,-0.2,-1,.490,.497,,Free Agency
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,39,0,14,3.35,4.01,0.02,-0.30,103.1,3.81,2,0.2,.60,-0.1,0.4,5,.506,.501,,Free Agency
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,11,6,21,5.11,4.67,0.16,0.09,99.1,4.55,-3,-0.3,.48,-0.0,0.0,1,.472,.498,"$2,650,000",Free Agency
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,28,0,11,3.96,3.99,-0.56,-0.29,103.1,4.39,1,0.1,1.44,-0.0,0.3,3,.505,.501,"$5,000,000",Free Agency
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,39,0,14,3.74,4.08,0.02,-0.30,89.8,3.37,-1,-0.1,1.53,-0.1,0.1,1,.496,.499,"$6,000,000",Free Agency
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,10,10,34,5.10,4.47,-0.02,0.17,101.8,4.75,-3,-0.3,,-0.0,0.2,3,.466,.498,,Free Agency
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,56,0,25,3.57,4.16,-0.24,-0.31,95.0,3.89,1,0.1,.63,-0.2,0.6,8,.502,.501,"$1,750,000",Traded
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,53,0,25,4.59,4.27,-0.22,-0.32,105.0,4.39,-2,-0.2,1.05,-0.1,0.2,4,.496,.499,"$500,000",Free Agency
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,77,0,22,2.82,4.19,-0.19,-0.31,95.3,3.88,7,0.8,1.12,-0.1,1.4,15,.510,.505,"$492,600",Amateur Draft
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,17,17,42,3.68,4.09,0.00,0.16,104.0,4.42,9,1.0,,-0.1,1.9,17,.561,.506,"$507,900",Traded
2013,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,14,6,26,6.05,4.50,-0.30,0.03,108.7,5.25,-4,-0.4,1.60,-0.1,-0.1,0,.470,.497,,Free Agency
2013,12,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,36.1,43,0,28,6.94,4.70,-0.31,-0.35,100.2,4.68,-10,-1.0,1.37,-0.3,-0.9,-6,.476,.494,"$493,400",Free Agency
2013,13,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,4.0,4,0,2,4.50,4.50,0.00,-0.33,97.5,4.06,-0,-0.0,.68,-0.0,0.0,0,.495,.500,,Traded
2013,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,16,5,32,6.45,4.48,-0.25,-0.06,92.0,4.29,-11,-1.2,.92,-0.0,-0.8,-7,.428,.493,"$5,750,000",Traded
2013,15,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,128.2,23,23,49,3.43,4.36,0.03,0.17,93.8,4.22,9,1.0,,-0.1,2.2,23,.545,.506,,Traded
2013,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,2TM,75.1,14,14,41,4.90,4.21,0.15,0.16,106.5,4.50,-4,-0.3,,-0.1,0.3,3,.479,.500,"$516,500",Amateur Draft
2013,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,202.0,32,32,88,3.92,4.16,0.16,0.16,101.6,4.23,8,0.9,,-0.2,2.5,23,.527,.505,"$16,445,535",Traded
2013,18,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,2.1,4,0,2,7.71,5.12,0.09,-0.38,109.7,5.11,-1,-0.1,.72,0.0,-0.1,-0,.481,.500,,Conditional Deal
2013,19,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,45.1,50,0,27,5.36,3.96,-0.04,-0.29,97.3,3.61,-9,-1.0,1.09,-0.2,-0.7,-5,.481,.494,"$700,000",Free Agency
2013,20,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,19.1,22,0,11,5.12,4.44,-0.61,-0.33,97.3,4.59,-1,-0.1,.72,-0.0,0.0,0,.495,.499,"$490,000",Traded
2013,21,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,23,ATL,65.0,75,0,12,1.66,4.08,0.19,-0.30,103.2,3.70,15,1.7,1.25,0.1,2.4,20,.523,.511,"$491,250",Amateur Free Agent
2013,22,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,30,20,89,6.24,4.60,-0.39,0.09,105.7,5.37,-14,-1.5,1.04,-0.1,-0.3,-0,.450,.491,"$493,000",Free Agency
2013,23,John Axford,/players/a/axforjo01.shtml,axforjo01,30,2TM,65.0,75,0,32,4.43,4.15,0.26,-0.31,105.6,3.79,-4,-0.5,1.23,-0.2,-0.1,1,.494,.497,"$5,000,000",Free Agency
2013,24,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,2TM,33.0,39,0,12,3.27,3.82,0.20,-0.28,104.7,3.49,1,0.1,1.09,-0.1,0.4,3,.503,.501,"$1,000,000",Traded
2013,25,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,30,MIL,62.1,63,0,32,4.62,4.12,0.36,-0.30,106.3,3.67,-6,-0.7,1.05,-0.2,-0.3,-2,.489,.496,"$1,550,000",Traded
2013,26,Andrew Bailey,/players/b/bailean01.shtml,bailean01,29,BOS,28.2,30,0,12,3.77,4.64,0.11,-0.34,100.5,4.21,1,0.1,1.58,-0.0,0.4,4,.503,.501,"$4,100,000",Traded
2013,27,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,209.0,32,32,85,3.66,4.09,0.14,0.16,101.6,4.18,13,1.5,,-0.2,3.2,29,.546,.509,"$5,350,000",Amateur Draft
2013,28,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,15.0,3,3,6,3.60,4.00,0.19,0.15,101.9,4.04,1,0.1,,-0.0,0.2,2,.530,.501,"$5,500,000",Free Agency
2013,29,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,35,OAK,62.2,65,0,20,2.87,4.37,-0.22,-0.32,91.6,3.91,6,0.7,1.65,0.1,1.4,13,.510,.504,"$4,500,000",Free Agency
2013,30,Daniel Bard,/players/b/bardda01.shtml,bardda01,28,BOS,1.0,2,0,1,9.00,5.15,0.14,-0.38,104.0,4.82,-0,-0.1,.21,0.0,-0.0,-0,.475,.500,,Amateur Draft
2013,31,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,25,CLE,8.2,6,0,7,7.27,4.57,-0.19,-0.34,96.3,4.26,-3,-0.3,.24,0.1,-0.1,-2,.448,.498,,Traded
2013,32,Anthony Bass,/players/b/bassan01.shtml,bassan01,25,SDP,42.0,24,0,26,5.57,4.01,-0.01,-0.30,94.9,3.54,-9,-1.0,.41,0.2,-0.4,-6,.458,.494,"$503,600",Amateur Draft
2013,33,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,27,PHI,42.2,48,0,12,2.53,4.02,-0.50,-0.30,102.2,4.32,9,1.0,1.19,-0.0,1.4,12,.521,.506,"$1,400,000",Amateur Free Agent
2013,34,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,17.0,4,4,11,5.82,4.19,-0.23,0.16,91.8,4.20,-3,-0.3,,-0.0,-0.2,-1,.417,.498,"$1,183,333",Traded
2013,35,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,30.0,5,5,17,5.10,3.60,0.20,0.14,102.4,3.62,-5,-0.5,,-0.0,-0.2,-3,.401,.497,"$510,000",Amateur Free Agent
2013,36,Pedro Beato,/players/b/beatope01.shtml,beatope01,26,BOS,10.0,10,0,5,4.50,4.15,0.18,-0.31,105.1,3.84,-1,-0.1,.62,-0.0,0.0,0,.491,.499,,Traded
2013,37,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,39.2,12,2,27,6.13,4.01,-0.69,-0.18,91.0,4.13,-9,-0.9,.75,0.0,-0.5,-5,.421,.494,"$506,700",Traded
2013,38,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,43.1,8,8,30,6.23,4.10,0.30,0.16,94.4,3.74,-12,-1.2,,-0.0,-0.8,-9,.355,.493,"$15,750,000",Traded
2013,39,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,34,HOU,151.0,32,26,83,4.95,4.43,-0.26,0.11,100.6,4.83,-4,-0.5,1.33,-0.1,0.9,12,.486,.497,"$1,150,000",Free Agency
2013,40,Mike Belfiore*,/players/b/belfimi01.shtml,belfimi01,24,BAL,1.1,1,0,2,13.50,5.07,0.16,-0.37,110.0,5.00,-1,-0.1,.09,0.1,-0.1,-1,.377,.499,,Traded
2013,41,Ronald Belisario,/players/b/belisro01.shtml,belisro01,30,LAD,68.0,77,0,34,4.50,4.14,0.30,-0.31,96.4,3.40,-8,-0.9,1.46,-0.4,-0.6,-3,.488,.494,"$1,450,000",Free Agency
2013,42,Matt Belisle,/players/b/belisma01.shtml,belisma01,33,COL,73.0,72,0,37,4.56,4.26,-0.02,-0.31,116.5,4.62,1,0.1,1.39,-0.2,0.6,6,.501,.500,"$4,100,000",Free Agency
2013,43,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,26,TBR,0.2,1,0,0,0.00,4.28,0.05,-0.31,104.0,4.08,0,0.0,.21,-0.0,0.0,0,.532,.500,,Purchased
2013,44,Heath Bell,/players/b/bellhe01.shtml,bellhe01,35,ARI,65.2,69,0,30,4.11,4.18,0.44,-0.31,100.2,3.44,-5,-0.5,1.44,-0.3,-0.2,0,.493,.497,"$9,000,000",Traded
2013,45,Duane Below*,/players/b/belowdu01.shtml,belowdu01,27,MIA,2.2,2,0,3,10.13,4.37,0.01,-0.32,98.5,3.98,-2,-0.2,1.08,-0.0,-0.2,-2,.406,.499,,Waivers
2013,46,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,35,DET,67.0,66,0,15,2.01,4.25,-0.24,-0.31,104.6,4.37,16,1.8,1.55,0.4,2.8,24,.527,.511,"$5,500,000",Free Agency
2013,47,Dellin Betances,/players/b/betande01.shtml,betande01,25,NYY,5.0,6,0,6,10.80,4.36,0.05,-0.32,102.2,4.08,-4,-0.4,.39,0.1,-0.2,-3,.435,.498,,Amateur Draft
2013,48,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,38,COL,28.2,32,0,15,4.71,4.29,-0.02,-0.32,115.5,4.61,-0,-0.0,1.59,-0.1,0.2,2,.499,.500,"$4,250,000",Traded
2013,49,Chad Bettis,/players/b/bettich01.shtml,bettich01,24,COL,44.2,16,8,34,6.85,4.35,-0.02,0.09,116.6,5.20,-8,-0.9,1.33,-0.1,-0.5,-5,.446,.495,,Amateur Draft
2013,50,Chad Billingsley,/players/b/billich01.shtml,billich01,28,LAD,12.0,2,2,4,3.00,4.64,0.30,0.18,86.1,3.89,1,0.1,,-0.0,0.2,2,.573,.501,"$11,000,000",Amateur Draft
2013,51,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,2TM,17.0,18,0,7,3.71,4.17,0.09,-0.31,93.4,3.53,-0,-0.0,1.13,-0.0,0.1,1,.498,.500,,Traded
2013,52,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,2TM,50.1,46,3,27,4.83,4.46,-0.10,-0.19,101.1,4.42,-3,-0.3,1.24,-0.1,0.1,2,.493,.499,"$550,000",Traded
2013,53,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,32,LAA,132.2,28,20,96,6.51,4.24,-0.35,0.10,92.8,4.35,-34,-3.3,.50,-0.0,-2.0,-19,.383,.480,"$6,500,000",Free Agency
2013,54,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,2TM,17.1,18,0,12,6.23,4.11,0.03,-0.30,98.9,3.71,-5,-0.5,.60,0.1,-0.3,-3,.471,.498,,Traded
2013,55,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,29,OAK,60.0,67,0,23,3.45,4.47,-0.24,-0.33,93.2,4.08,3,0.3,.94,-0.1,0.8,10,.505,.502,"$1,100,000",Traded
2013,56,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,2TM,23.1,27,0,23,8.87,4.39,-0.17,-0.32,101.2,4.26,-12,-1.2,.81,-0.1,-1.2,-10,.454,.495,"$1,475,000",Purchased
2013,57,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,2TM,55.0,18,7,36,5.89,4.35,-0.58,0.01,94.9,4.67,-8,-0.9,.71,0.0,-0.3,-2,.452,.497,,Free Agency
2013,58,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,34,NYY,1.0,1,0,1,9.00,5.09,0.07,-0.38,88.0,4.09,-1,-0.1,.21,0.0,-0.0,-0,.442,.500,,Free Agency
2013,59,Buddy Boshers*,/players/b/boshebu01.shtml,boshebu01,25,LAA,15.1,25,0,8,4.70,4.91,-0.26,-0.36,93.1,4.48,-1,-0.1,1.14,-0.0,0.1,1,.497,.500,,Amateur Draft
2013,60,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,26,CHC,37.2,34,0,18,4.30,4.11,0.19,-0.30,107.3,3.89,-2,-0.2,.79,-0.1,0.1,1,.495,.499,"$509,500",Traded
2013,61,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,25,SDP,22.0,18,0,9,3.68,4.00,-0.01,-0.30,92.6,3.44,-1,-0.1,.79,-0.0,0.1,1,.497,.500,,Traded
2013,62,Brad Brach,/players/b/brachbr01.shtml,brachbr01,27,SDP,31.0,33,0,15,4.35,4.28,-0.01,-0.32,88.3,3.51,-3,-0.3,.63,-0.0,-0.1,-0,.491,.498,"$498,200",Amateur Draft
2013,63,Ryan Brasier,/players/b/brasiry01.shtml,brasiry01,25,LAA,9.0,7,0,2,2.00,4.31,-0.26,-0.32,95.0,4.04,2,0.2,.09,-0.1,0.2,3,.530,.501,,Amateur Draft
2013,64,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,32,BOS,59.2,61,0,16,2.41,4.41,0.15,-0.33,101.5,4.00,10,1.0,1.20,-0.0,1.6,16,.517,.506,"$2,325,000",Traded
2013,65,Charles Brewer,/players/b/brewech01.shtml,brewech01,25,ARI,6.0,4,0,2,3.00,4.27,0.49,-0.32,93.9,3.25,0,0.0,.19,-0.0,0.1,1,.505,.500,,Amateur Draft
2013,66,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,24,BOS,21.0,18,0,9,3.86,4.23,0.14,-0.31,103.8,3.92,-0,-0.0,1.11,-0.0,0.2,2,.499,.500,,Amateur Draft
2013,67,Zach Britton*,/players/b/brittza01.shtml,brittza01,25,BAL,40.0,8,7,23,5.18,4.44,0.13,0.13,104.6,4.64,-3,-0.3,.30,-0.0,0.1,1,.461,.498,,Amateur Draft
2013,68,Rex Brothers*,/players/b/brothre01.shtml,brothre01,25,COL,67.1,72,0,16,2.14,4.22,-0.02,-0.31,117.2,4.60,19,2.2,1.48,0.3,3.1,24,.530,.513,"$491,000",Amateur Draft
2013,69,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,29,CIN,30.2,34,0,17,4.99,4.00,0.15,-0.30,101.6,3.62,-5,-0.5,1.42,-0.2,-0.4,-2,.485,.497,"$4,000,000",Traded
2013,70,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,28,BOS,108.1,16,16,23,1.91,4.13,0.13,0.16,104.1,4.33,27,3.3,,-0.1,4.3,39,.708,.521,"$5,500,000",Amateur Draft
2013,71,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,29,LAA,17.1,7,2,9,4.67,4.37,-0.33,-0.10,99.6,4.58,-0,-0.0,.06,-0.0,0.1,1,.493,.500,,Free Agency
2013,72,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,34,TOR,203.2,33,33,100,4.42,4.44,0.01,0.17,101.6,4.67,2,0.3,,-0.1,2.1,25,.508,.502,"$11,000,000",Traded
2013,73,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,32,KCR,8.1,7,0,0,0.00,4.76,0.54,-0.35,103.1,3.98,4,0.4,1.22,0.0,0.5,4,.557,.502,,Free Agency
2013,74,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,23,SFG,201.1,31,31,68,3.04,4.08,0.02,0.16,91.4,3.85,19,2.2,,-0.2,3.8,34,.572,.514,"$750,000",Amateur Draft
2013,75,Hiram Burgos,/players/b/burgohi01.shtml,burgohi01,25,MIL,29.1,6,6,23,7.06,4.15,0.41,0.16,101.4,3.95,-10,-1.0,,-0.0,-0.7,-8,.340,.494,,Amateur Draft
2013,76,Greg Burke,/players/b/burkegr01.shtml,burkegr01,30,NYM,31.2,32,0,27,7.67,3.87,-0.04,-0.29,97.6,3.54,-14,-1.6,1.02,-0.1,-1.4,-12,.451,.490,"$550,000",Free Agency
2013,77,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,36,PIT,191.0,30,30,79,3.72,4.14,0.35,0.16,95.1,3.76,1,0.2,,-0.2,1.7,16,.505,.501,"$16,500,000",Traded
2013,78,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,2TM,2.1,3,0,3,11.57,3.59,0.19,-0.27,110.0,3.44,-2,-0.2,.42,0.0,-0.2,-2,.434,.499,,Waivers
2013,79,Sean Burnett*,/players/b/burnese01.shtml,burnese01,30,LAA,9.2,13,0,1,0.93,4.40,-0.30,-0.32,93.7,4.09,3,0.4,1.84,0.1,0.6,4,.527,.502,"$3,500,000",Free Agency
2013,80,Cory Burns,/players/b/burnsco01.shtml,burnsco01,25,TEX,11.1,10,0,4,3.18,4.45,0.32,-0.33,105.9,4.03,1,0.1,.45,-0.1,0.2,2,.510,.501,"$492,000",Traded
2013,81,Jared Burton,/players/b/burtoja01.shtml,burtoja01,32,MIN,66.0,71,0,29,3.95,4.24,-0.02,-0.31,102.7,4.05,-0,-0.0,1.37,-0.1,0.5,7,.500,.500,"$2,000,000",Free Agency
2013,82,Dave Bush,/players/b/bushda01.shtml,bushda01,33,TOR,3.0,1,0,5,15.00,5.07,0.01,-0.38,104.0,4.86,-3,-0.3,.04,0.1,-0.1,-3,.233,.498,,Free Agency
2013,83,Keith Butler,/players/b/butleke01.shtml,butleke01,24,STL,20.0,16,0,9,4.05,4.11,-0.20,-0.30,95.9,3.85,-0,-0.0,.24,-0.0,0.1,1,.497,.500,,Amateur Draft
2013,84,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,39,NYM,4.2,8,0,4,7.71,4.78,-0.04,-0.35,94.1,4.20,-2,-0.2,.54,0.0,-0.1,-1,.475,.499,,Free Agency
2013,85,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,24,NYY,3.2,8,0,1,2.45,4.94,0.04,-0.37,103.2,4.68,1,0.1,.72,-0.0,0.1,1,.512,.501,,Purchased
2013,86,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,24,CHC,6.0,7,0,3,4.50,4.08,0.20,-0.30,107.5,3.84,-0,-0.0,.42,-0.0,0.0,0,.493,.500,"$490,000",Amateur Free Agent
2013,87,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,25,ARI,146.2,26,25,70,4.30,4.17,0.46,0.15,103.4,3.99,-4,-0.5,2.20,-0.1,0.7,7,.481,.497,"$5,500,000",Traded
