2014,1,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,30,30,12,7,11,1,1,20,10,.667,3,4,3,3,18,60%,54.6,87,26,12,4,0,15,4.0,3.0,6.2,87,5,19,6,0,112
2014,2,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,8,8,1,3,4,0,2,3,5,.375,2,0,0,0,5,63%,52.5,72,26,1,0,0,6,3.9,3.6,5.4,83,2,3,3,0,114
2014,3,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,21,21,9,7,5,4,1,11,10,.524,2,2,0,0,11,52%,51.1,73,19,7,3,0,15,5.0,4.4,5.4,90,4,12,5,0,109
2014,4,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,32,32,10,9,13,1,3,17,15,.531,2,4,0,0,20,63%,54.4,75,13,16,2,0,17,4.3,4.0,6.1,99,1,14,17,0,119
2014,5,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,25,25,10,5,10,0,2,15,10,.600,4,3,1,1,18,72%,61.8,97,8,11,3,0,14,3.7,3.6,6.3,97,1,17,6,1,120
2014,6,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,14,14,7,4,3,3,0,8,6,.571,1,0,1,0,6,43%,50.1,76,4,10,3,0,8,3.9,3.8,6.1,90,3,10,1,0,110
2014,7,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,5,4,1,1,2,1,0,1,3,.250,1,0,0,0,1,25%,56.2,68,50,0,0,0,3,3.1,5.3,4.3,74,1,1,2,0,103
2014,8,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,23,23,9,5,9,0,1,10,13,.435,4,5,1,1,14,61%,54.9,87,23,12,4,0,11,3.9,4.2,6.3,99,1,13,8,1,121
2014,9,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,25,8,2,4,2,1,0,3,5,.375,1,0,0,0,2,25%,44.2,62,26,4,1,3,4,5.1,6.7,5.0,76,5,3,0,0,93
2014,10,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,6,5,1,1,3,0,0,3,2,.600,1,1,0,0,2,40%,49.4,69,35,6,1,0,5,3.9,3.0,5.7,99,0,3,2,0,106
2014,11,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,26,26,5,8,13,0,3,13,13,.500,5,7,0,0,13,50%,51.2,73,29,19,1,0,9,4.0,3.2,5.9,100,3,8,15,0,119
2014,12,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,0,0,0,1,0.0,0.0,4.0,63,1,0,0,0,63
2014,13,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,20,20,6,6,8,2,2,9,11,.450,1,3,1,1,9,45%,56.8,90,27,7,1,0,9,4.3,3.5,5.8,95,2,11,6,1,128
2014,14,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,17,15,4,6,5,0,0,7,8,.467,1,4,0,0,4,27%,46.7,71,10,11,2,0,6,5.0,4.0,4.8,90,3,6,6,0,108
2014,15,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,11.0,2,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,50.0,65,35,0,0,0,2,0.5,0.8,5.5,94,0,2,0,0,96
2014,16,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,64.2,66,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,47.0,47,47,11,2,1,0,2.0,3.0,3.0,49,1,0,0,0,49
2014,17,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,54.2,10,10,3,5,2,2,2,4,6,.400,0,0,0,0,4,40%,41.7,60,16,8,6,0,7,5.2,4.7,5.5,89,2,8,0,0,99
2014,18,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,52.1,10,9,1,6,2,0,2,1,8,.111,1,1,0,0,4,44%,44.9,69,20,8,3,0,5,3.2,3.7,5.5,85,2,7,0,0,97
2014,19,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,20.2,5,3,3,0,0,1,0,3,0,1.000,0,1,0,0,2,67%,59.7,69,55,2,1,1,1,7.2,5.8,5.7,86,1,2,0,0,94
2014,20,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,2.2,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,11.0,11,11,2,0,0,1,2.0,0.0,0.7,42,1,0,0,0,42
