2016,1,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,4,4,1,2,1,1,0,2,2,.500,1,0,0,0,1,25%,43.8,64,20,0,0,0,1,6.2,7.2,5.0,96,0,3,1,0,102
2016,2,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,4,4,0,1,3,0,0,0,4,.000,1,2,0,0,1,25%,35.0,52,26,3,2,0,3,4.9,3.3,5.0,88,1,3,0,0,98
2016,3,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,5,5,1,4,0,0,0,1,4,.200,0,0,0,0,1,20%,45.8,74,26,2,0,0,3,1.8,1.4,5.3,97,0,3,2,0,107
2016,4,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,5,5,5,0,0,1,0,5,0,1.000,0,0,1,1,4,80%,72.0,89,55,0,0,0,4,9.4,9.5,7.2,100,0,3,2,0,119
2016,5,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,5,5,0,2,3,0,0,2,3,.400,0,3,0,0,2,40%,42.2,68,15,4,0,0,3,3.0,2.3,5.6,101,0,3,2,0,114
2016,6,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,3,3,0,1,2.0,0.0,5.0,67,1,0,0,0,67
2016,7,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,2,2,0,1,5.0,5.8,4.0,93,0,1,0,0,93
2016,8,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,31.0,5,5,2,1,2,0,0,2,3,.400,1,1,0,0,3,60%,54.6,67,35,4,4,0,1,4.9,4.1,6.2,97,1,3,1,0,114
2016,9,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,5.1,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,2,1,0,1,2.0,1.8,5.3,80,0,1,0,0,80
2016,10,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,27.0,27,27,2,2,0,1,7.4,3.6,4.3,105,0,0,1,0,105
2016,11,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,5,5,0,3,2,0,0,0,5,.000,1,1,0,0,1,20%,41.8,62,31,5,1,0,3,4.0,3.5,5.5,100,0,3,2,0,106
2016,12,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,29.2,5,5,2,2,1,1,1,2,3,.400,1,0,0,0,3,60%,54.2,66,35,3,0,0,2,4.6,4.8,5.9,101,0,2,3,0,114
2016,13,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,21.0,4,4,0,2,2,0,0,1,3,.250,0,2,0,0,1,25%,40.8,54,34,6,3,0,2,3.3,1.4,5.3,92,0,4,0,0,99
