2016,1,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,1,1,0,0,1,0,0,1,0,1.000,1,0,0,0,1,100%,62.0,62,62,1,1,0,1,4.9,3.9,6.0,92,0,1,0,0,92
2016,2,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,5,5,1,3,1,1,0,2,3,.400,1,0,0,0,1,20%,39.6,64,20,2,1,0,2,5.9,6.4,4.9,96,0,4,1,0,102
2016,3,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,4,4,0,1,3,0,0,0,4,.000,1,2,0,0,1,25%,35.0,52,26,3,2,0,3,4.9,3.3,5.0,88,1,3,0,0,98
2016,4,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,6,6,1,4,1,0,0,2,4,.333,0,1,0,0,2,33%,48.5,74,26,2,0,0,3,2.3,1.4,5.4,98,0,3,3,0,107
2016,5,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,5,5,5,0,0,1,0,5,0,1.000,0,0,1,1,4,80%,72.0,89,55,0,0,0,4,9.4,9.5,7.2,100,0,3,2,0,119
2016,6,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,5,5,0,2,3,0,0,2,3,.400,0,3,0,0,2,40%,42.2,68,15,4,0,0,3,3.0,2.3,5.6,101,0,3,2,0,114
2016,7,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,7,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,42.0,42,42,3,0,0,1,3.0,5.4,4.0,78,1,0,0,0,78
2016,8,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,3,3,0,1,2.0,0.0,5.0,67,1,0,0,0,67
2016,9,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,2,2,0,1,5.0,5.8,4.0,93,0,1,0,0,93
2016,10,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,37.0,6,6,3,1,2,0,0,3,3,.500,1,1,0,0,4,67%,53.2,67,35,5,4,0,2,5.1,4.7,6.2,97,1,4,1,0,114
