2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	100	CHW	3.0%	23.0%	8.0%	6.0%	33%	2.88	3.8	29.0	8.7	0.89	1.22	63%	27%	9.7%	11%
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	17	NYY	0.0%	11.8%	11.8%	0.0%	0%	1.00	7.5			0.18	0.20	76%	23%	0.0%	27%
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	29	COL	0.0%	24.1%	13.8%	0.0%	0%	1.75	3.4		12.0	1.43	2.50	59%	22%	0.0%	0%
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	41	STL	2.4%	36.6%	4.9%	7.3%	38%	7.50	2.5	38.0	12.7	0.21	0.36	54%	39%	5.3%	0%
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	8.3%	8.3%	8.3%	16.7%	67%	1.00	10.0	10.0	5.0	0.50	1.33	67%	40%	16.7%	0%
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	88	ARI	3.4%	12.5%	8.0%	5.7%	33%	1.57	7.2	26.3	9.9	0.89	1.28	74%	28%	10.0%	17%
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	0.0%	33.3%	0.0%	0.0%	0%		2.8		17.0	1.20	1.20	61%	8%	0.0%	60%
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	69	OAK	0.0%	15.9%	5.8%	2.9%	20%	2.75	5.9		21.7	1.12	1.35	78%	20%	0.0%	24%
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	102	HOU	5.9%	13.7%	10.8%	16.7%	59%	1.27	6.3	14.7	6.8	0.68	1.17	67%	35%	14.0%	2%
2016	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	52	BAL	0.0%	21.2%	15.4%	5.8%	38%	1.38	4.0		44.0	1.20	1.60	63%	18%	0.0%	20%
2016	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	26	SDP	0.0%	15.4%	15.4%	0.0%	0%	1.00	5.3		10.5	0.31	0.57	65%	44%	0.0%	15%
2016	13	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	7	MIL	0.0%	71.4%	0.0%	0.0%			1.2					14%	0%		
2016	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	77	TEX	0.0%	11.7%	5.2%	9.1%	29%	2.25	7.8		5.4	0.91	1.35	82%	30%	0.0%	3%
2016	15	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	87	SEA	0.0%	13.8%	6.9%	5.8%	31%	2.00	6.5		19.5	2.14	2.50	76%	18%	0.0%	14%
2016	16	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	47	MIN	6.4%	42.6%	8.5%	6.4%	30%	5.00	2.2	14.3	6.1	0.92	2.00	43%	35%	27.3%	8%
2016	17	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	92	COL	9.8%	7.6%	9.8%	14.1%	54%	0.78	11.9	9.2	4.2	0.47	0.64	73%	18%	21.4%	18%
2016	18	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	14	CHC	7.1%	35.7%	7.1%	7.1%	33%	5.00	2.6	13.0	6.5	0.33	0.25	50%	50%	16.7%	0%
2016	19	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	33	CHW	0.0%	27.3%	15.2%	3.0%	17%	1.80	3.1			1.71	4.00	58%	32%	0.0%	14%
2016	20	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	18	DET	0.0%	22.2%	0.0%	0.0%	0%		4.0		16.0	1.00	1.00	67%	15%	0.0%	17%
2016	21	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	83	ATL	0.0%	19.3%	2.4%	3.6%	25%	8.00	4.9		79.0	1.65	2.12	77%	20%	0.0%	4%
2016	22	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	27	CHC	3.7%	29.6%	3.7%	7.4%	25%	8.00	3.3	26.0	26.0	1.00	2.67	63%	33%	12.5%	11%
2016	23	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	17	LAD	0.0%	35.3%	11.8%	0.0%	0%	3.00	2.5		15.0	0.33	0.17	53%	11%	0.0%	33%
2016	24	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	36	COL	0.0%	19.4%	2.8%	8.3%	50%	7.00	4.4		7.8	0.75	1.33	67%	15%	0.0%	0%
2016	25	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	31	TOR	3.2%	16.1%	6.5%	3.2%	13%	2.50	5.6	28.0	7.0	0.92	0.88	71%	22%	9.1%	8%
2016	26	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	35	CIN	0.0%	11.4%	8.6%	5.7%	18%	1.33	8.0		10.7	0.87	1.00	80%	32%	0.0%	7%
2016	27	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	99	TOR	4.0%	20.2%	20.2%	12.1%	63%	1.00	3.9	19.3	4.8	0.59	1.14	56%	34%	12.5%	14%
2016	28	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	28	ATL	0.0%	14.3%	10.7%	7.1%	29%	1.33	6.3		8.3	0.91	1.00	75%	29%	0.0%	9%
