2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	114	CHW	2.6%	20.2%	7.9%	5.3%	25%	2.56	4.3	33.3	7.1	0.88	1.36	67%	30%	7.9%	10%
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	18	NYY	0.0%	11.1%	11.1%	0.0%	0%	1.00	8.0			0.27	0.30	78%	21%	0.0%	27%
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	32	COL	0.0%	21.9%	12.5%	0.0%	0%	1.75	3.9		13.5	1.50	2.40	63%	19%	0.0%	0%
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	55	STL	5.5%	32.7%	7.3%	9.1%	36%	4.50	2.8	16.7	7.1	0.24	0.38	53%	34%	12.0%	0%
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	3	CIN	0.0%	66.7%	0.0%	0.0%			1.5					33%	0%		
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	8.3%	8.3%	8.3%	16.7%	67%	1.00	10.0	10.0	5.0	0.50	1.33	67%	40%	16.7%	0%
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	95	ARI	3.2%	12.6%	7.4%	5.3%	33%	1.71	7.2	28.7	10.8	0.90	1.25	75%	27%	9.1%	15%
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	0.0%	33.3%	0.0%	0.0%	0%		2.8		17.0	1.20	1.20	61%	8%	0.0%	60%
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	83	OAK	1.2%	16.9%	6.0%	4.8%	29%	2.80	5.6	78.0	13.0	1.10	1.41	76%	22%	4.2%	20%
2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	119	HOU	5.9%	13.5%	10.9%	16.0%	61%	1.23	6.4	14.7	7.4	0.71	1.25	67%	33%	14.6%	6%
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	59	BAL	1.7%	20.3%	13.6%	8.5%	46%	1.50	4.3	51.0	17.0	1.17	1.64	64%	21%	6.7%	17%
