2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,49.2,49%,2.5%,24.3%,12.4%,5.5%,33%,0.57,0.92,56%,21%,7.4%,9%,29,5,17%
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,19.0,41%,4.0%,15.8%,6.6%,7.9%,43%,0.48,0.45,74%,10%,9.4%,20%,14,0,0%
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6.2,53%,0.0%,8.8%,8.8%,8.8%,25%,0.80,1.83,79%,33%,0.0%,13%,11,2,18%
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,12.0,62%,1.9%,3.8%,7.6%,3.8%,20%,1.00,1.00,85%,17%,5.3%,17%,10,0,0%
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,39.2,71%,2.6%,26.8%,11.5%,4.5%,23%,0.75,0.95,59%,18%,8.7%,16%,30,4,13%
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,66.2,50%,0.8%,27.2%,8.6%,3.7%,21%,0.67,0.77,63%,17%,2.3%,15%,40,2,5%
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,50.0,37%,1.8%,19.3%,10.5%,7.0%,29%,1.40,1.97,64%,17%,7.7%,16%,50,4,8%
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,11.1,56%,2.0%,16.0%,16.0%,4.0%,22%,0.78,1.08,62%,25%,6.3%,11%,8,2,25%
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,75.2,60%,1.8%,14.9%,10.3%,5.5%,23%,1.33,1.93,71%,15%,6.2%,6%,89,12,13%
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,48.1,49%,4.5%,16.5%,7.6%,11.2%,37%,0.72,1.20,70%,18%,12.0%,14%,54,6,11%
2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,24%,1.3%,16.0%,4.7%,6.4%,27%,1.17,1.55,76%,19%,3.9%,8%,74,12,16%
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,43%,2.0%,11.6%,10.7%,7.8%,33%,0.74,0.91,74%,19%,5.3%,11%,80,10,13%
2010,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,215.2,51%,3.3%,13.8%,6.7%,7.5%,35%,0.77,0.96,75%,18%,8.8%,15%,159,19,12%
2010,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,60.0,53%,3.6%,16.2%,7.5%,7.9%,35%,0.91,1.06,72%,15%,10.5%,13%,47,6,13%
2010,15,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,85.2,54%,2.9%,10.4%,8.3%,10.1%,41%,0.70,1.00,76%,21%,7.3%,16%,83,4,5%
2010,16,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,10.0,59%,4.1%,20.4%,12.2%,8.2%,33%,0.52,0.58,61%,19%,11.8%,19%,10,0,0%
2010,17,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,58.0,49%,0.4%,31.9%,11.3%,6.3%,36%,0.93,1.20,55%,20%,1.6%,4%,42,4,10%
2010,18,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,67.2,57%,1.8%,16.7%,7.5%,7.1%,32%,1.34,1.66,72%,13%,6.3%,8%,61,7,11%
2010,19,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,47.2,60%,2.8%,13.0%,10.7%,8.3%,33%,1.29,2.00,70%,15%,9.8%,12%,48,8,17%
2010,20,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,49.0,55%,1.6%,22.2%,6.9%,5.3%,29%,0.61,0.86,68%,19%,4.2%,12%,26,4,15%
2010,21,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,109.0,64%,2.4%,21.5%,8.6%,8.6%,37%,0.77,1.04,66%,20%,7.1%,14%,82,7,9%
2010,22,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,170.1,50%,3.2%,20.4%,5.9%,10.6%,41%,0.57,0.78,70%,20%,8.3%,16%,114,11,10%
2010,23,Collin Balester,/players/b/balesco01.shtml,balesco01,24,WSN,21.0,55%,2.3%,31.5%,12.4%,4.5%,27%,1.10,1.69,49%,15%,10.5%,10%,22,2,9%
2010,24,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,32,TBR,55.1,55%,1.4%,25.2%,7.7%,8.6%,44%,0.41,0.43,65%,21%,3.4%,15%,39,0,0%
2010,25,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,4.0,71%,4.2%,4.2%,16.7%,16.7%,50%,0.73,1.20,75%,21%,9.1%,0%,4,0,0%
2010,26,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,127.2,51%,4.0%,13.3%,8.6%,9.8%,36%,0.77,1.14,73%,20%,10.3%,11%,108,5,5%
2010,27,Daniel Bard,/players/b/bardda01.shtml,bardda01,25,BOS,74.2,46%,2.0%,25.8%,10.2%,4.8%,31%,0.88,1.15,61%,17%,7.6%,19%,43,5,12%
2010,28,Brian Bass,/players/b/bassbr01.shtml,bassbr01,28,PIT,7.1,79%,0.0%,11.9%,23.8%,4.8%,22%,1.27,1.83,60%,15%,0.0%,9%,8,0,0%
2010,29,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,24,PHI,18.2,48%,1.2%,30.2%,10.5%,3.5%,16%,0.47,0.43,56%,14%,3.4%,9%,24,0,0%
2010,30,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,82.2,61%,2.6%,15.7%,11.1%,5.4%,27%,1.02,1.53,69%,17%,8.2%,11%,73,11,15%
2010,31,Denny Bautista,/players/b/bautide01.shtml,bautide01,27,SFG,33.2,59%,2.6%,28.0%,17.2%,4.5%,28%,0.50,0.66,48%,14%,10.5%,27%,28,0,0%
2010,32,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,15.0,45%,0.0%,22.4%,10.5%,6.0%,25%,0.50,0.61,67%,27%,0.0%,7%,11,0,0%
2010,33,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,127.2,43%,3.5%,20.1%,7.8%,10.4%,40%,0.86,1.35,67%,19%,10.5%,11%,88,8,9%
2010,34,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,33,COL,45.0,54%,2.7%,11.2%,8.0%,8.0%,33%,0.74,1.13,78%,20%,7.2%,18%,33,5,15%
2010,35,Ronald Belisario,/players/b/belisro01.shtml,belisro01,27,LAD,55.1,63%,2.6%,16.3%,8.2%,6.4%,29%,1.63,3.13,70%,17%,10.2%,8%,48,7,15%
2010,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,30,COL,92.0,66%,1.9%,24.9%,4.4%,6.9%,30%,0.88,1.41,67%,21%,6.0%,11%,63,11,17%
2010,37,Heath Bell,/players/b/bellhe01.shtml,bellhe01,32,SDP,70.0,52%,0.4%,30.0%,9.8%,4.9%,25%,0.79,0.89,58%,17%,1.2%,9%,53,4,8%
2010,38,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,61.0,45%,0.7%,16.5%,7.7%,8.4%,30%,0.78,1.09,74%,20%,2.0%,12%,46,5,11%
2010,39,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,7.0,53%,7.9%,23.7%,18.4%,7.9%,33%,0.36,0.38,42%,15%,25.0%,14%,12,0,0%
2010,40,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,32,TBR,60.1,52%,2.8%,34.6%,5.1%,5.1%,37%,0.64,0.79,58%,13%,9.7%,23%,28,2,7%
2010,41,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,14.0,51%,3.0%,11.9%,9.0%,7.5%,28%,0.50,0.62,73%,25%,6.7%,12%,10,1,10%
2010,42,Justin Berg,/players/b/bergju01.shtml,bergju01,26,CHC,40.0,65%,1.6%,7.5%,10.7%,4.8%,20%,1.16,1.39,78%,17%,4.8%,10%,47,4,9%
2010,43,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,170.0,48%,3.5%,10.9%,6.8%,11.1%,43%,0.98,1.37,77%,16%,9.6%,10%,122,15,12%
2010,44,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,28,WSN,2.1,55%,18.2%,18.2%,9.1%,27.3%,100%,0.33,0.67,55%,0%,50.0%,33%,1,0,0%
2010,45,Jason Berken,/players/b/berkeja01.shtml,berkeja01,26,BAL,62.1,64%,1.9%,17.2%,7.3%,7.6%,31%,0.93,1.11,72%,13%,5.6%,10%,47,7,15%
2010,46,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,35,COL,62.1,62%,3.6%,35.9%,3.2%,7.7%,37%,0.36,0.49,56%,24%,9.9%,16%,33,0,0%
2010,47,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,191.2,48%,1.0%,20.9%,8.5%,6.5%,30%,1.00,1.48,68%,19%,3.2%,11%,151,14,9%
2010,48,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,27,WSN,4.2,62%,3.9%,19.2%,23.1%,11.5%,50%,0.36,0.50,54%,33%,11.1%,18%,7,1,14%
2010,49,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,161.0,50%,3.6%,9.8%,5.8%,9.8%,35%,1.05,1.56,80%,16%,10.2%,12%,126,21,17%
2010,50,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,175.2,52%,3.5%,17.5%,5.6%,8.4%,31%,0.70,0.98,72%,22%,9.2%,13%,141,13,9%
2010,51,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,26,OAK,48.2,44%,3.2%,20.9%,8.2%,6.4%,26%,0.60,0.74,66%,25%,8.8%,15%,44,0,0%
2010,52,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,26,STL,67.1,66%,1.8%,18.3%,9.5%,7.4%,35%,1.16,1.48,68%,15%,6.2%,11%,59,10,17%
2010,53,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,171.0,49%,3.3%,14.9%,8.0%,7.7%,31%,0.81,0.99,72%,18%,8.8%,8%,146,17,12%
2010,54,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,68.0,56%,2.3%,8.6%,7.3%,8.3%,30%,0.96,1.32,81%,19%,6.4%,12%,66,9,14%
2010,55,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,TOT,25.0,49%,1.8%,15.2%,7.1%,4.5%,15%,0.98,1.28,73%,15%,5.4%,12%,27,3,11%
2010,56,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,BOS,2.0,54%,0.0%,0.0%,15.4%,0.0%,0%,1.20,5.00,85%,27%,0.0%,0%,7,1,14%
2010,57,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,OAK,23.0,48%,2.0%,17.2%,6.1%,5.1%,19%,0.95,1.13,72%,13%,6.3%,14%,20,2,10%
2010,58,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,23,BOS,15.1,52%,3.0%,19.7%,6.1%,13.6%,45%,0.36,0.45,71%,24%,5.6%,0%,7,1,14%
2010,59,Cedrick Bowers*,/players/b/bowerce01.shtml,bowerce01,32,OAK,14.0,34%,6.5%,29.0%,9.7%,9.7%,50%,0.28,0.21,53%,19%,16.7%,17%,13,0,0%
2010,60,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,28,ARI,57.0,53%,1.2%,11.6%,11.6%,6.4%,27%,1.83,2.74,74%,15%,5.3%,14%,49,12,24%
2010,61,Zach Braddock*,/players/b/braddza01.shtml,braddza01,22,MIL,33.2,42%,0.7%,27.2%,12.6%,6.6%,35%,0.52,0.50,58%,21%,2.1%,19%,38,1,3%
2010,62,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,26,OAK,192.2,25%,2.2%,14.5%,5.5%,7.2%,31%,0.70,0.95,76%,19%,5.8%,18%,145,17,12%
2010,63,Bill Bray*,/players/b/braybi01.shtml,braybi01,27,CIN,28.1,45%,3.4%,25.6%,8.6%,6.8%,38%,0.62,0.49,62%,6%,10.3%,17%,22,0,0%
2010,64,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,29,OAK,74.2,34%,3.0%,23.4%,9.5%,7.6%,43%,0.43,0.54,63%,18%,7.7%,16%,48,5,10%
2010,65,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,26,LAD,62.1,55%,1.5%,26.9%,10.3%,5.2%,22%,0.83,1.25,59%,21%,4.8%,7%,50,5,10%
2010,66,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,28,WSN,17.2,58%,1.1%,17.2%,21.5%,5.4%,24%,0.73,0.95,57%,21%,3.8%,13%,25,1,4%
2010,67,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,173.2,45%,1.3%,16.9%,9.4%,4.8%,24%,1.04,1.50,71%,18%,4.1%,12%,136,24,18%
2010,68,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOT,12.0,59%,4.1%,18.4%,12.2%,12.2%,60%,0.57,0.85,63%,15%,11.1%,14%,5,0,0%
2010,69,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,COL,10.0,58%,4.7%,20.9%,14.0%,14.0%,60%,0.50,0.80,58%,18%,11.8%,6%,5,0,0%
2010,70,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOR,2.0,67%,0.0%,0.0%,0.0%,0.0%,,1.00,1.00,100%,0%,0.0%,67%,0,0,
2010,71,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,26,ARI,13.0,65%,5.6%,15.3%,6.9%,11.1%,31%,0.86,1.08,69%,20%,15.4%,10%,16,0,0%
2010,72,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,31,CHW,210.1,28%,1.9%,11.0%,5.5%,7.6%,28%,0.87,1.11,81%,18%,4.9%,13%,173,19,11%
2010,73,Jay Buente,/players/b/buentja01.shtml,buentja01,26,FLA,11.0,53%,0.0%,15.3%,18.6%,1.7%,6%,1.11,1.18,64%,18%,0.0%,11%,21,0,0%
2010,74,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,31,LAA,24.0,54%,2.7%,22.5%,13.5%,9.0%,40%,0.58,0.67,59%,20%,7.5%,7%,21,0,0%
2010,75,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,29,KCR,42.2,45%,3.1%,14.8%,8.7%,9.2%,35%,0.87,1.02,71%,17%,8.7%,10%,38,2,5%
2010,76,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,20,SFG,111.0,26%,2.3%,18.2%,5.5%,8.1%,32%,0.86,0.98,73%,17%,6.5%,12%,69,10,14%
2010,77,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,33,NYY,186.2,46%,3.0%,17.5%,9.4%,8.4%,34%,0.81,1.08,67%,17%,9.1%,14%,153,25,16%
2010,78,Alex Burnett,/players/b/burneal01.shtml,burneal01,22,MIN,47.2,64%,2.8%,17.5%,10.9%,9.5%,39%,0.88,1.26,66%,18%,9.2%,16%,34,7,21%
