2010,1,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,19,19,7,6,6,1,3,8,11,.421,3,2,0,0,13,68%,54.6,71,26,11,2,0,8,3.6,3.4,5.9,95,3,4,11,1,122
2010,2,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,18,18,6,6,6,1,3,9,9,.500,4,2,0,0,10,56%,45.9,68,24,13,5,0,8,5.1,4.8,5.6,95,1,11,6,0,114
2010,3,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,215.2,33,33,17,10,6,1,3,20,13,.606,3,5,2,0,21,64%,53.6,73,9,11,4,0,13,4.8,4.3,6.5,99,1,15,17,0,115
2010,4,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,60.0,43,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,48.0,48,48,22,11,0,1,11.3,22.5,3.0,52,1,0,0,0,52
2010,5,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,85.2,16,16,6,7,3,3,1,6,10,.375,0,1,0,0,5,31%,43.8,64,17,15,8,0,7,4.5,4.7,5.4,91,3,9,4,0,114
2010,6,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,109.0,19,19,4,3,12,0,0,14,5,.737,4,5,1,1,8,42%,51.0,85,22,11,7,0,9,5.6,5.2,5.7,102,2,3,12,2,121
2010,7,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,170.1,29,29,12,9,8,2,1,17,12,.586,2,4,0,0,12,41%,50.1,84,18,15,5,0,17,4.8,5.0,5.9,92,2,19,8,0,108
2010,8,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,1,1,0,1,2.0,3.6,4.0,84,0,1,0,0,84
2010,9,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,127.2,24,23,7,12,4,1,0,9,14,.391,2,1,0,0,9,39%,41.4,70,-1,19,6,0,11,3.8,3.9,5.5,93,3,11,9,0,111
2010,10,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,82.2,58,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,66.0,66,66,15,5,1,0,3.4,6.8,5.0,83,0,1,0,0,83
2010,11,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,15.0,3,3,0,2,1,0,0,0,3,.000,0,1,0,0,0,0%,49.0,55,45,3,3,0,2,2.7,2.4,5.0,93,0,2,1,0,101
2010,12,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,127.2,21,21,6,6,9,1,2,11,10,.524,2,2,0,0,10,48%,44.8,80,9,17,7,0,13,5.0,4.8,6.1,103,0,5,16,0,114
2010,13,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,61.0,25,7,1,4,2,0,1,2,5,.286,1,1,0,0,2,29%,45.7,59,28,8,4,2,2,3.7,3.3,5.2,85,2,5,0,0,96
2010,14,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,7.0,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,38.5,42,35,0,0,0,1,4.5,6.0,3.5,79,1,1,0,0,85
2010,15,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,14.0,3,3,1,1,1,0,1,2,1,.667,0,0,0,0,2,67%,44.0,51,32,5,4,0,2,6.3,7.2,4.7,82,1,1,1,0,100
2010,16,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,170.0,30,28,8,12,8,2,3,11,17,.393,4,3,2,0,12,43%,45.3,81,15,26,7,0,14,3.9,3.6,6.0,92,6,10,12,0,114
2010,17,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,191.2,31,31,12,11,8,5,6,15,16,.484,4,3,1,1,18,58%,54.4,79,12,19,9,1,15,3.8,3.6,6.2,101,2,12,13,4,125
2010,18,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,161.0,28,26,10,11,5,1,3,14,12,.538,0,3,1,0,14,54%,44.4,84,10,18,6,1,15,4.6,4.9,6.1,90,6,14,6,0,110
2010,19,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,175.2,29,28,9,6,13,1,2,17,11,.607,5,6,0,0,16,57%,47.9,72,3,18,7,0,13,6.1,5.7,6.2,97,3,13,12,0,117
2010,20,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,171.0,30,29,8,10,11,2,2,16,13,.552,4,4,0,0,12,41%,44.8,79,8,18,9,2,17,5.0,5.1,5.9,94,3,18,7,1,121
2010,21,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,68.0,47,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,23,5,1,0,4.0,6.8,3.3,65,1,0,0,0,65
2010,22,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,26,OAK,192.2,30,30,11,14,5,1,5,13,17,.433,2,2,5,2,17,57%,53.7,93,20,15,8,0,12,3.3,3.2,6.4,95,4,17,8,1,120
2010,23,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,173.2,28,28,17,7,4,3,2,19,9,.679,1,0,1,1,19,68%,57.8,78,20,15,5,0,15,4.8,5.4,6.2,100,2,6,20,0,117
