2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,AL,2,4,.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8.0,3.40
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,AL,1,2,.333,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60,6.29,1.397,10.7,2.8,1.9,7.4,4.00
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,AL,1,0,1.000,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123,5.40,1.545,11.5,1.6,2.5,4.1,1.67
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,AL,0,0,,9.00,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46,4.27,1.429,11.6,1.3,1.3,5.1,4.00
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,NL,2,1,.667,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132,2.86,1.286,7.7,0.5,3.9,10.1,2.63
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,AL,0,0,,4.50,7,0,2,0,0,0,10.0,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.600,9.9,1.8,4.5,8.1,1.80
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,NL,4,2,.667,2.28,62,0,9,0,0,0,55.1,47,14,14,1,14,1,41,4,1,4,225,152,2.86,1.102,7.6,0.2,2.3,6.7,2.93
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,AL,0,0,,0.90,8,0,1,0,0,0,10.0,10,1,1,0,3,0,8,1,0,0,42,446,2.73,1.300,9.0,0.0,2.7,7.2,2.67
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,AL,3,1,.750,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155,3.78,1.169,7.2,1.1,3.3,9.9,3.00
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,AL,6,4,.600,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190,2.99,1.062,6.2,0.9,3.4,11.8,3.50
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,NL,0,0,,13.50,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34,11.38,3.000,27.0,6.8,0.0,6.8,
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,NL,12,7,.632,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,AL,0,0,,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.500,13.5,0.0,0.0,13.5,
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,NL,0,0,,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,316,3.13,1.000,3.4,0.0,5.6,10.1,1.80
