2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,9,33,0,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,29,OAK,6,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,28,CHW,2,154,154,154,115,0,0,115,0,0,0,0,0,0,0,39,0,0
2015,4,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,27,2TM,5,108,67,108,96,0,0,4,10,0,0,67,21,2,90,4,19,7
2015,6,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,23,COL,2,26,13,26,15,0,0,0,2,0,13,0,0,0,0,0,11,1
2015,7,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,2,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0
2015,8,Matt Adams,/players/a/adamsma01.shtml,adamsma01,26,STL,4,60,42,60,46,0,0,46,0,0,0,0,0,0,0,0,16,0
2015,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,4,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,25,SFG,3,52,31,52,42,0,0,1,20,1,20,0,0,0,0,0,12,0
2015,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,36,SFG,14,52,0,47,52,52,0,0,0,0,0,0,0,0,0,0,0,0
2015,12,Jesus Aguilar,/players/a/aguilje01.shtml,aguilje01,25,CLE,2,7,5,7,4,0,0,4,0,0,0,0,0,0,0,3,2,0
2015,13,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,25,ARI,2,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3
2015,14,Andrew Albers,/players/a/alberan01.shtml,alberan01,29,TOR,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,15,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,10,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2015,16,Hanser Alberto,/players/a/alberha01.shtml,alberha01,22,TEX,1st,41,26,41,36,0,0,0,24,7,8,0,0,0,0,4,3,4
2015,17,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0
2015,18,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,23,CHC,2,11,7,11,9,0,0,0,8,2,0,0,0,0,0,0,4,0
2015,19,Scott Alexander,/players/a/alexasc02.shtml,alexasc02,25,KCR,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,20,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0
2015,21,Abraham Almonte,/players/a/almonab01.shtml,almonab01,26,2TM,3,82,59,82,64,0,0,0,0,0,0,6,56,2,64,1,18,2
2015,22,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2015,23,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,28,SDP,6,103,94,103,102,0,0,102,0,2,0,0,0,0,0,0,4,0
2015,24,Aaron Altherr,/players/a/altheaa01.shtml,altheaa01,24,PHI,2,39,35,39,37,0,0,0,0,0,0,23,8,11,42,0,2,0
2015,25,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,25,HOU,5,154,154,154,153,0,0,0,153,0,0,0,0,0,0,1,0,0
2015,26,Dariel Alvarez,/players/a/alvarda02.shtml,alvarda02,26,BAL,1st,12,10,12,12,0,0,0,0,0,0,0,1,12,13,0,0,0
