2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,9,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,29,OAK,6,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,28,CHW,2,56,56,56,43,0,0,43,0,0,0,0,0,0,0,13,0,0
2015,4,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,27,SEA,5,55,40,55,54,0,0,0,0,0,0,42,17,2,54,0,5,2
2015,5,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,Matt Adams,/players/a/adamsma01.shtml,adamsma01,26,STL,4,43,35,43,38,0,0,38,0,0,0,0,0,0,0,0,6,0
2015,7,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,8,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,36,SFG,14,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
2015,9,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,25,ARI,2,56,47,56,54,0,0,0,0,0,54,0,0,0,0,0,2,2
2015,10,Andrew Albers,/players/a/alberan01.shtml,alberan01,29,TOR,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,12,Hanser Alberto,/players/a/alberha01.shtml,alberha01,22,TEX,1st,13,13,13,13,0,0,0,12,0,2,0,0,0,0,0,0,0
2015,13,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,5,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
2015,14,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,23,CHC,2,11,7,11,9,0,0,0,8,2,0,0,0,0,0,0,4,0
2015,15,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,4,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0
2015,16,Abraham Almonte,/players/a/almonab01.shtml,almonab01,26,SDP,3,23,8,23,11,0,0,0,0,0,0,3,6,2,11,1,12,1
2015,17,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,28,SDP,6,37,34,37,37,0,0,37,0,1,0,0,0,0,0,0,2,0
2015,18,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,25,HOU,5,61,61,61,61,0,0,0,61,0,0,0,0,0,0,0,0,0
2015,19,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,20,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,3,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
2015,21,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,28,PIT,6,58,53,58,55,0,0,55,0,0,0,0,0,0,0,0,5,0
2015,22,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2015,23,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,5,51,44,51,48,0,0,0,1,0,46,3,3,0,6,0,4,1
