2009	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	667	LAA	2.3%	16.9%	14.1%	7.1%	29%	1.20	5.0	37.5	5.5	0.94	1.15	67%	19%	6.8%	6%
2009	2	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	11	LAD	0.0%	18.2%	27.3%	0.0%	0%	0.67	4.0		8.0	5.00	3.00	55%	0%	0.0%	0%
2009	3	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	2	NYY	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2009	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	2	ATL	0.0%	50.0%	50.0%	0.0%		1.00	1.0					0%			
2009	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	21	TOR	0.0%	4.8%	4.8%	0.0%	0%	1.00	20.0			0.73	0.88	90%	21%	0.0%	27%
2009	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	2	SFG	0.0%	0.0%	0.0%	0.0%	0%							100%	0%		
2009	7	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	1	BAL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	117	SDP	1.7%	29.1%	2.6%	4.3%	25%	11.33	3.4	57.0	14.3	0.74	0.94	67%	20%	5.4%	20%
2009	9	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	116	ARI	3.5%	34.5%	10.3%	9.5%	52%	3.33	2.6	26.0	7.4	0.73	1.24	52%	19%	13.8%	22%
2009	10	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	75	FLA	0.0%	21.3%	6.7%	4.0%	20%	3.20	4.3		13.8	1.00	0.82	72%	11%	0.0%	22%
2009	11	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	3	OAK	0.0%	66.7%	0.0%	0.0%			1.5					33%	0%		
2009	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	231	TOT	1.7%	23.4%	10.0%	5.6%	27%	2.35	3.7	50.5	11.2	0.92	1.10	63%	13%	6.7%	22%
2009	13	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	210	CHW	1.0%	23.3%	9.5%	5.2%	25%	2.45	3.8	92.5	14.2	0.93	1.09	64%	12%	3.8%	24%
2009	14	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	21	BOS	9.5%	23.8%	14.3%	9.5%	40%	1.67	3.4	8.5	3.4	0.86	1.20	52%	15%	28.6%	0%
2009	15	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	534	ATL	2.4%	13.7%	5.1%	7.5%	30%	2.70	6.8	38.2	8.1	0.71	0.94	78%	19%	5.8%	10%
2009	16	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	298	TOT	0.3%	14.4%	4.4%	4.0%	18%	3.31	6.6	283.0	11.8	1.56	2.40	80%	17%	1.3%	8%
2009	17	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	175	DET	0.0%	12.6%	4.6%	4.6%	20%	2.75	7.5		10.3	1.40	2.15	82%	18%	0.0%	11%
2009	18	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	123	KCR	0.8%	17.1%	4.1%	3.3%	14%	4.20	5.6	118.0	14.8	1.89	2.89	78%	15%	3.7%	4%
2009	19	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	4	NYM	0.0%	25.0%	0.0%	0.0%			4.0			2.00	2.00	75%	0%	0.0%	0%
2009	20	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	215	BAL	0.9%	21.9%	7.0%	4.2%	21%	3.13	4.2	99.0	19.8	1.19	1.60	70%	20%	3.1%	6%
2009	21	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	541	TEX	1.1%	14.2%	7.4%	5.7%	24%	1.93	6.2	80.0	12.0	1.27	1.74	74%	21%	3.7%	7%
