1996	1	Kurt Abbott	http://www.baseball-reference.com/players/a/abbotku01.shtml	abbotku01	27	FLA	336	1199	3.57	809	67.7%	23.1%	22.6%	27.2%	26.9%	76.8%	1.0%	52.0%	70.4%	42.6%	2.7%	9	1	8.9%	30	12	4.8%	16	11	30	64	31.9%	13	0	1
1996	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	22	HOU	22	87	3.95	49	56.3%	24.5%	16.3%	22.4%	34.7%	73.5%	0.0%	41.4%	75.7%	9.1%	0.0%	0	0	27.3%	6	4	4.5%	1	0	0	3	0.0%	2	0	1
1996	3	Terry Adams	http://www.baseball-reference.com/players/a/adamste01.shtml	adamste01	23	CHC	6	30	5.00	17	56.7%	41.2%	23.5%	23.5%	11.8%	58.8%	0.0%	33.3%	60.0%	33.3%	16.7%	1	0	16.7%	1	0	33.3%	2	1	2	1	66.7%	1	0	0
1996	4	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	35	TOT	103	402	3.90	241	60.0%	27.8%	15.4%	26.6%	30.3%	72.2%	0.0%	43.3%	78.7%	18.4%	4.9%	5	0	13.6%	14	4	9.7%	10	5	5	12	29.4%	20	0	0
1996	5	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	35	CAL	32	114	3.56	71	62.3%	33.8%	4.2%	25.4%	36.6%	66.2%	0.0%	41.2%	93.6%	18.8%	6.3%	2	0	15.6%	5	0	6.3%	2	0	1	1	50.0%	14	0	0
1996	6	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	35	NYY	71	288	4.06	170	59.0%	25.3%	20.0%	27.1%	27.6%	74.7%	0.0%	44.1%	73.2%	18.3%	4.2%	3	0	12.7%	9	4	11.3%	8	5	4	11	26.7%	6	0	0
1996	7	Manny Alexander	http://www.baseball-reference.com/players/a/alexama02.shtml	alexama02	25	BAL	59	217	3.68	146	67.3%	30.8%	23.3%	21.2%	24.7%	69.2%	0.0%	46.5%	66.3%	27.1%	6.8%	4	1	16.9%	10	2	6.8%	4	4	4	15	21.1%	14	0	0
1996	8	Edgardo Alfonzo	http://www.baseball-reference.com/players/a/alfoned01.shtml	alfoned01	22	NYM	382	1438	3.76	918	64.2%	28.0%	11.1%	27.7%	33.2%	72.0%	1.5%	46.2%	84.6%	20.9%	5.8%	22	0	16.5%	63	20	5.8%	22	15	8	42	16.0%	25	1	0
1996	9	Luis Alicea#	http://www.baseball-reference.com/players/a/alicelu01.shtml	alicelu01	30	STL	370	1350	3.65	774	58.7%	31.4%	11.4%	23.5%	33.2%	68.1%	5.2%	39.9%	82.7%	28.1%	8.1%	30	3	18.1%	67	23	10.8%	40	17	22	39	36.1%	77	1	4
1996	10	Jermaine Allensworth	http://www.baseball-reference.com/players/a/allenje01.shtml	allenje01	24	PIT	242	949	3.92	608	64.1%	27.6%	11.8%	32.1%	28.5%	72.4%	0.0%	46.4%	83.6%	29.3%	2.9%	7	0	12.8%	31	13	9.9%	24	13	16	28	36.4%	18	0	0
1996	11	Roberto Alomar#	http://www.baseball-reference.com/players/a/alomaro01.shtml	alomaro01	28	BAL	558	2332	4.18	1383	60.2%	32.3%	8.5%	28.1%	31.0%	67.6%	3.0%	40.6%	87.3%	16.5%	9.0%	50	1	24.4%	136	29	14.0%	78	41	8	48	14.0%	141	5	1
1996	12	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	30	CLE	391	1360	3.48	879	64.6%	22.4%	9.9%	29.9%	37.8%	77.6%	0.0%	50.1%	87.2%	27.4%	4.3%	17	0	12.8%	50	21	7.7%	30	23	9	29	23.7%	53	0	0
