2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,69,0,11,1.73,4.20,0.17,-0.31,96.7,3.59,11,1.2,1.1,-0.1,1.7,17,.518,.507,"$525,900",Traded
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,10,0,14,6.52,4.11,-0.03,-0.30,102.4,3.92,-6,-0.6,.8,0.0,-0.4,-4,.438,.496,,Free Agency
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,7,0,7,5.73,4.35,-0.43,-0.32,104.2,4.65,-2,-0.2,.6,0.0,-0.1,-0,.477,.499,,Amateur Draft
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,6,0,7,9.00,4.18,-0.53,-0.31,97.3,4.28,-4,-0.4,.1,0.2,-0.2,-3,.434,.498,,Amateur Draft
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,22,0,8,3.86,4.39,-0.16,-0.33,99.9,4.21,1,0.1,1.4,-0.0,0.2,2,.504,.501,"$7,000,000",Free Agency
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,7,0,5,4.50,4.17,-0.16,-0.31,101.5,4.08,-1,-0.1,.4,-0.0,0.0,0,.490,.500,,Free Agency
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,62,0,14,2.28,4.13,-0.04,-0.31,95.8,3.71,9,1.0,1.0,-0.1,1.4,13,.517,.506,"$6,000,000",Free Agency
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,8,0,1,0.90,4.36,-0.08,-0.32,100.1,4.12,3,0.4,1.3,0.0,0.5,4,.549,.502,"$2,250,000",Free Agency
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,72,0,16,2.51,4.36,-0.30,-0.32,103.9,4.51,12,1.3,1.2,-0.0,1.9,18,.518,.508,"$837,500",Free Agency
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,76,0,21,2.71,4.12,-0.34,-0.31,97.6,4.06,9,1.0,1.8,0.2,2.0,17,.514,.506,"$515,400",Amateur Draft
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,4,0,2,13.50,4.87,0.24,-0.36,92.2,3.93,-1,-0.2,1.7,-0.1,-0.2,-1,.461,.499,,Free Agency
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,30,30,65,3.13,4.01,0.02,0.15,103.3,4.28,25,3.0,,-0.1,4.6,39,.601,.519,"$525,400",Traded
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,2,0,0,0.00,6.67,-0.13,-0.50,90.0,5.67,0,0.0,1.3,0.0,0.1,0,.523,.500,"$502,000",Traded
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,10,0,1,1.13,3.99,0.19,-0.30,91.8,3.22,2,0.2,.5,-0.1,0.2,2,.522,.501,,Traded
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,1,0,2,9.00,3.38,0.24,-0.25,82.0,2.37,-1,-0.1,.1,0.1,-0.1,-1,.356,.499,,Free Agency
2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,8,8,18,3.74,4.01,0.14,0.15,116.9,4.70,5,0.6,,-0.0,0.9,8,.572,.504,"$8,000,000",Traded
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,21,21,56,4.41,4.06,0.14,0.15,104.9,4.27,-1,-0.1,,-0.1,0.8,7,.494,.499,,Amateur Draft
