1994,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,26,NYY,160.1,24,24,88,4.94,5.27,-0.02,0.19,95.0,5.20,4,0.4,,-0.1,1.9,24,.516,.502,"$2,775,000",Traded
1994,2,Mark Acre,/players/a/acrema01.shtml,acrema01,25,OAK,34.1,34,0,13,3.41,5.44,0.24,-0.42,92.2,4.41,4,0.3,.92,-0.1,0.6,8,.510,.502,"$109,000",Amateur Free Agent
1994,3,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,32,MIN,44.2,44,0,23,4.63,5.16,0.08,-0.40,103.4,4.84,1,0.1,1.94,-0.0,0.5,6,.502,.500,"$3,260,000",Traded
1994,4,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,24,CHW,161.2,24,24,72,4.01,5.37,0.12,0.19,96.8,5.26,22,2.2,,-0.1,3.7,42,.590,.513,"$285,000",Traded
1994,5,Larry Andersen,/players/a/anderla02.shtml,anderla02,41,PHI,32.2,29,0,20,5.51,4.66,-0.30,-0.36,99.9,4.59,-4,-0.4,.93,-0.0,-0.1,-1,.488,.498,"$350,000",Free Agency
1994,6,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,22,CAL,101.2,18,18,63,5.58,5.30,0.07,0.19,100.7,5.47,-2,-0.2,,-0.1,0.8,11,.491,.499,"$120,000",Amateur Draft
1994,7,Kevin Appier,/players/a/appieke01.shtml,appieke01,26,KCR,155.0,23,23,68,3.95,5.19,-0.07,0.18,104.9,5.72,30,3.0,,-0.1,4.5,49,.630,.519,"$3,800,000",Amateur Draft
1994,8,Luis Aquino,/players/a/aquinlu01.shtml,aquinlu01,30,FLA,50.2,29,1,22,3.91,4.76,0.21,-0.31,104.7,4.44,3,0.3,1.10,-0.1,0.6,7,.509,.502,"$575,000",Free Agency
1994,9,Jack Armstrong,/players/a/armstja01.shtml,armstja01,29,TEX,10.0,2,2,4,3.60,5.11,-0.36,0.18,105.5,5.96,3,0.3,,-0.0,0.4,4,.630,.502,"$1,150,000",Free Agency
1994,10,Rene Arocha,/players/a/arochre01.shtml,arochre01,30,STL,83.0,45,7,42,4.55,4.70,0.30,-0.15,100.1,4.26,-3,-0.3,1.47,-0.2,0.2,4,.492,.498,"$160,000",Amateur Free Agent
1994,11,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,26,SDP,164.1,24,24,75,4.11,4.70,-0.84,0.17,97.8,5.58,26,2.8,,-0.1,4.1,41,.617,.517,"$225,000",Traded
1994,12,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,33,CHW,33.0,44,0,13,3.55,5.41,0.10,-0.42,98.9,4.84,5,0.4,1.57,0.1,0.9,9,.510,.503,"$2,637,334",Traded
1994,13,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,25,LAD,149.0,23,23,77,4.65,4.79,-0.60,0.17,96.7,5.39,11,1.2,,-0.1,2.3,25,.551,.507,"$325,000",Amateur Free Agent
1994,14,Joe Ausanio,/players/a/ausanjo01.shtml,ausanjo01,28,NYY,15.2,13,0,9,5.17,5.07,-0.02,-0.39,96.8,4.55,-1,-0.1,.82,-0.0,0.0,1,.492,.499,,MinorLg Draft
1994,15,Steve Avery*,/players/a/averyst01.shtml,averyst01,24,ATL,151.2,24,24,71,4.21,4.51,0.22,0.16,101.1,4.51,4,0.4,,-0.1,1.5,18,.516,.502,"$2,800,000",Amateur Draft
