2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	AL	10	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	AL	23	100	87	8	18	3	0	3	10	0	0	8	23	.207	.290	.345	.635	83	30	4	3	0	2	1	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	AL	1	0																							/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	AL	6	17	15	0	1	0	0	0	0	0	0	2	2	.067	.176	.067	.243	-26	1	0	0	0	0	0	/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	NL	16	29	24	1	4	0	0	0	2	0	1	4	7	.167	.286	.167	.452	17	4	0	0	1	0	0	/46
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	NL	21	41	38	3	8	2	0	1	3	0	1	2	15	.211	.268	.342	.610	60	13	0	1	0	0	1	*3
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	NL	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	177	7	0	0	1	0	0	/64
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	NL	24	88	79	9	15	2	0	3	8	1	1	7	11	.190	.264	.329	.593	53	26	3	1	1	0	1	*6
2016	9	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	AL	10	0																							
2016	10	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	AL	11	18	17	0	2	0	0	0	1	0	0	0	6	.118	.118	.118	.235	-34	2	0	0	1	0	0	/D6345
2016	11	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	AL	10	0																							
2016	12	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	AL	21	69	65	4	10	2	0	0	3	0	1	4	11	.154	.203	.185	.388	12	12	3	0	0	0	0	*3/5
2016	13	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	AL	22	102	88	20	29	11	0	6	13	9	1	11	14	.330	.422	.659	1.081	202	58	2	3	0	0	0	*4
2016	14	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	LAA	AL	11	0																							1
2016	15	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	AL	15	52	44	2	8	3	0	0	1	1	0	8	11	.182	.308	.250	.558	60	11	1	0	0	0	1	D/5
2016	16	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	NL	8	26	21	2	7	0	0	0	2	2	1	4	4	.333	.440	.333	.773	117	7	0	0	1	0	2	/546
2016	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	NL	4	7	6	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	1	0	0	/1
2016	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	CLE	AL	4	0																							
2016	19	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	AL	20	77	70	8	24	4	3	0	13	0	3	4	9	.343	.368	.486	.854	134	34	3	0	1	2	0	*6
2016	20	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	AL	20	87	78	10	16	3	2	0	4	1	2	6	12	.205	.271	.295	.565	65	23	2	1	2	0	0	*7/8
2016	21	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	22	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	TBR	AL	5	0																							
2016	23	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	AL	12	47	43	3	10	0	0	3	7	0	0	4	20	.233	.298	.442	.740	105	19	1	0	0	0	0	/79
2016	24	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	NL	21	92	83	20	24	4	0	9	20	0	0	9	7	.289	.359	.663	1.021	146	55	1	0	0	0	1	*5
2016	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	NL	5	14	13	2	3	0	0	1	2	0	0	1	5	.231	.286	.462	.747	95	6	0	0	0	0	0	/1
2016	26	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	AL	10	33	28	1	6	1	0	0	0	0	0	5	9	.214	.333	.250	.583	72	7	2	0	0	0	0	2
2016	27	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	28	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	AL	7	18	16	2	3	0	0	0	1	0	0	0	4	.188	.235	.188	.423	23	3	0	1	1	0	0	/457
