2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	AL	13	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	AL	26	114	100	9	24	3	0	3	14	0	0	9	23	.240	.316	.360	.676	96	36	5	3	0	2	1	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	AL	7	18	16	0	1	0	0	0	0	0	0	2	2	.063	.167	.063	.229	-31	1	0	0	0	0	0	/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	NL	19	32	27	1	4	0	0	0	2	0	1	4	7	.148	.258	.148	.406	4	4	0	0	1	0	0	/465
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	NL	25	55	50	6	14	2	0	3	7	0	1	4	18	.280	.345	.500	.845	120	25	0	1	0	0	1	*3
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	NL	1	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	NL	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	179	7	0	0	1	0	0	/64
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	NL	26	95	86	9	15	2	0	3	8	1	1	7	12	.174	.245	.302	.547	41	26	3	1	1	0	1	*6
2016	10	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	AL	12	0																							
2016	11	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	AL	12	18	17	0	2	0	0	0	1	0	0	0	6	.118	.118	.118	.235	-35	2	0	0	1	0	0	/3D645
2016	12	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	AL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	AL	25	83	78	6	14	3	0	1	6	0	1	5	14	.179	.229	.256	.485	38	20	3	0	0	0	0	*3/5
2016	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	AL	26	119	103	21	31	12	0	7	14	9	1	13	16	.301	.395	.621	1.016	183	64	4	3	0	0	0	*4
