2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	AL	12	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	AL	26	114	100	9	24	3	0	3	14	0	0	9	23	.240	.316	.360	.676	95	36	5	3	0	2	1	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	AL	1	0																							/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	AL	7	18	16	0	1	0	0	0	0	0	0	2	2	.063	.167	.063	.229	-31	1	0	0	0	0	0	/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	NL	19	32	27	1	4	0	0	0	2	0	1	4	7	.148	.258	.148	.406	5	4	0	0	1	0	0	/465
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	NL	24	50	46	4	12	2	0	2	6	0	1	3	17	.261	.320	.435	.755	98	20	0	1	0	0	1	*3
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	NL	1	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	NL	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	179	7	0	0	1	0	0	/64
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	NL	26	95	86	9	15	2	0	3	8	1	1	7	12	.174	.245	.302	.547	41	26	3	1	1	0	1	*6
2016	10	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	AL	12	0																							
2016	11	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	AL	11	18	17	0	2	0	0	0	1	0	0	0	6	.118	.118	.118	.235	-35	2	0	0	1	0	0	/D6345
2016	12	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	AL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	AL	24	80	75	6	14	3	0	1	6	0	1	5	13	.187	.238	.267	.504	43	20	3	0	0	0	0	*3/5
2016	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	AL	25	114	98	21	30	11	0	7	14	9	1	13	15	.306	.404	.633	1.036	189	62	4	3	0	0	0	*4
2016	15	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	LAA	AL	13	0																							1
2016	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	AL	17	59	51	3	11	4	0	1	3	1	0	8	12	.216	.322	.353	.675	89	18	1	0	0	0	1	D/5
2016	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	NL	8	26	21	2	7	0	0	0	2	2	1	4	4	.333	.440	.333	.773	117	7	0	0	1	0	2	/546
2016	18	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	NL	5	8	7	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0	/1
2016	19	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	CLE	AL	4	0																							
2016	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	AL	23	88	80	8	26	5	3	0	13	0	3	5	9	.325	.356	.463	.819	123	37	3	0	1	2	0	*6
2016	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	AL	23	98	85	11	18	3	2	0	4	1	3	10	12	.212	.302	.294	.596	76	25	3	1	2	0	0	*7/8
