2011,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,25,HOU,2,29,0,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,37,LAA,16,142,135,142,28,0,0,0,0,0,0,18,0,10,28,108,7,0
2011,3,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,7,31,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,4,55,4,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,23,SEA,1st,90,87,90,86,0,0,1,86,0,0,0,0,0,0,2,3,0
2011,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,5,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,2TM,7,76,0,46,75,75,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,Ryan Adams,/players/a/adamsry01.shtml,adamsry01,24,BAL,1st,29,24,29,26,0,0,0,26,0,0,0,0,0,0,0,2,1
2011,10,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,1st,24,3,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,32,SFG,10,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,6,56,0,3,56,56,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,1st,41,0,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,32,COL,6,25,18,25,19,0,19,0,0,0,0,0,0,0,0,0,6,0
2011,15,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,25,2TM,3,52,49,52,51,0,0,51,0,0,0,0,0,0,0,0,1,0
2011,16,Erick Almonte,/players/a/almoner01.shtml,almoner01,33,MIL,3,16,6,16,9,0,0,2,0,0,0,0,0,7,7,0,8,0
2011,17,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,24,CIN,2,47,16,47,20,0,0,3,0,1,0,16,0,0,16,0,27,0
2011,18,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,21,HOU,1st,57,51,57,55,0,0,0,55,0,0,0,0,0,0,0,2,2
2011,19,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,1st,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2011,20,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,24,PIT,2,74,62,74,66,0,0,0,0,66,0,0,0,0,0,0,10,0
2011,21,Alexi Amarista,/players/a/amarial01.shtml,amarial01,22,LAA,1st,23,13,23,21,0,0,0,14,0,1,8,0,0,8,0,3,1
2011,22,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,33,2TM,9,40,16,40,25,0,0,0,16,2,2,4,0,2,6,0,14,1
2011,23,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,23,OAK,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2011,24,Lars Anderson,/players/a/anderla03.shtml,anderla03,23,BOS,2,6,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,3
2011,25,Robert Andino,/players/a/andinro01.shtml,andinro01,27,BAL,7,139,126,139,136,0,0,0,94,22,30,3,0,0,3,0,4,1
2011,26,Elvis Andrus,/players/a/andruel01.shtml,andruel01,22,TEX,3,150,143,150,147,0,0,0,0,0,147,0,0,0,0,1,6,0
2011,27,Matt Angle,/players/a/anglema01.shtml,anglema01,25,BAL,1st,31,20,31,29,0,0,0,0,0,0,14,16,2,32,1,2,3
2011,28,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,31,WSN,9,122,90,122,113,0,0,0,0,0,0,0,105,9,114,0,13,2
2011,29,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,25,TOR,2,129,122,129,122,0,122,0,0,0,0,0,0,0,0,4,3,0
2011,30,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,3,53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0
2011,31,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,2,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0
2011,32,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,12,36,32,35,32,32,0,0,0,0,0,0,0,0,0,0,0,4
2011,33,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2011,34,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2011,35,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,5,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2011,36,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
