2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,NL,43,0,0,39.2,6,1,5,0,0,1.000,,,0,0,1.36,0.14,P
2013,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,27,WSN,NL,39,0,0,37.2,5,1,4,0,0,1.000,,,-2,-10,1.19,0.13,P
2013,3,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,28,SFG,NL,36,25,23,251.1,116,47,66,3,15,.974,-1,-6,-5,-24,4.05,3.14,2B-SS-3B
2013,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,AL,11,6,0,37.0,11,2,7,2,0,.818,,,0,0,2.19,0.82,P
2013,5,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,25,SEA,AL,118,103,92,950.0,379,226,152,1,31,.997,10,12,-5,-6,3.58,3.20,OF-2B-1B
2013,6,David Adams,/players/a/adamsda02.shtml,adamsda02,26,NYY,AL,44,38,30,340.0,133,56,76,1,12,.992,1,5,3,11,3.49,3.00,3B-2B-1B
2013,7,Matt Adams,/players/a/adamsma01.shtml,adamsma01,24,STL,NL,74,63,57,597.2,650,598,50,2,70,.997,5,10,-2,-4,9.76,8.76,1B
2013,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,NL,28,0,0,25.0,9,5,3,1,0,.889,,,0,0,2.88,0.29,P
2013,9,Jim Adduci,/players/a/adducji02.shtml,adducji02,28,TEX,AL,12,7,2,62.0,23,22,0,1,3,.957,0,8,0,0,3.19,1.83,OF-1B
2013,10,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,23,SFG,NL,6,4,4,45.0,17,4,12,1,4,.941,-0,-3,1,27,3.20,2.67,SS
2013,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,34,SFG,NL,39,0,0,33.2,10,1,9,0,0,1.000,,,1,7,2.67,0.26,P
2013,12,Andrew Albers,/players/a/alberan01.shtml,alberan01,27,MIN,AL,10,10,1,60.0,13,4,9,0,1,1.000,,,1,4,1.95,1.30,P
2013,13,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,AL,56,0,0,63.0,16,4,11,1,1,.938,,,1,3,2.14,0.27,P
2013,14,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,AL,53,0,0,49.0,7,4,2,1,0,.857,,,-3,-12,1.10,0.11,P
2013,15,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,AL,77,0,0,70.1,8,0,5,3,0,.625,,,-2,-5,0.64,0.06,P
2013,16,Abraham Almonte,/players/a/almonab01.shtml,almonab01,24,SEA,AL,23,18,16,167.2,38,33,1,4,0,.895,-2,-18,-2,-14,1.83,1.48,OF
2013,17,Zoilo Almonte,/players/a/almonzo01.shtml,almonzo01,24,NYY,AL,28,27,25,239.0,56,56,0,0,0,1.000,4,19,1,5,2.11,2.00,OF
2013,18,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,26,SDP,NL,95,86,81,772.0,822,761,58,3,72,.996,3,5,6,9,9.55,8.62,1B-2B-OF-3B
2013,19,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,23,HOU,AL,145,145,137,1261.2,675,273,393,9,114,.987,-4,-4,-3,-3,4.75,4.59,2B
2013,20,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,NL,17,17,1,102.2,34,14,19,1,1,.971,,,2,4,2.89,1.94,P
2013,21,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,24,DET,AL,14,6,0,38.2,3,0,3,0,0,1.000,,,0,0,0.70,0.21,P
2013,22,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,.941,10,9,3,3,2.92,2.87,3B
2013,23,Alexi Amarista,/players/a/amarial01.shtml,amarial01,24,SDP,NL,140,84,62,819.1,303,214,84,5,17,.983,-4,-6,-5,-7,3.27,2.13,OF-2B-SS-3B
2013,24,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,AL,43,0,0,36.1,10,1,9,0,1,1.000,,,0,0,2.48,0.23,P
2013,25,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,0.25,P
2013,26,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,25,OAK,AL,16,5,0,44.2,4,0,4,0,0,1.000,,,-3,-13,0.81,0.25,P
2013,27,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,26,CHW,AL,10,6,4,54.1,52,49,2,1,0,.981,-1,-22,-1,-20,8.45,5.10,C
2013,28,Robert Andino,/players/a/andinro01.shtml,andinro01,29,SEA,AL,30,22,18,202.1,91,28,61,2,17,.978,-1,-9,-1,-6,3.96,2.97,SS-2B-3B
2013,29,Elvis Andrus,/players/a/andruel01.shtml,andruel01,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,.976,3,3,11,10,4.01,3.93,SS
2013,30,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,33,TOT,ZZ,40,33,27,308.0,83,77,4,2,0,.976,-10,-38,,,2.37,2.03,OF
2013,31,Nori Aoki,/players/a/aokino01.shtml,aokino01,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,.990,25,23,13,12,2.07,2.01,OF
2013,32,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,AL,23,23,2,128.2,21,6,13,2,1,.905,,,-1,-1,1.33,0.83,P
2013,33,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,.989,-1,-1,-15,-25,2.17,2.07,OF
2013,34,Nolan Arenado,/players/a/arenano01.shtml,arenano01,22,COL,NL,130,128,123,1110.0,411,91,309,11,27,.973,8,8,30,33,3.24,3.08,3B
2013,35,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,.988,-4,-5,2,2,7.99,7.18,C
2013,36,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,28,SFG,NL,98,47,32,492.0,229,105,119,5,29,.978,-1,-2,3,8,4.10,2.29,3B-SS-2B-1B
2013,37,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,ZZ,14,14,0,75.1,28,12,15,1,0,.964,,,,,3.23,1.93,P
2013,38,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,NL,32,32,2,202.0,45,15,29,1,1,.978,,,2,2,1.96,1.38,P
2013,39,Cody Asche,/players/a/ascheco01.shtml,ascheco01,23,PHI,NL,44,44,42,383.2,121,29,87,5,3,.959,2,6,-7,-22,2.72,2.64,3B
2013,40,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,AL,4,0,0,2.1,1,0,1,0,0,1.000,,,-1,-77,3.86,0.25,P
2013,41,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,NL,50,0,0,45.1,19,5,13,1,0,.947,,,0,0,3.57,0.36,P
2013,42,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,NL,22,0,0,19.1,4,1,3,0,0,1.000,,,1,11,1.86,0.18,P
2013,43,Alex Avila,/players/a/avilaal01.shtml,avilaal01,26,DET,AL,98,96,87,836.2,850,815,29,6,4,.993,-9,-13,-4,-6,9.08,8.61,C
2013,44,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,23,ATL,NL,75,0,0,65.0,27,11,16,0,0,1.000,,,4,13,3.74,0.36,P
