2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,33,0,17,4.99,4.19,-0.10,-0.30,98.4,3.93,-3,-0.4,1.15,-0.1,-0.2,-1,.489,.498,,Free Agency
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,62,0,23,4.34,4.56,-0.02,-0.34,98.6,4.19,-1,-0.1,.72,-0.1,0.2,4,.498,.499,"$1,087,500",Traded
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,11,0,10,6.75,4.33,-0.07,-0.32,105.7,4.31,-4,-0.4,.47,0.1,-0.2,-2,.464,.498,,Amateur Draft
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,28,0,15,4.05,4.40,0.15,-0.32,108.6,4.26,0,0.0,.44,-0.1,0.3,4,.502,.500,"$507,700",Amateur Draft
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,13,0,12,6.00,4.11,-0.03,-0.30,103.1,3.96,-4,-0.4,.69,0.0,-0.2,-3,.467,.497,,Free Agency
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.21,-0.33,98.1,3.87,-9,-0.9,1.27,-0.2,-0.8,-6,.482,.494,"$6,000,000",Free Agency
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,1,0,1,3.38,3.77,0.10,-0.28,112.0,3.81,0,0.0,1.21,-0.0,0.0,0,.511,.500,,Free Agency
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,30,0,6,1.45,4.30,-0.07,-0.32,97.4,3.94,10,1.1,1.04,-0.1,1.4,14,.537,.507,"$1,500,000",Free Agency
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,67,0,29,4.21,4.39,0.02,-0.32,98.2,3.97,-2,-0.2,.83,-0.1,0.3,4,.496,.499,"$1,725,000",Free Agency
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,4,0,3,4.50,4.29,0.24,-0.32,106.0,3.96,-0,-0.0,.04,0.0,0.0,0,.489,.500,,Amateur Draft
2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,69.1,70,0,26,3.38,4.40,0.10,-0.32,104.3,4.14,5,0.6,1.50,-0.0,1.2,12,.508,.503,"$547,100",Amateur Draft
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,8.2,9,0,6,6.23,4.37,0.21,-0.32,104.6,4.01,-2,-0.2,.62,0.0,-0.1,-1,.474,.499,,Amateur Free Agent
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,3.2,6,0,5,12.27,3.96,-0.02,-0.29,94.5,3.50,-4,-0.4,1.14,-0.0,-0.4,-3,.439,.498,,Free Agency
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,4,4,18,7.25,4.00,0.27,0.16,98.0,3.81,-8,-0.8,,-0.0,-0.6,-7,.311,.495,"$4,000,000",Traded
2015,15,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,67.0,64,0,29,3.90,4.51,0.09,-0.33,92.7,3.80,-1,-0.2,.95,-0.2,0.4,6,.498,.499,"$509,500",Traded
