2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,3,0,0,0.00,4.47,-0.04,-0.33,95.4,3.99,1,0.1,2.4,0.1,0.2,1,.528,.501,,Free Agency
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,24,0,9,5.52,4.40,-0.09,-0.33,97.5,4.06,-2,-0.3,1.0,-0.0,-0.1,-1,.489,.498,"$1,087,500",Traded
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,7,0,4,3.18,4.29,-0.09,-0.32,102.8,4.18,1,0.1,.6,-0.1,0.2,2,.520,.501,,Amateur Draft
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,2,0,0,0.00,3.80,0.26,-0.28,99.2,3.23,1,0.1,.1,-0.0,0.1,1,.542,.501,,Free Agency
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,28,0,11,5.21,4.36,0.43,-0.32,96.5,3.48,-3,-0.4,1.4,-0.1,-0.3,-2,.486,.498,"$6,000,000",Free Agency
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,1,0,1,3.38,3.83,0.38,-0.28,104.0,3.28,-0,-0.0,1.2,-0.0,0.0,0,.497,.500,,Free Agency
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,4,0,1,1.59,4.08,-0.47,-0.30,102.6,4.35,2,0.2,.6,-0.1,0.2,2,.549,.501,,Free Agency
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,25,0,10,3.55,4.11,0.27,-0.31,103.4,3.65,0,0.0,.6,-0.1,0.2,3,.501,.500,"$1,725,000",Free Agency
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,27,0,14,4.73,4.20,-0.07,-0.31,101.1,4.00,-2,-0.2,1.4,-0.1,-0.1,0,.491,.499,,Amateur Draft
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,4,4,18,7.25,3.88,0.20,0.15,102.0,3.90,-8,-0.7,,-0.0,-0.6,-6,.316,.495,"$4,000,000",Traded
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,21,0,10,3.38,4.23,0.08,-0.31,93.8,3.59,1,0.1,.8,-0.1,0.3,3,.503,.500,,Traded
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,10,0,14,14.00,4.34,-0.07,-0.32,99.5,4.07,-10,-1.0,.6,0.2,-0.7,-9,.400,.494,,Traded
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,12,12,28,3.71,3.95,0.13,0.15,95.0,3.77,1,0.1,,-0.1,0.7,6,.511,.501,"$10,000,000",Free Agency
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,12,12,23,2.82,4.19,0.31,0.16,101.4,4.09,11,1.3,,-0.1,1.9,16,.609,.508,,Amateur Draft
2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,8,4,13,4.44,4.28,0.15,-0.02,98.4,4.05,-1,-0.1,.2,-0.0,0.1,1,.484,.499,,Traded
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,13,0,5,4.09,4.12,-0.56,-0.31,104.9,4.58,1,0.1,1.2,-0.0,0.2,2,.506,.500,,Free Agency
2015,17,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,90.0,14,14,23,2.30,4.31,0.10,0.16,97.4,4.27,20,2.4,,-0.1,3.2,28,.671,.515,"$1,166,667",Traded
2015,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,77.0,12,12,31,3.62,4.04,-0.02,0.15,100.9,4.26,6,0.7,,-0.1,1.3,12,.559,.504,"$3,630,000",Traded
2015,19,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,15.2,19,0,10,5.74,4.27,-0.11,-0.32,103.8,4.22,-3,-0.3,.7,0.0,-0.1,-1,.485,.498,"$900,000",Free Agency
2015,20,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,24.1,33,0,8,2.96,4.17,-0.04,-0.31,97.3,3.79,3,0.3,1.5,0.0,0.5,4,.508,.502,,Amateur Free Agent
2015,21,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,18.0,19,0,2,1.00,4.32,-0.03,-0.32,118.4,4.77,8,0.9,1.8,0.3,1.4,9,.546,.505,,Free Agency
2015,22,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,20.2,20,0,15,6.53,4.04,0.24,-0.30,99.9,3.50,-7,-0.7,.7,0.1,-0.5,-5,.464,.496,"$1,000,000",Free Agency
2015,23,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,15.1,15,0,4,2.35,4.04,0.10,-0.30,95.4,3.48,2,0.2,1.6,0.0,0.4,3,.515,.501,,Amateur Free Agent
2015,24,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,2,2,7,5.56,3.69,0.26,0.14,105.6,3.78,-2,-0.2,,-0.0,-0.1,-1,.394,.499,"$10,000,000",Amateur Draft
2015,25,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,2,2,7,5.73,4.28,0.13,0.16,87.7,3.79,-2,-0.2,,-0.0,-0.1,-1,.388,.499,,Free Agency
2015,26,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,6,0,3,6.23,4.38,0.15,-0.33,99.3,3.88,-1,-0.1,.6,0.0,-0.1,-1,.479,.499,"$7,000,000",Free Agency
2015,27,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,17.0,15,0,10,5.29,4.42,-0.25,-0.33,101.5,4.40,-2,-0.2,1.2,-0.1,-0.1,-0,.488,.499,"$508,500",Amateur Draft
2015,28,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,21.1,30,0,12,5.06,3.95,-0.26,-0.29,100.1,3.92,-3,-0.3,1.5,-0.1,-0.2,-1,.491,.498,,Amateur Draft
2015,29,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,36.1,18,0,19,4.71,4.18,-0.33,-0.31,100.6,4.23,-2,-0.2,.7,-0.1,0.1,1,.488,.499,,Free Agency
2015,30,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,10.2,5,0,6,5.06,4.21,-0.07,-0.31,98.4,3.91,-1,-0.1,.2,0.0,-0.0,-0,.470,.499,,Traded
2015,31,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,15.2,21,0,8,4.60,4.10,0.06,-0.31,97.6,3.65,-1,-0.2,.8,-0.0,-0.1,-0,.492,.499,"$3,100,000",Traded
2015,32,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,74.0,12,12,29,3.53,4.14,-0.08,0.16,100.8,4.41,7,0.8,,-0.1,1.5,14,.570,.505,,Traded
2015,33,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,1,1,5,7.50,4.51,-0.62,0.17,102.0,5.41,-1,-0.1,,-0.0,-0.1,-1,.365,.499,,Amateur Draft
2015,34,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,12.0,11,0,4,3.00,4.14,0.11,-0.31,93.9,3.49,1,0.1,.7,-0.0,0.2,2,.507,.500,,Amateur Draft
2015,35,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,16.1,16,0,7,3.86,4.05,-0.13,-0.30,92.5,3.59,-0,-0.1,1.1,-0.0,0.1,1,.497,.500,,Free Agency
2015,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,26.1,25,0,6,2.05,3.96,0.35,-0.29,101.7,3.37,4,0.5,1.3,0.0,0.7,6,.518,.503,"$3,500,000",Free Agency
2015,37,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,5,0,4,13.50,4.85,0.19,-0.36,100.4,4.32,-3,-0.3,.8,0.0,-0.2,-2,.443,.498,,Purchased
2015,38,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,10.0,4,0,2,1.80,4.21,0.10,-0.31,96.5,3.66,2,0.2,.7,-0.1,0.3,3,.559,.501,,Amateur Draft
2015,39,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,27.0,28,0,7,2.33,4.23,-0.18,-0.31,94.7,3.88,5,0.5,1.6,0.1,0.9,7,.520,.503,"$8,000,000",Free Agency
2015,40,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,32.1,14,1,15,4.18,4.52,-0.03,-0.27,112.7,4.82,3,0.3,.7,-0.1,0.5,5,.521,.502,,Amateur Draft
2015,41,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,32.1,29,0,4,1.11,4.21,-0.17,-0.31,100.6,4.10,11,1.2,1.6,0.3,1.8,14,.542,.508,,Amateur Draft
2015,42,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,20.0,23,0,15,6.75,4.39,-0.03,-0.33,114.3,4.67,-4,-0.5,1.1,-0.1,-0.4,-3,.479,.497,,Free Agency
2015,43,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,38.1,6,6,14,3.29,4.32,-0.03,0.17,120.7,5.45,10,1.2,,-0.0,1.5,12,.698,.507,,Amateur Draft
2015,44,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,16.0,3,3,13,7.31,3.90,-0.67,0.15,98.0,4.62,-5,-0.4,,-0.0,-0.3,-3,.353,.497,"$1,500,000",Free Agency
2015,45,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,15.0,7,0,4,2.40,4.00,0.71,-0.30,103.3,3.09,1,0.1,.3,-0.1,0.2,3,.518,.501,,Free Agency
2015,46,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,33.1,26,0,6,1.62,4.10,-0.10,-0.30,106.1,4.14,10,1.1,.5,-0.4,1.0,12,.542,.507,,Traded
2015,47,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,7,0,0,0.00,3.75,-0.17,-0.28,94.1,3.43,2,0.2,2.0,0.1,0.4,2,.531,.501,,Traded
2015,48,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,43.1,7,7,10,2.08,3.94,0.11,0.15,97.6,3.88,9,1.1,,-0.0,1.5,12,.659,.507,,Purchased
