2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	147	SFG	147	100%	37	7	0	22	5	0	2	1.63	2	0	6	0	2	1	1	0	1	1	100%	31	5	16%	19	4	21%	85	12	14%	15	5	33%	2	1	50%	0
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	427	SEA	427	71%	97	17	1	5	1	0	0	1.86	4	1	9	3	1	2	2	0	6	4	67%	80	6	8%	34	10	29%	249	28	11%	17	7	41%	14	6	43%	0
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	152	NYY	152	43%	27	3	0	1	0	0	0	0.03	2	0	5	2	0	0	2	0	1	1	100%	21	4	19%	9	3	33%	87	11	13%	4	3	75%	2	1	50%	0
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	319	STL	319	84%	84	3	0	35	11	3	6	1.27	17	0	8	14	3	10	7	0	0	0		70	9	13%	27	6	22%	222	36	16%	20	8	40%	18	12	67%	0
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	34	TEX	34	82%	8	0	0	6	1	0	0	0.80	0	0	1	0	0	0	0	0	0	0		5	0	0%	2	0	0%	17	0	0%	0	0		1	0	0%	0
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	20	SFG	20	100%	4	0	0	1	0	0	0	2.53	1	0	0	0	1	0	1	0	1	1	100%	4	1	25%	3	2	67%	12	2	17%	1	1	100%	1	1	100%	0
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	82	SEA	82	100%	19	8	4	1	1	0	0	0.53	2	0	2	2	0	1	1	0	4	2	50%	21	2	10%	15	6	40%	51	7	14%	10	5	50%	0	0		0
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	113	NYY	113	100%	25	4	0	4	1	0	0	0.92	1	0	7	1	0	1	0	0	0	0		20	2	10%	5	2	40%	81	8	10%	9	5	56%	2	2	100%	0
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	375	SDP	375	74%	94	11	1	6	2	0	1	1.66	6	0	15	4	2	4	2	0	0	0		66	9	14%	36	13	36%	254	41	16%	26	13	50%	21	13	62%	0
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	672	HOU	672	29%	177	27	1	0	0	0	0		5	0	12	2	3	4	1	0	5	4	80%	105	24	23%	67	25	37%	346	52	15%	30	19	63%	30	20	67%	0
