2008,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,26,BOS,AL,4,2,.667,5.55,47,0,7,0,0,0,48.2,49,32,30,4,35,2,49,5,0,3,228,84,4.65,1.726,9.1,0.7,6.5,9.1,1.40
2008,2,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,26,TOR,AL,0,3,.000,6.57,16,0,6,0,0,4,12.1,15,10,9,1,4,2,5,1,0,1,56,66,4.59,1.541,10.9,0.7,2.9,3.6,1.25
2008,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,25,NYY,AL,1,0,1.000,2.40,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185,4.80,1.167,7.5,1.2,3.0,4.8,1.60
2008,4,Manny Acosta,/players/a/acostma01.shtml,acostma01,27,ATL,NL,3,5,.375,3.57,46,0,22,0,0,3,53.0,48,25,21,7,26,5,31,1,0,5,226,118,5.21,1.396,8.2,1.2,4.4,5.3,1.19
2008,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,29,SDP,NL,2,3,.400,2.48,54,0,11,0,0,0,65.1,49,18,18,7,19,2,74,0,0,0,259,153,3.13,1.041,6.8,1.0,2.6,10.2,3.89
2008,6,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,21,LAA,AL,1,0,1.000,9.00,3,3,0,0,0,0,12.0,18,12,12,0,13,0,4,0,0,2,63,51,5.72,2.583,13.5,0.0,9.8,3.0,0.31
2008,7,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,30,CIN,NL,1,0,1.000,2.45,4,0,0,0,0,0,3.2,4,1,1,1,3,1,3,0,0,0,15,196,7.50,1.909,9.8,2.5,7.4,7.4,1.00
2008,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,29,CIN,NL,1,1,.500,3.33,74,0,20,0,0,0,78.1,78,36,29,9,25,0,80,3,0,6,335,132,3.66,1.315,9.0,1.0,2.9,9.2,3.20
2008,9,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,25,NYY,AL,0,1,.000,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114,3.50,1.537,9.9,0.7,4.0,8.6,2.17
2008,10,Matt Albers,/players/a/alberma01.shtml,alberma01,25,BAL,AL,3,3,.500,3.49,28,3,5,0,0,0,49.0,43,21,19,4,22,1,26,2,0,1,208,128,4.60,1.327,7.9,0.7,4.0,4.8,1.18
2008,11,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,30,BAL,AL,0,0,,12.54,9,0,5,0,0,0,9.1,17,13,13,1,9,0,9,2,0,0,54,37,6.13,2.786,16.4,1.0,8.7,8.7,1.00
2008,12,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,TOT,NL,1,1,.500,4.15,15,2,4,0,0,0,21.2,23,10,10,1,10,0,13,2,0,1,95,112,4.19,1.523,9.6,0.4,4.2,5.4,1.30
2008,13,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,COL,NL,0,0,,2.63,12,0,4,0,0,0,13.2,12,4,4,1,4,0,5,1,0,1,56,182,4.45,1.171,7.9,0.7,2.6,3.3,1.25
2008,14,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,HOU,NL,1,1,.500,6.75,3,2,0,0,0,0,8.0,11,6,6,0,6,0,8,1,0,0,39,65,3.76,2.125,12.4,0.0,6.8,9.0,1.33
2008,15,Tony Armas,/players/a/armasto02.shtml,armasto02,30,NYM,NL,1,0,1.000,7.56,3,1,1,0,0,0,8.1,11,7,7,2,1,0,6,0,0,1,37,58,5.17,1.440,11.9,2.2,1.1,6.5,6.00
2008,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,24,LAA,AL,10,2,.833,1.62,52,0,10,0,0,0,61.0,42,15,11,3,22,0,55,1,0,1,244,275,3.10,1.049,6.2,0.4,3.2,8.1,2.50
2008,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,31,CIN,NL,15,11,.577,4.77,34,34,0,1,0,0,200.0,219,116,106,29,68,2,163,6,0,6,871,92,4.50,1.435,9.9,1.3,3.1,7.3,2.40
2008,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,23,CHC,NL,0,0,,7.94,6,0,1,0,0,0,5.2,8,5,5,1,4,1,3,1,0,0,30,61,7.01,2.118,12.7,1.6,6.4,4.8,0.75
2008,19,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,TOT,NL,2,10,.167,5.71,81,0,25,0,0,9,75.2,86,53,48,9,24,4,50,4,0,1,335,76,4.47,1.454,10.2,1.1,2.9,5.9,2.08
2008,20,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,WSN,NL,1,8,.111,5.77,62,0,12,0,0,0,57.2,63,41,37,6,22,4,36,4,0,1,257,75,4.59,1.474,9.8,0.9,3.4,5.6,1.64
2008,21,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,NYM,NL,1,2,.333,5.50,19,0,13,0,0,9,18.0,23,12,11,3,2,0,14,0,0,0,78,78,4.08,1.389,11.5,1.5,1.0,7.0,7.00
2008,22,Brandon Backe,/players/b/backebr01.shtml,backebr01,30,HOU,NL,9,14,.391,6.05,31,31,0,0,0,0,166.2,202,114,112,36,77,2,127,4,0,2,756,70,5.87,1.674,10.9,1.9,4.2,6.9,1.65
2008,23,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,25,FLA,NL,2,3,.400,6.08,13,8,2,0,0,0,47.1,55,34,32,7,21,1,35,3,0,2,218,72,5.10,1.606,10.5,1.3,4.0,6.7,1.67
2008,24,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,28,TOT,MLB,6,10,.375,4.79,32,21,2,0,0,0,141.0,146,78,75,18,43,3,92,3,0,4,602,81,4.47,1.340,9.3,1.1,2.7,5.9,2.14
2008,25,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,28,SEA,AL,0,1,.000,5.40,10,1,2,0,0,0,30.0,28,18,18,6,13,1,15,0,0,1,127,79,6.03,1.367,8.4,1.8,3.9,4.5,1.15
