2011,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,25,HOU,NL,29,0,0,19.2,5,1,2,2,0,.600,,,-1,-10,1.37,0.10,P
2011,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,37,LAA,AL,28,28,16,224.2,32,29,2,1,0,.969,-5,-25,-3,-17,1.24,1.11,OF
2011,3,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,NL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,0.14,P
2011,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,AL,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,1.43,0.19,P
2011,5,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,AL,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0.87,0.20,P
2011,6,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,23,SEA,AL,87,85,83,747.2,383,152,225,6,49,.984,-1,-1,10,16,4.54,4.33,2B-1B
2011,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,NL,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,1.15,0.14,P
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,ZZ,75,0,0,73.2,9,4,5,0,0,1.000,,,,,1.10,0.12,P
2011,9,Ryan Adams,/players/a/adamsry01.shtml,adamsry01,24,BAL,AL,26,24,20,213.0,111,47,62,2,16,.982,-6,-31,-3,-17,4.61,4.19,2B
2011,10,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,AL,24,3,0,60.1,15,7,8,0,0,1.000,,,3,10,2.24,0.63,P
2011,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,32,SFG,NL,67,0,0,61.2,18,7,11,0,0,1.000,,,2,6,2.63,0.27,P
2011,12,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,AL,56,0,0,64.2,10,1,8,1,0,.900,,,-1,-3,1.25,0.16,P
2011,13,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,AL,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,1.25,0.15,P
2011,14,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,32,COL,NL,19,18,18,159.1,145,128,12,5,2,.966,-2,-15,2,15,7.91,7.37,C
2011,15,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,25,TOT,ZZ,51,49,45,440.1,439,411,24,4,33,.991,0,1,,,8.89,8.53,1B
2011,16,Erick Almonte,/players/a/almoner01.shtml,almoner01,33,MIL,NL,9,6,3,47.0,5,5,0,0,0,1.000,-1,-20,-3,-77,0.96,0.56,OF-1B
2011,17,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,24,CIN,NL,20,16,6,134.2,35,30,4,1,0,.971,-1,-11,-6,-54,2.27,1.70,OF-1B-3B
2011,18,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,21,HOU,NL,55,51,49,460.2,217,80,135,2,25,.991,1,3,3,8,4.20,3.91,2B
2011,19,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,AL,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,2.54,1.80,P
2011,20,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,24,PIT,NL,66,62,55,549.0,214,55,145,14,15,.935,-2,-5,-11,-24,3.28,3.03,3B
2011,21,Alexi Amarista,/players/a/amarial01.shtml,amarial01,22,LAA,AL,23,13,9,140.0,66,30,34,2,8,.970,-2,-18,1,8,4.11,2.78,2B-OF-SS
2011,22,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,33,TOT,NL,26,16,14,160.1,82,34,46,2,7,.976,-0,-3,,-6,4.49,3.08,2B-SS-OF-3B
2011,23,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,23,OAK,AL,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,2.27,1.62,P
2011,24,Lars Anderson,/players/a/anderla03.shtml,anderla03,23,BOS,AL,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,9.00,2.50,1B
2011,25,Robert Andino,/players/a/andinro01.shtml,andinro01,27,BAL,AL,149,126,111,1130.2,595,207,378,10,86,.983,8,8,9,10,4.66,3.93,2B-SS-3B-OF
2011,26,Elvis Andrus,/players/a/andruel01.shtml,andruel01,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,.963,9,8,7,7,4.65,4.44,SS
2011,27,Matt Angle,/players/a/anglema01.shtml,anglema01,25,BAL,AL,29,20,17,198.2,64,62,0,2,0,.969,-1,-8,-8,-49,2.81,2.14,OF
2011,28,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,31,WSN,NL,113,90,81,845.0,255,245,9,1,0,.996,16,22,9,13,2.71,2.25,OF
2011,29,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,.993,-8,-9,-5,-6,7.59,7.33,C
2011,30,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,NL,53,0,0,53.0,11,10,1,0,0,1.000,,,0,0,1.87,0.21,P
2011,31,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,AL,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,1.89,1.14,P
2011,32,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,NL,32,32,1,199.0,56,22,30,4,2,.929,,,4,4,2.35,1.63,P
2011,33,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,NL,8,0,0,6.1,0,0,0,0,0,,,,-1,-32,0.00,0.00,P
2011,34,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,NL,6,0,0,10.1,5,2,3,0,1,1.000,,,1,19,4.35,0.83,P
2011,35,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,AL,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,1.48,0.29,P
2011,36,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,AL,3,3,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,0.33,P
2011,37,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,24,STL,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.20,P
2011,38,Alex Avila,/players/a/avilaal01.shtml,avilaal01,24,DET,AL,134,131,127,1165.0,1020,940,74,6,14,.994,-1,-1,-3,-3,7.83,7.57,C-3B
2011,39,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,30,TOT,AL,92,66,57,649.1,263,82,169,12,24,.954,-1,-2,,-4,3.48,2.73,3B-2B-SS-OF
2011,40,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,AL,4,3,0,18.2,7,3,4,0,2,1.000,,,0,0,3.38,1.75,P
2011,41,John Axford,/players/a/axforjo01.shtml,axforjo01,28,MIL,NL,74,0,0,73.2,10,1,7,2,1,.800,,,0,0,0.98,0.11,P
2011,42,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,33,NYY,AL,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,2.09,0.25,P
2011,43,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,27,LAA,AL,142,142,136,1262.0,659,240,406,13,102,.980,4,4,-1,-1,4.61,4.55,SS
2011,44,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,28,FLA,NL,50,0,0,63.2,13,4,9,0,0,1.000,,,1,3,1.84,0.26,P
2011,45,Danys Baez,/players/b/baezda01.shtml,baezda01,33,PHI,NL,29,0,0,36.0,7,3,4,0,0,1.000,,,-1,-6,1.75,0.24,P
2011,46,Andrew Bailey,/players/b/bailean01.shtml,bailean01,27,OAK,AL,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,1.08,0.12,P
2011,47,Homer Bailey,/players/b/baileho02.shtml,baileho02,25,CIN,NL,22,22,0,132.0,26,14,11,1,1,.962,,,-2,-3,1.70,1.14,P
2011,48,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,30,CHC,NL,59,42,16,351.2,206,155,50,1,13,.995,-5,-17,-3,-10,5.25,3.47,1B-2B-3B-OF
2011,49,John Baker,/players/b/bakerjo01.shtml,bakerjo01,30,FLA,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,2.00,C
2011,50,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,AL,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,1.14,0.74,P
2011,51,Collin Balester,/players/b/balesco01.shtml,balesco01,25,WSN,NL,23,0,0,35.2,3,0,2,1,0,.667,,,-2,-11,0.50,0.09,P
2011,52,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,33,OAK,AL,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0.87,0.10,P
2011,53,Rod Barajas,/players/b/barajro01.shtml,barajro01,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,.997,2,3,2,3,8.58,7.94,C
2011,54,Daniel Bard,/players/b/bardda01.shtml,bardda01,26,BOS,AL,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,1.97,0.23,P
2011,55,Josh Bard,/players/b/bardjo01.shtml,bardjo01,33,SEA,AL,25,23,21,201.0,170,156,12,2,2,.988,3,18,0,0,7.52,6.72,C
2011,56,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,32,HOU,NL,122,120,114,1058.1,539,171,356,12,69,.978,14,16,14,16,4.48,4.32,SS
2011,57,Darwin Barney,/players/b/barneda01.shtml,barneda01,25,CHC,NL,140,128,124,1146.0,634,263,359,12,67,.981,0,0,2,2,4.88,4.44,2B-SS
2011,58,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,31,SDP,NL,138,136,129,1211.0,612,203,391,18,83,.971,-4,-4,-9,-9,4.41,4.30,SS
2011,59,Daric Barton,/players/b/bartoda02.shtml,bartoda02,25,OAK,AL,65,62,61,568.1,643,596,39,8,72,.988,1,2,4,9,10.06,9.77,1B
2011,60,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,NL,27,3,0,48.1,18,11,7,0,3,1.000,,,3,12,3.35,0.67,P
2011,61,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,25,PHI,NL,64,0,0,58.0,4,0,3,1,0,.750,,,0,0,0.47,0.05,P
2011,62,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,NL,35,5,1,60.0,12,8,4,0,0,1.000,,,,,1.80,0.34,P
2011,63,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,30,TOR,AL,141,140,125,1219.0,333,250,75,8,6,.976,4,4,-2,-2,2.40,2.30,OF-3B
2011,64,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,26,NYM,NL,13,7,5,73.0,13,12,1,0,0,1.000,-2,-28,3,48,1.60,1.00,OF
