1993,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,25,NYY,214.0,849,2886,3.40,1829,63.7%,21.7%,10.8%,29.9%,37.7%,78.3%,1.5%,49.9%,86.2%,62.3%,4.8%,41,18,16.8%,143,65,6,11,77,12.5%,11,19,57,0,0
1993,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,25,CLE,18.1,84,330,3.93,181,55.5%,22.1%,14.9%,26.5%,36.5%,77.9%,2.7%,43.3%,80.9%,45.2%,9.5%,8,5,14.3%,12,4,0,1,6,14.3%,0,2,0,0,0
1993,3,Juan Agosto*,/players/a/agostju01.shtml,agostju01,35,HOU,6.0,26,93,3.58,59,63.4%,13.6%,16.9%,30.5%,39.0%,86.4%,0.0%,54.8%,80.4%,50.0%,3.8%,1,1,23.1%,6,1,0,1,2,33.3%,0,0,0,0,0
1993,4,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,31,MIN,72.1,284,1036,3.65,696,67.8%,25.9%,13.5%,30.2%,30.2%,73.9%,2.9%,50.1%,81.4%,69.0%,2.8%,8,3,27.1%,77,36,2,16,42,27.6%,9,2,3,0,2
1993,5,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,25,TOT,12.0,65,252,3.88,141,56.9%,24.8%,16.3%,27.0%,31.9%,75.2%,3.6%,42.7%,78.3%,44.6%,9.2%,6,3,10.8%,7,3,0,3,6,33.3%,1,2,0,0,0
1993,6,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,25,COL,6.2,40,171,4.28,87,52.1%,27.6%,14.9%,28.7%,28.7%,72.4%,4.8%,37.7%,79.4%,37.5%,15.0%,6,3,10.0%,4,1,0,2,3,40.0%,1,2,0,0,0
1993,7,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,25,MON,5.1,25,81,3.24,54,66.7%,20.4%,18.5%,24.1%,37.0%,79.6%,0.0%,53.1%,76.7%,56.0%,0.0%,0,0,12.0%,3,2,0,1,3,25.0%,0,0,0,0,0
1993,8,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,23,CHW,207.2,883,3551,4.02,2113,60.0%,28.1%,14.1%,29.7%,28.1%,71.8%,2.0%,43.1%,80.3%,50.6%,7.7%,68,36,19.1%,169,107,15,58,97,37.4%,21,25,0,1,1
1993,9,Larry Andersen,/players/a/anderla02.shtml,anderla02,40,PHI,61.2,250,1017,4.07,643,63.4%,25.7%,21.2%,27.5%,25.7%,74.3%,0.8%,47.1%,71.5%,54.0%,3.2%,8,4,22.0%,55,24,2,20,46,30.3%,10,3,6,0,0
1993,10,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,21,CAL,11.1,45,172,3.82,110,64.0%,13.6%,11.8%,39.1%,35.5%,86.4%,0.0%,55.2%,86.3%,60.0%,4.4%,2,1,13.3%,6,2,0,0,4,0.0%,0,1,0,0,0
