2001,1,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,33,SEA,163.0,28,27,79,4.36,4.93,0.63,0.18,96.5,4.32,-2,-0.2,1.1,-0.1,1.4,18,.492,.499,"$1,700,000",Free Agency
2001,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,23,CIN,96.0,18,18,61,5.72,4.66,-0.24,0.18,103.1,5.23,-6,-0.5,,-0.1,0.2,3,.470,.497,,Amateur Free Agent
2001,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,31,2TM,60.1,59,0,35,5.22,5.02,0.25,-0.38,109.0,4.80,-3,-0.3,1.1,-0.2,0.1,3,.495,.498,,Traded
2001,4,Terry Adams,/players/a/adamste01.shtml,adamste01,28,LAD,166.1,43,22,84,4.55,4.80,-0.20,0.08,96.9,4.93,7,0.7,1.1,-0.1,2.0,22,.516,.504,"$2,600,000",Traded
2001,5,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,22,SFG,2.0,2,0,3,13.50,4.80,0.04,-0.36,84.0,3.70,-2,-0.2,.0,0.1,-0.1,-2,.400,.499,,Amateur Draft
2001,6,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,29,FLA,61.2,58,0,24,3.50,4.61,0.09,-0.35,96.5,4.03,3,0.3,1.8,0.0,0.9,9,.506,.502,"$2,450,000",MinorLg Draft
2001,7,Armando Almanza*,/players/a/almanar01.shtml,almanar01,28,FLA,41.0,52,0,24,5.27,4.79,0.07,-0.36,100.2,4.37,-4,-0.4,1.3,-0.1,-0.2,-0,.492,.497,"$225,000",Traded
2001,8,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,27,NYY,10.2,10,0,4,3.38,4.78,-0.42,-0.36,97.8,4.74,2,0.2,1.0,-0.0,0.2,3,.515,.501,"$270,000",Traded
2001,9,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,29,ARI,133.1,29,22,93,6.28,4.98,0.38,0.15,104.3,4.95,-20,-1.9,1.1,-0.1,-0.9,-8,.434,.488,"$4,125,000",Expansion Draft
2001,10,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,25,PIT,206.1,34,34,123,5.37,4.82,-0.02,0.18,106.9,5.37,-1,-0.1,,-0.1,1.6,19,.498,.500,"$285,000",Amateur Draft
2001,11,Matt Anderson,/players/a/anderma01.shtml,anderma01,24,DET,56.0,62,0,33,5.30,4.90,-0.20,-0.37,97.9,4.63,-5,-0.5,1.4,-0.2,-0.1,2,.493,.497,"$355,000",Amateur Draft
2001,12,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,21,STL,24.0,6,6,21,7.88,4.52,0.35,0.17,103.9,4.51,-9,-0.8,,-0.0,-0.6,-7,.366,.495,"$400,000",Amateur Draft
2001,13,Kevin Appier,/players/a/appieke01.shtml,appieke01,33,NYM,206.2,33,33,89,3.88,4.70,-0.01,0.18,96.2,4.70,18,1.9,,-0.1,3.5,37,.558,.512,"$8,500,000",Free Agency
2001,14,Tony Armas,/players/a/armasto02.shtml,armasto02,23,MON,196.2,34,34,101,4.62,4.74,-0.27,0.18,102.0,5.29,14,1.4,,-0.1,3.0,32,.543,.509,"$230,000",Traded
2001,15,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,32,BOS,103.1,41,9,44,3.83,4.72,-0.31,-0.10,101.4,5.00,12,1.3,1.5,0.0,2.4,25,.530,.508,"$1,625,000",Traded
2001,16,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,24,PIT,88.1,24,13,54,5.50,4.81,-0.02,0.05,102.9,5.03,-5,-0.5,.9,-0.1,0.2,3,.480,.497,"$225,000",Amateur Draft
2001,17,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,33,LAD,11.2,2,2,5,3.86,4.71,-0.23,0.18,95.7,4.90,1,0.1,,-0.0,0.2,2,.569,.501,"$6,000,000",Free Agency
2001,18,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,32,2TM,169.2,26,26,101,5.36,5.01,0.30,0.19,115.7,5.67,5,0.6,,-0.1,1.9,21,.523,.500,"$6,850,000",Traded
2001,19,Justin Atchley*,/players/a/atchlju01.shtml,atchlju01,27,CIN,10.1,15,0,7,6.10,5.00,-0.24,-0.37,108.0,5.26,-1,-0.1,1.1,-0.0,-0.0,-0,.493,.499,,Free Agency
2001,20,Jeff Austin,/players/a/austije01.shtml,austije01,24,KCR,26.0,21,0,17,5.88,5.14,0.27,-0.38,110.1,4.93,-3,-0.3,.6,0.0,0.0,0,.486,.498,,Amateur Draft
2001,21,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,29,CHC,22.2,17,1,19,7.54,4.89,-0.09,-0.24,100.5,4.76,-7,-0.7,.7,0.0,-0.4,-5,.460,.496,"$665,000",Traded
2001,22,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,23,CLE,9.0,3,0,10,10.00,5.66,-0.40,-0.42,101.1,5.70,-4,-0.4,.9,-0.0,-0.3,-3,.373,.498,,Amateur Draft
2001,23,Benito Baez*,/players/b/baezbe01.shtml,baezbe01,24,FLA,9.1,8,0,14,13.50,4.81,0.10,-0.36,96.0,4.17,-10,-0.9,.5,0.2,-0.6,-9,.390,.495,,Free Agency
2001,24,Danys Baez,/players/b/baezda01.shtml,baezda01,23,CLE,50.1,43,0,22,3.93,4.96,-0.25,-0.37,101.7,4.92,5,0.5,1.3,-0.0,1.0,11,.512,.503,,Amateur Free Agent
2001,25,Cory Bailey,/players/b/baileco01.shtml,baileco01,30,KCR,67.1,53,0,28,3.74,5.03,0.27,-0.38,109.7,4.82,7,0.7,1.1,-0.1,1.4,16,.514,.505,,Free Agency
2001,26,James Baldwin,/players/b/baldwja01.shtml,baldwja01,29,2TM,175.0,29,28,95,4.89,4.86,-0.07,0.17,98.8,5.03,2,0.2,1.1,-0.1,1.8,21,.507,.500,"$5,950,000",Amateur Draft
2001,27,John Bale*,/players/b/balejo01.shtml,balejo01,27,BAL,26.2,14,0,14,4.73,5.03,-0.07,-0.37,93.5,4.41,-1,-0.1,.9,-0.0,0.1,2,.492,.499,,Traded
2001,28,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,23,MIN,2.2,2,0,4,13.50,6.11,0.19,-0.46,96.3,5.26,-2,-0.2,.4,0.1,-0.1,-2,.390,.499,,Amateur Free Agent
2001,29,Willie Banks,/players/b/bankswi01.shtml,bankswi01,32,BOS,10.2,5,0,4,3.38,4.52,-0.27,-0.34,97.4,4.33,1,0.1,.3,-0.1,0.2,2,.521,.501,,Free Agency
2001,30,Lorenzo Barcelo,/players/b/barcelo01.shtml,barcelo01,23,CHW,21.0,17,0,13,5.57,5.25,0.04,-0.39,102.9,4.96,-2,-0.2,.9,-0.0,0.0,1,.491,.499,,Traded
2001,31,Miguel Batista,/players/b/batismi01.shtml,batismi01,30,ARI,139.1,48,18,57,3.68,5.03,0.31,0.01,102.3,4.84,18,1.8,1.1,-0.1,2.9,30,.538,.511,"$400,000",Free Agency
2001,32,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,24,BAL,33.0,6,6,22,6.00,5.18,-0.09,0.20,92.4,5.05,-4,-0.4,,-0.0,-0.0,0,.441,.498,,Amateur Draft
2001,33,Rod Beck,/players/b/beckro01.shtml,beckro01,32,BOS,80.2,68,0,42,4.69,4.90,-0.32,-0.37,101.4,4.92,1,0.1,1.5,-0.1,0.9,11,.502,.501,"$4,500,000",Traded
2001,34,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,21,FLA,24.0,4,4,9,3.38,4.61,0.07,0.17,99.4,4.69,3,0.4,,-0.0,0.6,6,.591,.502,,Amateur Draft
2001,35,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,24,PIT,115.1,42,15,72,5.62,4.88,-0.02,-0.03,104.2,5.07,-7,-0.7,.8,-0.1,0.2,3,.483,.496,"$200,000",Amateur Draft
2001,36,Kevin Beirne,/players/b/beirnke01.shtml,beirnke01,27,TOR,7.0,5,0,10,12.86,4.75,-0.03,-0.35,98.2,4.35,-7,-0.6,.6,0.1,-0.4,-6,.382,.496,"$223,000",Traded
2001,37,Todd Belitz*,/players/b/belitto01.shtml,belitto01,25,COL,9.1,8,0,8,7.71,5.18,0.41,-0.39,133.0,5.83,-2,-0.2,.9,-0.0,-0.1,-1,.476,.499,,Traded
2001,38,Rob Bell,/players/b/bellro01.shtml,bellro01,24,2TM,149.2,27,27,115,6.92,5.03,-0.28,0.19,105.9,5.83,-19,-1.7,,-0.1,-0.3,-2,.436,.493,"$250,000",Traded
2001,39,Alan Benes,/players/b/benesal01.shtml,benesal01,29,STL,14.2,9,1,12,7.36,4.86,0.39,-0.14,102.2,4.43,-5,-0.5,.2,0.1,-0.2,-3,.448,.497,,Amateur Draft
2001,40,Andy Benes,/players/b/benesan01.shtml,benesan01,33,STL,107.1,27,19,92,7.71,4.71,0.41,0.13,102.7,4.56,-38,-3.4,.6,-0.0,-2.5,-28,.374,.479,"$6,666,667",Free Agency
2001,41,Armando Benitez,/players/b/benitar01.shtml,benitar01,28,NYM,76.1,73,0,32,3.77,4.70,-0.00,-0.35,96.6,4.20,3,0.3,1.8,-0.0,1.0,10,.505,.502,"$5,812,500",Traded
