2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,208,57,4,0,6,0,6,4,2,4,2,18,8,6,44%,2,4,1,84,0,3,0%,0,1,0,2,0,0,0,0,8,0
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,162,42,4,0,3,0,6,2,1,1,2,21,13,2,62%,0,2,0,63,5,1,83%,5,1,0,0,0,0,0,0,7,0
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,152,38,2,0,3,0,6,2,1,1,2,20,12,2,60%,0,2,0,57,4,1,80%,4,1,0,0,0,0,0,0,6,0
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,10,4,2,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,0,6,1,0,100%,1,0,0,0,0,0,0,0,1,0
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,361,80,7,3,11,0,7,5,6,8,3,19,11,3,58%,0,3,1,131,6,1,86%,5,1,1,0,0,0,1,0,17,0
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,216,48,5,0,7,1,7,4,3,2,5,16,11,1,69%,3,2,1,88,4,1,80%,3,0,1,1,0,0,0,0,5,0
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,228,56,5,1,4,0,10,2,2,3,1,19,10,4,53%,2,2,1,98,11,1,92%,11,1,0,0,0,0,0,0,4,0
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,148,37,10,1,4,0,3,3,1,2,2,10,7,1,70%,3,0,0,67,3,3,50%,3,3,0,0,0,0,0,0,2,0
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,267,57,12,2,1,0,13,1,0,0,1,20,8,2,40%,2,5,0,84,3,2,60%,2,1,1,1,0,0,1,1,6,0
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,15,5,0,0,1,0,0,0,1,1,0,2,2,0,100%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,3,0
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,241,46,7,0,9,0,16,5,4,5,4,20,8,4,40%,6,1,0,76,6,2,75%,4,2,2,0,0,0,0,0,4,0
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,157,30,3,0,6,0,13,3,3,3,3,18,8,2,44%,3,0,0,43,6,2,75%,4,2,2,0,0,0,0,0,3,0
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,84,16,4,0,3,0,3,2,1,2,1,2,0,2,0%,3,1,0,33,0,0,,0,0,0,0,0,0,0,0,1,0
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,53,6,0,0,0,0,4,0,0,0,0,5,2,0,40%,2,0,0,20,1,1,50%,1,1,0,0,0,0,0,0,1,0
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,126,29,3,0,2,0,5,0,2,1,1,8,2,3,25%,1,0,0,51,2,2,50%,1,2,1,0,0,0,1,0,1,0
2012,17,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,807,216,25,6,29,0,24,13,16,14,15,52,28,3,54%,9,3,2,272,2,0,100%,2,0,0,0,0,0,0,0,13,0
2012,18,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,83,14,3,1,0,0,4,0,0,0,0,6,3,0,50%,0,4,0,30,2,1,67%,1,1,1,0,0,0,0,0,3,0
2012,19,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,137,29,8,2,1,0,1,1,0,0,1,4,3,1,75%,2,1,0,48,1,1,50%,1,1,0,0,0,0,1,1,1,0
2012,20,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,122,23,1,0,3,1,4,1,2,1,2,7,2,2,29%,1,2,0,35,1,2,33%,1,2,0,0,0,0,1,1,2,0
2012,21,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,263,50,6,0,7,0,7,5,2,3,4,10,7,0,70%,2,0,2,95,6,3,67%,5,3,1,0,0,0,1,0,10,0
2012,22,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,496,122,17,3,16,2,18,4,12,12,4,36,18,9,50%,3,4,1,167,9,3,75%,7,3,2,0,0,0,0,0,13,0
