2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	1	1	0	0.0	96		.000	.250	.000	.317	.000	.404	.000	.721	-100	.000	-0.3	-0.0	.000	.000	.000		1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	114	83	11	3.5	89	.276	.240	.241	.316	.306	.360	.390	.676	.696	95	.403	-0.2	-0.0	.593	.210	.120	.0	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	0																						/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	18	15	0	0.0	92	.071	.063	.245	.167	.312	.063	.397	.229	.709	-31	.000	-2.8	-0.3	.200	.125	.000		/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	32	25	1	1.1	121	.200	.148	.280	.258	.358	.148	.457	.406	.814	5	.061	-4.1	-0.4	.292	.111	.000		/465
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	50	35	6	4.6	106	.370	.261	.260	.320	.335	.435	.425	.755	.760	98	.479	-0.3	-0.0	.657	.217	.174	.0	*3
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	3	3	0	0.0	105	.000	.000	.259	.000	.334	.000	.423	.000	.756	-100	.000	-0.9	-0.1	.000	.000	.000		/1
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	12	8	3	10.1	102	.250	.300	.255	.364	.328	.700	.415	1.064	.744	179	.794	1.1	0.1	1.143	.500	.400	.0	/64
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	95	76	6	2.1	110	.169	.174	.266	.245	.342	.302	.434	.547	.776	41	.181	-7.9	-0.8	.453	.209	.128	1.5	*6
2016	10	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	0																						
2016	11	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	18	16	0	0.0	99	.182	.118	.254	.118	.322	.118	.411	.235	.733	-35	.000	-3.2	-0.3	.133	.000	.000		/D6345
2016	12	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	0	0														.000	0.0	0.0					1
2016	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	80	65	4	1.6	92	.213	.187	.245	.238	.312	.267	.397	.504	.709	43	.142	-5.7	-0.6	.369	.133	.080	.0	*3/5
2016	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	114	73	25	9.1	92	.303	.306	.245	.404	.312	.633	.397	1.036	.709	189	.792	12.2	1.2	1.178	.541	.327	7.9	*4
2016	15	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	LAA	0																						1
2016	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	59	41	6	3.9	96	.263	.216	.249	.322	.317	.353	.404	.675	.721	89	.446	-0.5	-0.1	.659	.314	.137	1.0	D/5
2016	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	26	16	3	5.0	99	.412	.333	.251	.440	.324	.333	.409	.773	.734	117	.520	0.8	0.1	.800	.238	.000	.0	/546
2016	18	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	8	8	0	0.0	106	.000	.000	.260	.000	.335	.000	.425	.000	.760	-100	.000	-2.0	-0.2	.000	.000	.000		/1
2016	19	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	CLE	0																						
2016	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	88	63	11	4.6	99	.356	.325	.254	.356	.322	.463	.411	.819	.733	123	.526	2.4	0.2	.650	.163	.138		*6
2016	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	98	75	7	2.5	87	.247	.212	.238	.302	.304	.294	.386	.596	.690	76	.261	-2.5	-0.2	.466	.176	.082	.0	*7/8
2016	22	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	0	0														.000	0.0	0.0					/1
2016	23	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	TBR	0																						
2016	24	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	55	39	7	4.8	96	.417	.255	.249	.309	.317	.431	.404	.740	.721	104	.539	-0.0	0.0	.667	.255	.176	.0	/79
2016	25	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	105	67	25	10.0	121	.243	.305	.280	.371	.358	.695	.457	1.066	.814	156	.792	7.6	0.7	1.134	.495	.389	.0	*5
2016	26	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	14	10	2	5.4	104	.286	.231	.258	.286	.332	.462	.421	.747	.753	96	.549	-0.2	-0.0	.700	.308	.231	.0	/1
2016	27	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	33	24	2	2.2	89	.316	.214	.241	.333	.306	.250	.390	.583	.696	73	.224	-0.8	-0.1	.500	.214	.036		2
2016	28	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	0	0														.000	0.0	0.0					/1
2016	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	23	17	1	1.6	92	.267	.200	.245	.273	.312	.200	.397	.473	.709	38	.131	-1.7	-0.2	.375	.050	.000		/5476
2016	30	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	33	OAK	0																						
2016	31	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	91	80	2	0.7	102	.200	.163	.255	.180	.328	.198	.415	.377	.744	2	.026	-12.0	-1.2	.260	.070	.035	.0	*6/4
2016	32	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	31	21	5	6.4	104	.421	.310	.258	.355	.333	.483	.421	.838	.753	121	.627	0.8	0.1	.857	.310	.172	1.3	/56347
2016	33	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	28	LAD	0	0														.000	0.0	0.0					1
2016	34	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	32	PHI	0	0														.000	0.0	0.0					/1
2016	35	Johnny Barbato	http://www.baseball-reference.com/players/b/barbajo01.shtml	barbajo01	23	NYY	0																						
2016	36	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	17	13	1	2.1	101	.222	.133	.253	.235	.327	.133	.413	.369	.740	4	.175	-2.0	-0.2	.308	.133	.000		/24
