2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	1	1	0	0.0	95		.000	.248	.000	.315	.000	.402	.000	.717	-100	.000	-0.3	-0.0	.000	.000	.000		1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	100	75	8	2.8	89	.238	.207	.241	.290	.307	.345	.391	.635	.698	83	.314	-1.7	-0.2	.562	.230	.138	.0	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	0																						/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	17	14	0	0.0	92	.077	.067	.244	.176	.311	.067	.397	.243	.708	-26	.000	-2.6	-0.3	.214	.133	.000		/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	29	22	1	1.2	121	.235	.167	.280	.286	.357	.167	.456	.452	.813	17	.072	-3.1	-0.3	.333	.125	.000		/46
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	41	31	3	2.6	107	.318	.211	.261	.268	.336	.342	.426	.610	.761	60	.237	-2.3	-0.2	.484	.158	.132	.0	*3
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	12	8	3	10.1	103	.250	.300	.257	.364	.331	.700	.418	1.064	.749	177	.787	1.1	0.1	1.143	.500	.400	.0	/64
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	88	69	6	2.3	111	.185	.190	.267	.264	.342	.329	.435	.593	.777	53	.204	-5.9	-0.6	.500	.228	.139	1.5	*6
2016	9	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	0																						
2016	10	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	18	16	0	0.0	98	.182	.118	.252	.118	.320	.118	.409	.235	.729	-34	.000	-3.2	-0.3	.133	.000	.000		/D6345
