2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	1	1	0	0.0	96		.000	.249	.000	.317	.000	.404	.000	.721	-100	.000	-0.3	-0.0	.000	.000	.000		1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	114	83	11	3.5	89	.276	.240	.240	.316	.306	.360	.389	.676	.696	96	.405	-0.2	-0.0	.593	.210	.120	.0	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	0	0														.000	0.0	0.0					/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	18	15	0	0.0	92	.071	.063	.245	.167	.312	.063	.397	.229	.708	-31	.000	-2.8	-0.3	.200	.125	.000		/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	32	25	1	1.1	121	.200	.148	.281	.258	.358	.148	.457	.406	.815	4	.060	-4.1	-0.4	.292	.111	.000		/465
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	55	37	9	6.5	107	.379	.280	.261	.345	.336	.500	.425	.845	.761	120	.633	1.3	0.1	.784	.280	.220	.0	*3
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	3	3	0	0.0	106	.000	.000	.260	.000	.334	.000	.423	.000	.758	-100	.000	-0.9	-0.1	.000	.000	.000		/1
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	12	8	3	10.1	102	.250	.300	.256	.364	.329	.700	.416	1.064	.745	179	.792	1.1	0.1	1.143	.500	.400	.0	/64
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	95	76	6	2.1	111	.169	.174	.267	.245	.342	.302	.434	.547	.777	41	.180	-8.0	-0.8	.453	.209	.128	1.5	*6
2016	10	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	CHW	0																						
2016	11	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	18	16	0	0.0	99	.182	.118	.254	.118	.322	.118	.411	.235	.732	-35	.000	-3.2	-0.3	.133	.000	.000		/3D645
2016	12	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	0	0														.000	0.0	0.0					1
2016	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	83	68	4	1.6	92	.206	.179	.245	.229	.312	.256	.397	.485	.708	38	.132	-6.5	-0.7	.353	.128	.077	.0	*3/5
2016	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	119	77	26	9.0	92	.300	.301	.245	.395	.312	.621	.397	1.016	.708	183	.790	12.0	1.2	1.143	.524	.320	7.9	*4
2016	15	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	LAA	0																						1
2016	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	59	41	6	3.9	95	.263	.216	.249	.322	.317	.353	.404	.675	.720	89	.448	-0.5	-0.1	.659	.314	.137	1.0	D/5
2016	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	26	16	3	5.0	100	.412	.333	.253	.440	.326	.333	.412	.773	.738	116	.517	0.8	0.1	.800	.238	.000	.0	/546
2016	18	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	8	8	0	0.0	107	.000	.000	.261	.000	.336	.000	.425	.000	.761	-100	.000	-2.0	-0.2	.000	.000	.000		/1
2016	19	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	CLE	0																						
2016	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	92	67	11	4.4	99	.342	.310	.254	.341	.322	.440	.411	.781	.732	113	.501	1.4	0.1	.609	.155	.131		*6
2016	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	103	77	8	2.8	87	.263	.225	.238	.317	.304	.315	.386	.631	.689	86	.302	-1.3	-0.1	.520	.202	.090	.0	*7/8
2016	22	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	0	0														.000	0.0	0.0					/1
2016	23	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	TBR	0																						
2016	24	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	55	39	7	4.8	95	.417	.255	.249	.309	.317	.431	.404	.740	.720	104	.541	-0.0	0.0	.667	.255	.176	.0	/79
2016	25	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	109	69	26	10.1	121	.256	.313	.281	.376	.358	.687	.457	1.063	.815	155	.793	7.8	0.7	1.130	.475	.374	.0	*5
2016	26	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	14	10	2	5.4	105	.286	.231	.259	.286	.333	.462	.421	.747	.754	95	.546	-0.2	-0.0	.700	.308	.231	.0	/1
2016	27	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	33	24	2	2.2	89	.316	.214	.240	.333	.306	.250	.389	.583	.696	73	.225	-0.8	-0.1	.500	.214	.036		2
2016	28	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	0	0														.000	0.0	0.0					/1
2016	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	23	17	1	1.6	91	.267	.200	.244	.273	.310	.200	.395	.473	.705	39	.132	-1.6	-0.2	.375	.050	.000		/5476
2016	30	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	33	OAK	0																						
