2011	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	29	6	4	254	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2011	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	25	2	1	51	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	16	9669	2247	9669	8128	1412	2384	554	58	284	1325	393	126	1419	1763	.293	.397	.481	.878	130	3906	155	33	7	82	112
2011	4	Juan Abreu	http://www.baseball-reference.com/players/a/abreuju01.shtml	abreuju01	26	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	26	3	390	146	390	367	35	92	25	2	3	31	2	2	14	70	.251	.279	.354	.634	65	130	13	3	0	6	1
2011	6	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	29	7	7	235	7	7	0	1	0	0	0	0	0	0	0	1	.143	.143	.143	.286	-26	1	0	0	0	0	0
2011	7	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	28	4	2	114	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	8	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	1	376	90	376	333	39	91	16	7	6	36	6	0	40	79	.273	.348	.417	.766	120	139	3	0	0	3	1
2011	9	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	30	5	7	188	7	6	0	0	0	0	0	0	0	0	1	4	.000	.143	.000	.143	-58	0	0	0	0	0	0
2011	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	32	7	2	299	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	11	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	1	96	29	96	89	9	25	4	0	0	7	0	0	6	25	.281	.333	.326	.659	81	29	7	1	0	0	0
2011	12	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	23	1	0	24	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
