2010	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	28	SEA	0	0														.000	0.0	0.0					1
2010	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	HOU	1	1	0	0.0	100		.000	.258	.000	.328	.000	.407	.000	.735	-100	.000	-0.3	-0.0	.000	.000	.000		1
2010	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	LAA	667	455	91	5.4	96	.296	.255	.256	.352	.323	.435	.400	.787	.723	118	.561	17.2	1.7	.782	.356	.180	21.8	*97D
2010	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	ARI	201	161	13	2.2	106	.295	.233	.268	.244	.338	.316	.422	.560	.760	47	.202	-15.0	-1.5	.420	.109	.083	1.3	564/D
2010	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	28	TOR	0	0														.000	0.0	0.0					/1
2010	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	27	NYY	0	0														.000	0.0	0.0					1
2010	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	29	NYM	0	0														.000	0.0	0.0					1
2010	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	31	SDP	0	0														.000	0.0	0.0					1
2010	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	SFG	1	1	0	0.0	100		.000	.258	.000	.328	.000	.407	.000	.735	-100	.000	-0.3	-0.0	.000	.000	.000		1
2010	10	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	27	NYY	0	0														.000	0.0	0.0					1
2010	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	27	BAL	0	0														.000	0.0	0.0					1
2010	12	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	LAA	13	12	0	0.0	96	.125	.077	.256	.077	.323	.231	.400	.308	.723	-19	.000	-2.2	-0.2	.250	.154	.154		/97
2010	13	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	SEA	41	34	2	1.6	94	.267	.220	.252	.220	.319	.317	.395	.537	.713	49	.119	-3.0	-0.3	.382	.098	.098	.0	2
2010	14	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	ARI	56	34	8	6.3	106	.440	.267	.268	.393	.338	.400	.422	.793	.760	111	.641	1.3	0.1	.848	.356	.133	.0	7/3
2010	15	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	CIN	29	24	1	1.1	104	.316	.207	.264	.207	.335	.276	.416	.483	.751	28	.070	-3.0	-0.3	.333	.069	.069		/3
2010	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	PIT	386	268	52	5.2	101	.341	.256	.260	.326	.329	.461	.409	.788	.738	112	.556	5.3	0.5	.741	.311	.205	.0	5
2010	17	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	26	CLE	0	0														.000	0.0	0.0					1
2010	18	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	22	OAK	0	0														.000	0.0	0.0					1
2010	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	STL	35	24	4	4.4	100	.346	.281	.258	.314	.328	.344	.407	.658	.735	80	.487	-0.7	-0.1	.565	.094	.063		/2
2010	20	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	LAD	163	136	7	1.4	99	.215	.181	.257	.204	.327	.271	.405	.475	.732	29	.100	-15.6	-1.6	.361	.129	.090	1.3	7/9
2010	21	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	BOS	43	30	3	2.7	105	.250	.200	.267	.326	.336	.229	.418	.554	.754	52	.264	-2.1	-0.2	.517	.229	.029		3
2010	22	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	BAL	66	48	8	4.5	99	.340	.295	.259	.333	.327	.459	.406	.792	.733	115	.478	1.3	0.1	.681	.213	.164	1.3	/465
2010	23	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	TEX	674	470	67	3.8	107	.317	.265	.270	.342	.340	.301	.424	.643	.763	72	.407	-23.6	-2.3	.581	.173	.036	.0	*6
2010	24	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	TOT	240	167	28	4.5	100	.319	.232	.259	.321	.328	.389	.408	.709	.736	93	.486	-1.7	-0.2	.675	.289	.156	4.0	8
2010	25	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	KCR	101	71	14	5.3	99	.333	.261	.259	.317	.327	.467	.406	.784	.733	112	.554	1.5	0.1	.743	.293	.207	1.6	8
2010	26	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	ATL	139	96	14	3.9	101	.307	.210	.260	.324	.329	.328	.409	.651	.738	78	.427	-3.2	-0.3	.625	.286	.118	2.0	8
2010	27	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	TOR	37	30	2	1.8	102	.136	.143	.263	.189	.331	.343	.411	.532	.742	41	.146	-3.2	-0.3	.467	.257	.200	.0	/2D
2010	28	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	TOT	134	99	12	3.2	105	.314	.258	.268	.280	.337	.320	.420	.601	.756	60	.340	-7.8	-0.8	.474	.102	.063	.0	4/36D7
2010	29	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	TEX	101	74	10	3.6	107	.333	.276	.270	.290	.340	.347	.424	.637	.763	67	.383	-5.0	-0.5	.507	.102	.071	.0	4/3D6
2010	30	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	NYM	33	25	2	2.1	100	.250	.200	.258	.250	.328	.233	.407	.483	.735	34	.199	-2.8	-0.3	.375	.100	.033		4/67
2010	31	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	BAL	4	3	0	0.0	99	.000	.000	.259	.250	.327	.000	.406	.250	.733	-23	.000	-0.5	-0.1	.333	.333	.000		1
