2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	BOS	1	4	4.00	3	75.0%	33.3%	66.7%	0.0%	0.0%	66.7%	0.0%	50.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	HOU	60	214	3.57	162	75.7%	10.5%	36.4%	32.1%	21.0%	89.5%	0.0%	67.8%	59.3%	58.3%	0.0%	0	0	5.0%	3	1	5.0%	3	1	3	20	13.0%	0	0	0
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	NYY	685	2937	4.29	1759	60.0%	40.7%	9.1%	21.7%	28.5%	59.3%	0.4%	35.6%	84.7%	7.7%	5.7%	39	0	18.1%	124	42	12.7%	87	41	35	74	32.1%	0	0	0
2008	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	ATL	5	20	4.00	15	75.0%	26.7%	33.3%	26.7%	13.3%	73.3%	0.0%	55.0%	54.5%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2008	5	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	SDP	2	9	4.50	6	66.7%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	22.2%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2008	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	CIN	1	4	4.00	3	75.0%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2008	7	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	NYM	15	70	4.67	47	67.1%	19.1%	14.9%	46.8%	19.1%	80.9%	0.0%	54.3%	81.6%	33.3%	0.0%	0	0	13.3%	2	2	13.3%	2	2	1	3	25.0%	0	0	0
2008	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	SFG	11	36	3.27	27	75.0%	25.9%	37.0%	11.1%	25.9%	74.1%	0.0%	55.6%	50.0%	18.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
2008	9	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	NYM	54	152	2.81	94	61.8%	17.0%	16.0%	18.1%	48.9%	83.0%	0.0%	51.3%	80.8%	44.4%	1.9%	1	0	11.1%	6	3	7.4%	4	3	2	2	50.0%	0	0	0
2008	10	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	SDP	48	204	4.25	125	61.3%	28.0%	25.6%	25.6%	20.8%	72.0%	0.0%	44.1%	64.4%	22.9%	2.1%	1	0	14.6%	7	3	12.5%	6	2	6	9	40.0%	0	0	0
