2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,AL,53,0,0,49.2,6,2,3,1,0,.833,,,0,0,0.91,0.09,P
2010,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,24,HOU,NL,22,0,0,19.0,3,0,3,0,0,1.000,,,0,0,1.42,0.14,P
2010,3,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,36,LAA,AL,134,134,113,1154.2,255,242,7,6,2,.976,-19,-20,-12,-13,1.94,1.86,OF
2010,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,25,ARI,NL,47,38,30,329.1,137,43,84,10,16,.927,-4,-13,-2,-7,3.47,2.70,3B-SS-2B
2010,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,AL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.20,P
2010,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,AL,10,0,0,12.0,2,0,2,0,0,1.000,,,1,17,1.50,0.20,P
2010,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,NL,41,0,0,39.2,5,2,3,0,1,1.000,,,0,0,1.13,0.12,P
2010,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,NL,70,0,0,66.2,10,4,6,0,0,1.000,,,0,0,1.35,0.14,P
2010,9,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,31,SFG,NL,53,0,0,50.0,21,3,15,3,0,.857,,,0,0,3.24,0.34,P
2010,10,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,AL,10,0,0,11.1,2,0,2,0,0,1.000,,,1,18,1.59,0.20,P
2010,11,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,AL,62,0,0,75.2,22,6,15,1,3,.955,,,-1,-3,2.50,0.34,P
2010,12,Cory Aldridge,/players/a/aldrico01.shtml,aldrico01,31,LAA,AL,5,3,2,29.0,5,5,0,0,0,1.000,-0,-17,-1,-46,1.55,1.00,OF
2010,13,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,31,SEA,AL,12,10,9,91.0,58,54,2,2,0,.966,1,13,-1,-11,5.54,4.67,C
2010,14,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,24,ARI,NL,18,16,7,121.0,41,41,0,0,2,1.000,3,30,1,9,3.05,2.28,OF-1B
2010,15,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,23,CIN,NL,6,3,2,30.0,30,24,4,2,5,.933,0,16,2,84,8.40,4.67,1B
2010,16,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,23,PIT,NL,94,94,92,814.2,276,61,198,17,17,.938,-14,-20,-10,-15,2.86,2.76,3B
2010,17,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,AL,34,0,0,48.1,8,1,7,0,0,1.000,,,0,0,1.49,0.24,P
2010,18,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,22,OAK,AL,19,19,0,112.1,36,4,31,1,1,.972,,,2,4,2.80,1.84,P
2010,19,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,23,STL,NL,8,6,5,55.0,45,40,4,1,0,.978,-1,-22,-1,-17,7.20,5.50,C
2010,20,Garret Anderson,/players/a/anderga01.shtml,anderga01,38,LAD,NL,34,25,21,234.1,42,38,2,2,0,.952,3,13,1,5,1.54,1.18,OF
2010,21,Lars Anderson,/players/a/anderla03.shtml,anderla03,22,BOS,AL,18,11,7,111.0,105,96,9,0,9,1.000,1,11,1,12,8.51,5.83,1B
2010,22,Robert Andino,/players/a/andinro01.shtml,andinro01,26,BAL,AL,21,16,10,142.0,46,17,28,1,5,.978,1,7,1,8,2.85,2.14,2B-3B-SS
2010,23,Elvis Andrus,/players/a/andruel01.shtml,andruel01,21,TEX,AL,148,144,140,1291.1,659,242,401,16,89,.976,2,2,-7,-7,4.48,4.34,SS
2010,24,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,30,TOT,ZZ,70,57,54,534.1,150,141,5,4,2,.973,-3,-6,,,2.46,2.09,OF
2010,25,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,24,TOR,AL,8,7,6,63.0,51,48,3,0,0,1.000,1,19,0,0,7.29,6.38,C
2010,26,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,25,TOT,MLB,49,27,15,258.2,156,86,66,4,23,.974,-0,-2,,-9,5.29,3.10,2B-1B-SS-OF
2010,27,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,AL,18,18,0,100.1,23,8,13,2,1,.913,,,0,0,1.88,1.17,P
2010,28,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,NL,33,33,2,215.2,49,18,31,0,5,1.000,,,8,7,2.04,1.48,P
