1999,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,31,MIL,82.0,20,15,71,7.79,5.03,-0.22,0.14,103.7,5.58,-20,-1.8,.4,-0.0,-1.1,-12,.408,.489,"$400,000",Free Agency
1999,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,31,SEA,72.2,25,7,31,3.84,5.42,-0.28,-0.03,101.7,5.77,15,1.5,1.8,0.1,2.4,24,.559,.509,"$235,000",Free Agency
1999,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,29,STL,102.1,50,12,71,6.24,5.01,-0.02,-0.05,99.7,4.96,-15,-1.4,1.2,-0.2,-0.7,-5,.472,.491,"$475,000",Traded
1999,4,Terry Adams,/players/a/adamste01.shtml,adamste01,26,CHC,65.0,52,0,33,4.57,4.98,-0.12,-0.38,97.2,4.59,-0,-0.0,1.3,-0.1,0.4,6,.500,.500,"$736,000",Amateur Draft
1999,5,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,37,2TM,67.2,61,0,25,3.33,5.16,-0.10,-0.39,101.7,4.96,12,1.2,1.4,0.1,1.9,19,.519,.503,"$4,300,000",Traded
1999,6,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,31,2TM,56.2,66,0,30,4.76,5.24,-0.01,-0.39,105.7,5.13,2,0.2,1.1,-0.1,0.7,8,.503,.501,"$545,000",Traded
1999,7,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,27,FLA,77.2,73,0,28,3.24,5.07,0.04,-0.38,93.7,4.35,9,0.9,1.3,-0.0,1.6,17,.512,.506,"$250,000",MinorLg Draft
1999,8,Armando Almanza*,/players/a/almanar01.shtml,almanar01,26,FLA,15.2,14,0,4,2.30,5.26,0.03,-0.40,93.5,4.52,4,0.4,1.5,0.1,0.6,5,.527,.502,"$200,000",Traded
1999,9,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,25,SDP,37.1,28,0,32,7.71,5.19,0.15,-0.39,94.6,4.40,-14,-1.3,.3,0.4,-0.6,-10,.454,.492,,Traded
1999,10,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,23,FLA,15.0,15,0,7,4.20,5.17,0.05,-0.39,97.3,4.61,1,0.1,.8,-0.0,0.2,2,.504,.500,,Free Agency
1999,11,Juan Alvarez*,/players/a/alvarju01.shtml,alvarju01,25,ANA,3.0,8,0,1,3.00,6.57,0.28,-0.48,102.6,5.95,1,0.1,1.7,0.0,0.2,1,.511,.501,,Amateur Free Agent
1999,12,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,29,TBD,160.0,28,28,92,5.18,5.24,-0.32,0.20,102.3,5.89,13,1.2,,-0.1,2.8,32,.543,.507,"$4,500,000",Free Agency
1999,13,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,27,ARI,130.0,31,19,69,4.78,4.93,0.29,0.10,105.4,5.00,3,0.3,.7,-0.1,1.3,15,.508,.502,"$1,800,000",Expansion Draft
