2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	AL	24	0																							
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	AL	56	238	220	33	64	9	2	12	40	0	0	12	45	.291	.345	.514	.858	142	113	9	6	0	0	3	*3D
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	AL	55	151	134	15	26	5	0	4	11	1	2	11	29	.194	.257	.321	.578	67	43	1	1	3	2	0	*78/9
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	AL	7	0																							
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	NL	43	153	144	12	35	7	0	4	20	1	0	8	35	.243	.281	.375	.656	78	54	1	0	0	1	1	3
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2015	8	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	NL	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	NL	56	187	166	20	36	4	1	3	12	3	2	18	44	.217	.297	.307	.605	65	51	1	1	2	0	1	*6
2015	10	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	AL	1	0																							
2015	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	AL	4	0																							
2015	12	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	AL	13	51	49	7	13	1	1	0	3	1	0	0	6	.265	.265	.327	.592	66	16	1	0	2	0	0	4/6
2015	13	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	AL	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	NL	11	32	26	5	2	0	0	0	1	1	0	5	11	.077	.226	.077	.303	-11	2	0	0	1	0	0	/45
2015	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	AL	27	0																							
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	NL	23	49	43	6	8	2	0	0	4	1	0	4	16	.186	.255	.233	.488	41	10	1	0	2	0	0	/879D
