2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	NL	33	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	AL	62	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	AL	154	668	613	88	178	34	3	30	101	0	0	39	140	.290	.347	.502	.850	135	308	16	15	0	1	11	*3D
2015	4	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	26	MIN	AL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	TOT	AL	108	264	238	28	55	11	3	10	30	2	2	18	45	.231	.284	.429	.712	97	102	3	1	3	4	0	784/3D9
2015	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	AL	85	207	186	22	40	8	1	6	19	2	2	14	38	.215	.270	.366	.635	78	68	3	1	3	3	0	78/D94
2015	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	NYY	AL	23	57	52	6	15	3	2	4	11	0	0	4	7	.288	.333	.654	.987	165	34	0	0	0	1	0	/437D
2015	8	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	COL	NL	26	58	53	4	13	1	1	0	3	0	1	3	11	.245	.298	.302	.600	55	16	0	1	1	0	1	6/4
2015	9	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	AL	28	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	0	0	1
2015	10	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	NL	60	186	175	14	42	9	0	5	24	1	0	10	41	.240	.280	.377	.657	77	66	1	0	0	1	1	3
2015	11	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	NL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	12	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	NL	52	134	113	11	21	7	1	0	11	3	2	15	20	.186	.303	.265	.569	60	30	2	4	2	0	0	46/35
2015	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	NL	52	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	14	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	CLE	AL	7	20	19	0	6	1	0	0	2	0	0	0	7	.316	.350	.368	.718	94	7	0	1	0	0	0	/3D
2015	15	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	NL	134	459	421	49	95	17	6	9	34	4	5	29	81	.226	.275	.359	.634	70	151	4	1	5	3	1	*6
2015	16	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2015	17	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	AL	30	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	18	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	AL	41	104	99	12	22	2	1	0	4	1	0	2	17	.222	.238	.263	.500	35	26	2	0	3	0	0	4/65D
2015	19	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	AL	67	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	20	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	NL	11	32	26	5	2	0	0	0	1	1	0	5	11	.077	.226	.077	.303	-12	2	0	0	1	0	0	/45
2015	21	Scott Alexander*	http://www.baseball-reference.com/players/a/alexasc02.shtml	alexasc02	25	KCR	AL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2015	22	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	AL	70	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	23	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	TOT	MLB	82	258	232	36	58	12	5	5	24	7	1	21	52	.250	.310	.409	.719	94	95	5	0	3	2	0	8/79D
2015	24	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	NL	31	62	54	6	11	3	0	0	4	1	1	5	19	.204	.271	.259	.530	51	14	1	0	3	0	0	/879D
