2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	NL	15	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	AL	33	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	AL	84	358	332	50	96	15	3	14	46	0	0	17	74	.289	.341	.479	.820	132	159	14	9	0	0	3	*3D
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	AL	78	195	175	22	38	7	1	6	18	1	2	14	35	.217	.276	.371	.647	84	65	1	1	3	2	0	*78/94D
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	AL	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	NL	43	153	144	12	35	7	0	4	20	1	0	8	35	.243	.281	.375	.656	79	54	1	0	0	1	1	3
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	NL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	NL	8	13	12	1	2	1	0	0	1	0	0	1	4	.167	.231	.250	.481	37	3	0	0	0	0	0	/65
2015	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	NL	33	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	10	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	NL	81	284	258	32	61	9	1	6	22	4	5	22	52	.236	.299	.349	.648	76	90	2	1	3	0	1	*6
2015	11	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	AL	1	0																							
2015	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	AL	4	0																							
2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	AL	25	78	73	9	18	2	1	0	3	1	0	2	11	.247	.267	.301	.568	58	22	2	0	3	0	0	4/56D
2015	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	AL	38	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	15	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	NL	11	32	26	5	2	0	0	0	1	1	0	5	11	.077	.226	.077	.303	-10	2	0	0	1	0	0	/45
2015	16	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	AL	39	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	NL	23	49	43	6	8	2	0	0	4	1	0	4	16	.186	.255	.233	.488	41	10	1	0	2	0	0	/879D
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	NL	65	258	223	26	63	9	1	2	20	2	4	31	34	.283	.376	.359	.735	111	80	11	3	0	1	3	*3/5
2015	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	AL	85	372	343	46	101	18	0	8	40	26	8	21	34	.294	.338	.417	.755	111	143	10	3	2	3	7	*4/D
2015	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	NL	4	6	6	1	2	1	0	0	1	0	0	0	1	.333	.333	.500	.833	128	3	0	0	0	0	0	/1
2015	21	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	LAA	AL	30	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2015	22	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	NL	84	295	265	34	61	14	0	12	41	1	0	25	72	.230	.298	.419	.717	98	111	2	2	0	3	7	*3/D
2015	23	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	OAK	AL	10	0																							
2015	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	NL	67	216	193	16	40	6	2	2	19	3	1	18	33	.207	.276	.290	.566	62	56	5	1	2	2	3	6/84751
2015	25	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	NL	18	37	27	0	2	1	0	0	3	0	0	5	21	.074	.219	.111	.330	-4	3	1	0	5	0	0	1
2015	26	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	NL	18	39	31	0	4	0	0	0	2	0	0	1	16	.129	.156	.129	.285	-21	4	1	0	7	0	0	1
2015	27	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	CLE	AL	4	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2015	28	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	AL	12	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	29	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	AL	88	371	330	31	81	16	1	3	30	10	5	29	51	.245	.302	.327	.629	75	108	7	0	7	5	1	*6
2015	30	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	NL	1	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	
2015	31	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	NL	67	291	262	33	83	8	2	2	19	12	5	23	17	.317	.383	.385	.768	120	101	7	5	1	0	0	*7/9D
2015	32	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	NL	26	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	33	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	AL	19	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2015	34	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	AL	19	65	58	6	16	0	0	2	8	0	0	4	15	.276	.338	.379	.718	98	22	2	2	0	1	4	7/9
2015	35	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	NL	87	361	336	52	97	22	3	24	70	0	3	17	51	.289	.324	.586	.910	131	197	12	3	0	5	9	*5
2015	36	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	NL	39	58	57	5	12	1	0	1	4	1	0	0	11	.211	.211	.281	.491	39	16	1	0	1	0	0	/5634D
2015	37	Jonathan Aro	http://www.baseball-reference.com/players/a/arojo01.shtml	arojo01	24	BOS	AL	3	0																							
2015	38	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	NL	18	40	38	2	4	0	0	1	1	0	0	0	21	.105	.105	.184	.289	-21	7	1	0	2	0	0	1
2015	39	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	NL	70	258	245	19	60	10	1	5	13	0	2	12	60	.245	.279	.355	.634	76	87	2	0	0	1	0	75
2015	40	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	CLE	AL	23	0																							
2015	41	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	PHI	NL	1	1	0	0	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0	/1
