2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,218,820,3.76,538,66.6%,29.2%,16.7%,27.0%,27.1%,70.8%,4.3%,47.2%,76.4%,61.0%,5.5%,12,6,25.2%,55,36,5,13,38,25.5%,7,3,0,0,0
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,85,323,3.80,219,67.8%,28.8%,16.0%,26.0%,29.2%,71.2%,0.0%,48.3%,77.6%,64.7%,3.5%,3,2,27.1%,23,12,1,5,11,31.3%,2,1,0,0,0
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,49,169,3.45,106,62.7%,17.9%,13.2%,30.2%,38.7%,82.1%,0.0%,51.5%,83.9%,57.1%,4.1%,2,2,14.3%,7,4,0,0,5,0.0%,1,0,0,0,0
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,30,100,3.33,64,64.0%,12.5%,17.2%,31.3%,39.1%,87.5%,0.0%,56.0%,80.4%,56.7%,0.0%,0,0,13.3%,4,4,0,1,3,25.0%,2,0,0,0,0
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,79,313,3.96,200,64.9%,35.5%,11.5%,28.0%,25.0%,64.5%,4.4%,41.9%,82.2%,63.3%,3.8%,3,1,39.2%,31,14,2,10,11,47.6%,4,1,0,0,0
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,45,185,4.11,107,57.8%,28.0%,19.6%,25.2%,27.1%,72.0%,0.0%,41.6%,72.7%,48.9%,2.2%,1,1,22.2%,10,4,0,2,7,22.2%,3,0,0,0,0
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,225,838,3.72,522,62.6%,28.9%,17.8%,21.5%,31.8%,71.1%,1.3%,44.5%,74.9%,56.4%,1.8%,4,3,19.1%,43,21,1,11,30,26.8%,11,0,0,0,0
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,42,170,4.05,104,61.2%,25.0%,22.1%,24.0%,28.8%,75.0%,0.0%,45.9%,70.5%,64.3%,7.1%,3,3,19.0%,8,1,0,1,7,12.5%,0,0,0,0,0
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,237,960,4.05,617,64.4%,30.1%,22.0%,23.7%,24.1%,69.9%,0.6%,45.0%,68.4%,50.6%,4.2%,10,7,27.4%,65,43,3,13,50,20.6%,8,2,0,0,0
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,279,1139,4.08,732,65.4%,27.2%,23.8%,27.0%,22.0%,72.8%,4.7%,47.6%,67.4%,62.7%,4.7%,13,5,30.8%,86,51,2,21,70,23.1%,20,3,0,0,0
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,8,31,3.88,21,67.7%,9.5%,38.1%,19.0%,33.3%,90.5%,0.0%,61.3%,57.9%,62.5%,0.0%,0,0,25.0%,2,1,0,1,0,100.0%,0,0,0,0,0
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,773,2611,3.38,1742,67.0%,28.7%,12.1%,23.6%,35.6%,71.3%,1.2%,47.8%,83.0%,62.2%,2.3%,18,11,21.1%,163,99,17,34,77,30.6%,21,4,0,0,0
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,3,10,3.33,8,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,66.7%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,33,162,4.91,105,66.5%,21.0%,21.0%,41.0%,17.1%,79.0%,7.0%,52.5%,73.5%,51.5%,15.2%,5,3,51.5%,17,11,0,2,7,22.2%,1,1,0,0,0
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,9,33,3.67,17,51.5%,29.4%,23.5%,11.8%,35.3%,70.6%,0.0%,36.4%,66.7%,55.6%,22.2%,2,1,11.1%,1,1,0,0,1,0.0%,1,1,0,0,0
2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,180,663,3.68,425,65.0%,31.3%,14.8%,21.4%,32.5%,68.7%,3.8%,44.6%,78.4%,61.7%,5.0%,9,5,23.3%,42,14,0,5,24,17.2%,5,2,0,0,0
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,487,1892,3.89,1218,64.5%,26.6%,16.8%,28.7%,27.8%,73.4%,0.7%,47.4%,77.1%,63.2%,4.5%,22,11,26.1%,127,67,6,18,86,17.1%,19,9,0,0,0
2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,6,17,2.83,14,82.4%,28.6%,7.1%,21.4%,42.9%,71.4%,0.0%,58.8%,90.0%,100.0%,0.0%,0,0,50.0%,3,1,0,0,0,,0,0,0,0,0
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,825,3160,3.83,1984,62.9%,30.9%,15.9%,24.4%,28.7%,69.1%,0.3%,43.4%,76.9%,57.3%,4.6%,38,26,21.9%,181,93,13,54,119,31.2%,29,11,0,0,0
