2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	HOU	7	26	3.71	21	80.8%	19.0%	28.6%	33.3%	19.0%	81.0%	0.0%	65.4%	64.7%	28.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	TOT	257	1097	4.27	654	60.3%	41.0%	11.3%	22.6%	25.1%	59.0%	2.7%	35.6%	80.8%	13.6%	8.6%	22	0	17.1%	44	5	12.8%	33	18	20	36	35.7%	0	0	0
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAA	27	116	4.30	66	56.9%	42.4%	12.1%	15.2%	30.3%	57.6%	0.0%	32.8%	78.9%	14.8%	11.1%	3	0	11.1%	3	0	11.1%	3	2	0	5	0.0%	0	0	0
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAD	230	981	4.27	588	60.7%	40.8%	11.2%	23.5%	24.5%	59.2%	3.1%	35.9%	81.0%	13.5%	8.3%	19	0	17.8%	41	5	13.0%	30	16	20	31	39.2%	0	0	0
2012	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	KCR	74	264	3.57	194	73.5%	25.8%	15.5%	28.9%	29.9%	74.2%	0.0%	54.5%	79.2%	24.3%	2.7%	2	0	6.8%	5	1	4.1%	3	2	4	9	30.8%	0	0	0
2012	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	SEA	671	2716	4.05	1667	61.8%	35.9%	10.1%	24.9%	29.1%	64.1%	1.9%	39.6%	84.3%	15.1%	5.1%	34	0	15.8%	106	33	10.0%	67	37	39	85	31.5%	0	0	0
2012	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	STL	93	322	3.46	212	65.8%	23.1%	21.7%	25.9%	29.2%	76.9%	0.0%	50.6%	71.8%	29.0%	4.3%	4	1	10.8%	10	6	5.4%	5	4	3	21	12.5%	0	0	0
2012	8	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	KCR	1	3	3.00	3	100.0%	66.7%	33.3%	0.0%	0.0%	33.3%		33.3%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2012	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	SFG	1	5	5.00	3	60.0%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	40.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2012	10	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	TOT	22	88	4.00	58	65.9%	27.6%	27.6%	25.9%	19.0%	72.4%	0.0%	47.7%	61.9%	27.3%	0.0%	0	0	4.5%	1	0	9.1%	2	2	1	8	11.1%	0	0	0
2012	11	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	OAK	7	31	4.43	21	67.7%	33.3%	23.8%	33.3%	9.5%	66.7%	0.0%	45.2%	64.3%	28.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	4	20.0%	0	0	0
2012	12	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	TBR	15	57	3.80	37	64.9%	24.3%	29.7%	21.6%	24.3%	75.7%	0.0%	49.1%	60.7%	26.7%	0.0%	0	0	6.7%	1	0	13.3%	2	2	0	4	0.0%	0	0	0
2012	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	SDP	620	2243	3.62	1332	60.3%	20.0%	16.7%	29.2%	34.0%	80.0%	3.8%	48.2%	79.1%	39.2%	6.8%	42	7	19.4%	120	63	8.1%	50	34	20	81	19.8%	0	0	0
2012	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	HOU	631	2131	3.38	1385	65.0%	32.5%	7.1%	23.6%	36.8%	67.5%	0.0%	43.9%	89.5%	30.1%	2.5%	16	1	10.5%	66	24	6.8%	43	25	34	40	45.9%	0	0	0
2012	15	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	TOR	1	3	3.00	3	100.0%	0.0%	66.7%	33.3%	0.0%	100.0%		100.0%	33.3%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	PIT	588	2281	3.88	1433	63.4%	25.3%	23.8%	26.7%	24.3%	74.7%	2.5%	47.4%	68.2%	40.8%	5.3%	31	3	12.8%	75	26	9.0%	53	29	51	129	28.3%	0	0	0
2012	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	TOT	302	1036	3.43	708	68.6%	25.0%	13.7%	27.3%	34.0%	75.0%	1.2%	51.5%	81.7%	29.8%	3.6%	11	0	12.3%	37	5	5.3%	16	8	5	36	11.9%	0	0	0
2012	18	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	SDP	302	1036	3.43	708	68.6%	25.0%	13.7%	27.3%	34.0%	75.0%	1.2%	51.5%	81.7%	29.8%	3.6%	11	0	12.3%	37	5	5.3%	16	8	5	36	11.9%	0	0	0
2012	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	STL	14	62	4.43	40	64.5%	32.5%	25.0%	27.5%	15.0%	67.5%	0.0%	43.5%	63.0%	28.6%	7.1%	1	0	7.1%	1	0	7.1%	1	1	3	3	50.0%	0	0	0
2012	20	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	BOS	8	32	4.00	22	68.8%	27.3%	18.2%	31.8%	22.7%	72.7%	0.0%	50.0%	75.0%	37.5%	0.0%	0	0	0.0%	0	0	12.5%	1	1	1	2	33.3%	0	0	0
2012	21	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	BAL	434	1677	3.86	1045	62.3%	34.3%	14.4%	23.4%	27.9%	65.7%	0.0%	41.0%	78.2%	20.3%	4.4%	19	0	14.1%	61	22	9.2%	40	22	33	67	33.0%	0	0	0
2012	22	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	TEX	714	2778	3.89	1727	62.2%	37.4%	8.2%	22.4%	32.0%	62.6%	0.0%	38.9%	86.9%	17.5%	4.2%	30	0	15.5%	111	32	8.0%	57	23	31	65	32.3%	0	0	0
2012	23	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	WSN	171	633	3.70	410	65.7%	21.7%	29.8%	24.1%	24.4%	78.3%	4.0%	51.4%	62.0%	31.0%	6.4%	11	2	17.0%	29	12	7.0%	12	9	8	51	13.6%	0	0	0
2012	24	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	MIL	589	2289	3.89	1427	62.5%	31.4%	9.1%	26.1%	33.4%	68.6%	0.5%	42.8%	86.7%	18.7%	5.3%	31	0	16.0%	94	34	10.2%	60	33	6	49	10.9%	0	0	0
2012	25	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	TBR	3	9	3.00	7	77.8%	42.9%	0.0%	28.6%	28.6%	57.1%	0.0%	44.4%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2012	26	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	TOR	374	1448	3.87	950	65.7%	20.2%	23.2%	31.1%	25.6%	79.8%	0.6%	52.5%	71.0%	34.0%	3.7%	14	0	10.2%	38	20	6.4%	24	21	23	85	21.3%	0	0	0
