2007	1	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	26	35	80	76	15	15	3	0	2	5	7	1	2	22	.197	.238	.316	.553	5	35	35
2007	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	33	158	686	596	112	162	38	5	15	92	24	8	80	115	.272	.357	.428	.785	91	158	158
2007	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	22	59	175	163	17	42	13	1	2	15	0	0	7	21	.258	.297	.387	.684	18	59	59
2007	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	30	26	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	26	26
2007	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	26	27	69	60	14	14	3	0	2	12	2	1	7	14	.233	.313	.383	.697	7	27	27
2007	6	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	24	31	32	29	0	0	0	0	0	0	0		0	17	.000	.000	.000	.000	0	31	31
2007	7	Antonio Alfonseca	http://www.baseball-reference.com/players/a/alfonan01.shtml	alfonan01	35	61	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	61	61
2007	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	28	26	67	64	5	16	2	1	1	6	0	2	2	23	.250	.284	.359	.643	6	26	26
2007	9	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	41	8	23	23	2	4	1	0	0	0	0	0	0	3	.174	.174	.217	.391	1	8	8
2007	10	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	40	87	353	322	47	106	18	1	12	45	3	0	26	30	.329	.380	.503	.883	62	87	87
2007	11	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	27	3	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	3	3
2007	12	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	29	133	443	396	43	101	13	9	2	28	13	7	34	52	.255	.317	.348	.665	43	133	133
2007	13	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	25	13	21	18	5	3	2	0	0	0	0	0	3	7	.167	.286	.278	.563	1	13	13
2007	14	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	35	108	443	411	62	118	30	1	15	73	1	0	26	54	.287	.325	.474	.800	64	108	108
2007	15	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	24	21	74	66	9	23	3	0	0	10	1	1	5	6	.348	.405	.394	.799	10	21	21
2007	16	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	33	66	103	93	15	26	6	0	3	24	4	1	7	17	.280	.324	.441	.764	14	66	66
2007	17	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	23	7	13	13	0	5	1	0	0	0	0	0	0	2	.385	.385	.462	.846	2	7	7
2007	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	27	47	186	169	28	46	8	1	10	35	1	0	12	41	.272	.314	.509	.822	28	47	47
2007	19	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	23	6	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	6	6
2007	20	Tony Armas	http://www.baseball-reference.com/players/a/armasto02.shtml	armasto02	29	31	28	26	0	0	0	0	0	0	0		0	12	.000	.000	.000	.000	0	31	31
2007	21	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	30	34	78	69	4	9	2	0	1	2	0	0	2	30	.130	.167	.203	.370	2	34	34
2007	22	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	31	22	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	22	22
2007	23	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	27	157	659	587	70	164	32	1	23	94	3	1	60	96	.279	.343	.455	.798	92	157	157
2007	24	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	35	99	350	323	35	77	18	2	5	29	0	0	20	45	.238	.289	.353	.642	32	99	99
2007	25	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	38	117	390	344	34	77	15	3	3	22	6	1	35	74	.224	.306	.311	.617	31	117	117
2007	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	23	79	209	192	16	44	5	1	1	17	4	4	10	32	.229	.272	.281	.553	14	79	79
2007	27	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	29	7	11	10	4	4	1	0	1	1	0	0	1	3	.400	.455	.800	1.255	3	7	7
2007	28	Mike Bacsik*	http://www.baseball-reference.com/players/b/bacsimi02.shtml	bacsimi02	29	29	35	30	2	4	1	0	0	2	0	0	1	6	.133	.161	.167	.328	1	29	29
2007	29	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	27	14	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	14	14
2007	30	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	21	9	12	11	3	3	1	0	0	2	0	0	0	5	.273	.273	.364	.636	1	9	9
2007	31	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	28	3	9	9	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	3	3
2007	32	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	26	85	155	141	14	29	2	2	4	10	0	0	12	40	.206	.277	.333	.611	12	85	85
2007	33	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	25	24	6	6	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	24	24
2007	34	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	35	60	171	154	12	30	3	1	1	7	0	1	14	50	.195	.265	.247	.511	10	60	60
2007	35	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	25	35	149	136	15	27	6	0	5	12	4	1	9	35	.199	.264	.353	.616	12	35	35
2007	36	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	22	3	4	3	1	2	1	0	1	4	0	0	0	0	.667	.500	2.000	2.500	4	3	3
2007	37	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	26	27	4	3	0	0	0	0	0	0	0		0	1	.000	.250	.000	.250	0	27	27
2007	38	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	31	48	141	119	14	25	7	0	4	9	0	1	19	24	.210	.329	.370	.698	14	48	48
2007	39	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	29	118	443	389	42	111	27	2	5	51	0	1	50	58	.285	.364	.404	.768	58	118	118
2007	40	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	26	23	38	36	7	7	1	0	0	0	0	0	2	7	.194	.237	.222	.459	2	23	23
2007	41	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	24	130	437	414	48	96	18	3	3	45	13	5	13	90	.232	.258	.312	.570	33	130	130
2007	42	Sean Barker	http://www.baseball-reference.com/players/b/barkese01.shtml	barkese01	27	3	3	2	0	0	0	0	0	0	0		0	1	.000	.333	.000	.333	0	3	3
