2007	1	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	26	35	80	76	15	15	3	0	2	5	7	1	2	22	.197	.238	.316	.553	5	35	35
2007	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	33	158	692	600	117	166	39	5	16	96	24	8	82	115	.277	.363	.438	.801	95	158	158
2007	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	22	59	176	164	18	43	13	1	2	16	0	0	7	21	.262	.301	.390	.691	19	59	59
2007	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	30	26	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	26	26
2007	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	26	27	69	60	14	14	3	0	2	12	2	1	7	14	.233	.313	.383	.697	7	27	27
2007	6	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	24	31	32	29	0	0	0	0	0	0	0		0	17	.000	.000	.000	.000	0	31	31
2007	7	Antonio Alfonseca	http://www.baseball-reference.com/players/a/alfonan01.shtml	alfonan01	35	61	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	61	61
2007	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	28	26	67	64	5	16	2	1	1	6	0	2	2	23	.250	.284	.359	.643	6	26	26
2007	9	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	41	8	23	23	2	4	1	0	0	0	0	0	0	3	.174	.174	.217	.391	1	8	8
2007	10	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	40	87	358	326	49	110	19	1	13	47	3	0	27	30	.337	.388	.521	.910	65	87	87
2007	11	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	27	3	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	3	3
2007	12	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	29	133	447	399	45	104	14	9	2	29	13	7	35	52	.261	.323	.356	.679	45	133	133
2007	13	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	25	13	21	18	5	3	2	0	0	0	0	0	3	7	.167	.286	.278	.563	1	13	13
2007	14	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	35	108	445	413	63	120	30	1	15	76	1	0	26	54	.291	.328	.477	.805	66	108	108
2007	15	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	24	21	74	66	9	23	3	0	0	10	1	1	5	6	.348	.405	.394	.799	10	21	21
