1995	1	Jim Abbott*	http://www.baseball-reference.com/players/a/abbotji01.shtml	abbotji01	27	TOT	0	0														.000	0.0	0.0					1
1995	2	Jim Abbott*	http://www.baseball-reference.com/players/a/abbotji01.shtml	abbotji01	27	CHW	0	0														.000	0.0	0.0					1
1995	3	Jim Abbott*	http://www.baseball-reference.com/players/a/abbotji01.shtml	abbotji01	27	CAL	0	0														.000	0.0	0.0					1
1995	4	Kurt Abbott	http://www.baseball-reference.com/players/a/abbotku01.shtml	abbotku01	26	FLA	468	329	61	5.0	107	.302	.255	.271	.318	.340	.452	.421	.770	.761	101	.513	-1.1	-0.1	.720	.286	.198	6.5	*6
1995	5	Kyle Abbott*	http://www.baseball-reference.com/players/a/abbotky01.shtml	abbotky01	27	PHI	2	1	1	26.9	106	1.000	.500	.270	.500	.338	.500	.420	1.000	.758	167	.958	0.2	0.0	1.000	.000	.000		1
1995	6	Juan Acevedo	http://www.baseball-reference.com/players/a/aceveju01.shtml	aceveju01	25	COL	19	19	0	0.0	129	.083	.056	.301	.105	.375	.056	.469	.161	.843	-60	.000	-4.7	-0.5	.105	.056	.000		1
1995	7	Mark Acre	http://www.baseball-reference.com/players/a/acrema01.shtml	acrema01	26	OAK	0	0														.000	0.0	0.0					1
1995	8	Terry Adams	http://www.baseball-reference.com/players/a/adamste01.shtml	adamste01	22	CHC	0	0														.000	0.0	0.0					1
1995	9	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	33	TOT	0	0														.000	0.0	0.0					1
1995	10	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	33	MIN	0	0														.000	0.0	0.0					1
1995	11	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	33	BOS	0	0														.000	0.0	0.0					1
1995	12	Pat Ahearne	http://www.baseball-reference.com/players/a/ahearpa01.shtml	ahearpa01	25	DET	0	0														.000	0.0	0.0					/1
