2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	LAA	588	2549	4.34	1469	57.9%	40.9%	11.4%	21.0%	26.8%	59.1%	1.1%	34.2%	80.8%	9.4%	5.6%	33	1	15.3%	90	22	14.5%	85	41	32	81	28.3%	0	0	0
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	SEA	378	1575	4.17	959	61.0%	36.4%	11.8%	25.0%	26.8%	63.6%	0.6%	38.8%	81.5%	16.7%	6.6%	25	2	16.7%	63	26	14.0%	53	30	28	51	35.4%	0	0	0
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	BAL	96	345	3.59	220	63.8%	29.5%	18.6%	22.7%	29.1%	70.5%	0.0%	44.9%	73.5%	24.0%	3.1%	3	0	13.5%	13	7	5.2%	5	2	4	21	16.0%	0	0	0
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	SFG	2	10	5.00	5	50.0%	20.0%	40.0%	40.0%	0.0%	80.0%	0.0%	40.0%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	COL	80	265	3.31	187	70.6%	19.8%	23.0%	24.1%	33.2%	80.2%	0.0%	56.6%	71.3%	27.5%	5.0%	4	1	13.8%	11	4	2.5%	2	1	0	13	0.0%	0	0	0
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	TOT	197	828	4.20	532	65.0%	28.0%	23.1%	28.6%	20.3%	72.0%	3.0%	46.8%	67.9%	24.9%	6.1%	12	0	15.7%	31	11	9.6%	19	10	13	55	19.1%	0	0	0
2011	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	ARI	38	167	4.39	94	58.0%	24.5%	30.9%	27.7%	17.0%	75.5%	6.8%	43.8%	59.2%	23.7%	10.5%	4	0	26.3%	10	3	15.8%	6	3	2	11	15.4%	0	0	0
2011	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	OAK	159	661	4.16	438	66.7%	28.8%	21.5%	28.8%	21.0%	71.2%	1.8%	47.5%	69.9%	25.2%	5.0%	8	0	13.2%	21	8	8.2%	13	7	11	44	20.0%	0	0	0
2011	9	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	MIL	29	100	3.45	66	66.0%	19.7%	21.2%	21.2%	37.9%	80.3%	0.0%	53.0%	73.6%	31.0%	3.4%	1	0	10.3%	3	2	10.3%	3	3	0	4	0.0%	0	0	0
2011	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	CIN	98	374	3.82	222	59.4%	25.7%	16.2%	27.9%	30.2%	74.3%	0.0%	44.1%	78.2%	35.7%	6.1%	6	1	16.3%	16	5	12.2%	12	8	6	15	28.6%	0	0	0
2011	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	HOU	236	728	3.08	522	71.7%	20.7%	11.3%	30.1%	37.9%	79.3%	0.0%	56.9%	85.7%	42.8%	2.1%	5	0	8.5%	20	8	5.5%	13	7	7	21	24.1%	0	0	0
2011	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	PIT	262	1056	4.03	675	64.0%	28.0%	21.6%	27.3%	23.1%	72.0%	0.3%	46.1%	70.0%	29.4%	4.6%	12	0	13.0%	34	14	7.6%	20	12	17	63	21.3%	0	0	0
2011	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	LAA	56	221	3.95	157	71.0%	26.8%	12.7%	31.2%	29.3%	73.2%	0.0%	52.0%	82.6%	26.8%	5.4%	3	0	17.9%	10	3	3.6%	2	1	1	7	12.5%	0	0	0
2011	14	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	TOT	87	320	3.68	209	65.3%	28.7%	12.9%	26.8%	31.6%	71.3%	0.0%	46.6%	81.9%	21.8%	4.6%	4	0	12.6%	11	1	5.7%	5	3	0	14	0.0%	0	0	0
2011	15	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	COL	38	125	3.29	89	71.2%	24.7%	15.7%	28.1%	31.5%	75.3%	0.0%	53.6%	79.1%	26.3%	5.3%	2	0	10.5%	4	0	0.0%	0	0	0	7	0.0%	0	0	0
2011	16	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	FLA	49	195	3.98	120	61.5%	31.7%	10.8%	25.8%	31.7%	68.3%	0.0%	42.1%	84.1%	18.4%	4.1%	2	0	14.3%	7	1	10.2%	5	3	0	7	0.0%	0	0	0
2011	17	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	OAK	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2011	18	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	BOS	5	22	4.40	15	68.2%	40.0%	26.7%	20.0%	13.3%	60.0%	0.0%	40.9%	55.6%	0.0%	0.0%	0	0	20.0%	1	1	0.0%	0	0	0	3	0.0%	0	0	0
2011	19	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	BAL	512	1902	3.71	1214	63.8%	32.0%	10.8%	25.5%	31.6%	68.0%	0.0%	43.4%	84.1%	20.1%	4.7%	24	0	12.9%	66	19	8.0%	41	19	24	57	28.9%	0	0	0
2011	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	TEX	668	2489	3.73	1544	62.0%	33.6%	8.3%	23.8%	34.3%	66.4%	0.0%	41.2%	87.5%	24.4%	4.3%	29	0	13.2%	88	26	9.7%	65	28	18	55	24.3%	0	0	0
2011	21	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	BAL	95	352	3.71	216	61.4%	28.7%	11.1%	28.2%	31.9%	71.3%	0.0%	43.8%	84.4%	26.3%	6.3%	6	0	20.0%	19	6	10.5%	10	4	4	9	30.8%	0	0	0
2011	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	WSN	415	1562	3.76	1006	64.6%	21.8%	22.8%	26.8%	28.6%	78.2%	0.7%	50.5%	70.9%	35.4%	4.8%	20	7	17.1%	71	35	7.7%	32	21	19	77	19.8%	0	0	0
2011	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	TOR	489	1910	3.91	1230	64.8%	22.8%	21.1%	30.6%	25.4%	77.2%	1.8%	50.0%	72.6%	33.1%	3.3%	16	0	11.7%	57	32	6.3%	31	23	37	96	27.8%	0	0	0
2011	24	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	CIN	2	10	5.00	7	70.0%	14.3%	28.6%	42.9%	14.3%	85.7%	0.0%	60.0%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	BAL	5	10	2.00	9	90.0%	11.1%	33.3%	11.1%	44.4%	88.9%	0.0%	80.0%	62.5%	60.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	26	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	CIN	66	243	3.68	176	72.4%	31.3%	26.1%	21.0%	21.6%	68.8%	0.0%	49.8%	62.0%	36.4%	0.0%	0	0	3.0%	2	0	4.5%	3	3	9	18	33.3%	0	0	0
2011	27	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	STL	1	5	5.00	2	40.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	20.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	100.0%	1	1	0	0		0	0	0
2011	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	DET	551	2220	4.03	1311	60.0%	28.4%	18.9%	26.5%	26.2%	71.6%	4.0%	43.0%	73.6%	26.3%	8.0%	44	1	18.3%	101	40	10.7%	59	30	31	100	23.7%	0	0	0
2011	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	TOT	310	1052	3.39	711	67.6%	24.6%	12.5%	27.7%	35.2%	75.4%	0.0%	51.0%	83.4%	22.9%	3.5%	11	0	10.6%	33	17	4.8%	15	10	10	34	22.7%	0	0	0
