2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,,29,99,86,18,28,5,0,5,1,0,9,15,.326,.388,.558,.946,.338,48,0,1,1,2,0,2
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,,7,34,26,2,6,0,1,1,0,0,3,12,.231,.412,.423,.835,.385,11,0,5,0,0,0,0
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,,31,167,146,24,43,11,0,5,5,0,18,23,.295,.376,.473,.848,.322,69,4,1,2,0,4,0
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,,55,474,411,37,84,24,0,8,9,0,42,80,.204,.299,.321,.621,.233,132,9,15,3,3,1,4
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,,44,204,186,21,50,10,1,6,5,3,15,46,.269,.328,.430,.759,.326,80,3,2,0,1,0,3
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,,75,277,260,13,44,13,1,5,9,0,14,74,.169,.211,.285,.496,.214,74,2,0,2,1,2,2
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,,48,179,168,7,26,9,1,2,5,0,9,49,.155,.197,.256,.453,.203,43,1,0,1,1,1,2
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,,27,98,92,6,18,4,0,3,4,0,5,25,.196,.237,.337,.574,.234,31,1,0,1,0,1,0
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,,24,265,232,34,63,16,1,5,5,1,26,36,.272,.351,.414,.765,.302,96,4,3,3,1,3,1
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,,67,259,227,22,47,11,1,5,4,1,24,54,.207,.294,.330,.625,.250,75,4,4,4,0,3,6
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,,56,289,247,35,62,13,0,7,6,4,31,68,.251,.344,.389,.733,.316,96,3,5,4,2,1,4
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,,41,182,148,9,21,1,0,0,5,1,29,67,.142,.289,.149,.438,.256,22,0,2,2,1,4,1
2011,13,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,63.2,,10,259,244,26,64,11,2,8,1,2,8,40,.262,.295,.422,.717,.283,103,7,4,1,2,0,4
2011,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,23,OAK,83.1,,13,356,319,40,86,11,1,8,5,7,25,61,.270,.335,.386,.721,.311,123,8,7,4,1,1,4
2011,15,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,53.0,,53,226,190,21,43,8,3,5,2,4,31,48,.226,.341,.379,.720,.277,72,6,2,3,0,5,1
2011,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,119.1,,22,523,455,70,115,20,3,21,11,4,59,93,.253,.342,.448,.791,.274,204,9,4,3,2,2,4
2011,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,199.0,,32,855,793,119,227,47,3,46,9,4,45,108,.286,.327,.527,.855,.281,418,15,6,6,5,5,5
2011,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,6.1,,8,31,29,5,10,1,0,2,0,0,2,5,.345,.387,.586,.973,.364,17,0,0,0,0,0,0
2011,19,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,10.1,,6,52,47,11,16,3,1,1,0,0,5,8,.340,.404,.511,.914,.395,24,1,0,0,0,2,1
2011,20,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,30.1,,17,122,111,11,31,12,0,0,1,3,6,17,.279,.322,.387,.710,.323,43,5,2,1,2,0,1
2011,21,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,10.2,,3,56,51,10,21,3,0,5,0,0,3,7,.412,.446,.765,1.211,.400,39,1,1,0,1,0,0
2011,22,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,24,STL,5.2,,5,31,27,7,11,4,0,1,0,1,3,6,.407,.484,.667,1.151,.500,18,0,1,0,0,3,0
2011,23,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,18.2,,4,82,70,6,18,4,0,1,1,0,9,19,.257,.341,.357,.699,.327,25,2,1,0,2,2,0
2011,24,John Axford,/players/a/axforjo01.shtml,axforjo01,28,MIL,73.2,,74,305,278,19,59,3,2,4,6,2,25,86,.212,.276,.281,.557,.291,78,4,0,1,1,1,7
2011,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,33,NYY,56.0,,52,233,199,17,51,8,0,5,4,0,20,39,.256,.336,.372,.708,.289,74,10,6,4,4,3,1
2011,26,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,28,FLA,63.2,,50,276,245,29,65,12,3,1,2,1,24,51,.265,.338,.351,.689,.328,86,7,4,1,2,4,4
2011,27,Danys Baez,/players/b/baezda01.shtml,baezda01,33,PHI,36.0,,29,163,147,28,43,8,0,5,7,0,13,18,.293,.362,.449,.811,.306,66,3,3,0,0,2,2
2011,28,Andrew Bailey,/players/b/bailean01.shtml,bailean01,27,OAK,41.2,,42,170,156,18,34,11,1,3,5,0,12,41,.218,.272,.359,.631,.274,56,3,0,1,1,2,3
2011,29,Homer Bailey,/players/b/baileho02.shtml,baileho02,25,CIN,132.0,,22,561,515,68,136,20,2,18,9,2,33,106,.264,.312,.416,.728,.299,214,6,5,4,4,2,1
2011,30,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,134.2,,23,548,509,50,126,22,3,15,4,5,32,123,.248,.296,.391,.687,.298,199,9,4,1,2,2,2
2011,31,Collin Balester,/players/b/balesco01.shtml,balesco01,25,WSN,35.2,,23,159,142,21,38,8,0,7,5,1,14,34,.268,.335,.472,.807,.304,67,2,1,1,1,0,4
2011,32,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,33,OAK,62.0,,62,242,221,17,44,7,0,8,1,0,20,59,.199,.266,.339,.605,.234,75,8,0,1,0,1,1
2011,33,Daniel Bard,/players/b/bardda01.shtml,bardda01,26,BOS,73.0,,70,288,257,29,46,8,3,5,7,1,24,74,.179,.254,.292,.546,.230,75,1,2,5,0,3,1
2011,34,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,48.1,,27,198,174,9,41,6,1,3,5,1,21,24,.236,.321,.333,.655,.259,58,7,1,2,0,1,0
2011,35,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,25,PHI,58.0,,64,225,195,17,28,5,2,6,2,0,26,70,.144,.242,.282,.524,.182,55,4,0,2,2,0,1
2011,36,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,60.0,,35,262,218,29,49,13,3,2,4,0,33,31,.225,.341,.339,.681,.253,74,9,6,4,1,5,4
2011,37,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,STL,29.1,,26,137,112,20,27,7,1,2,2,0,19,16,.241,.370,.375,.745,.266,42,3,4,2,0,4,3
2011,38,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,NYM,30.2,,9,125,106,9,22,6,2,0,2,0,14,15,.208,.309,.302,.611,.239,32,6,2,2,1,1,1
