2012	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	30	NYY	0	0														.000	0.0	0.0					/1
2012	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	HOU	7	7	0	0.0	101	.250	.143	.261	.143	.327	.143	.414	.286	.740	-22	.000	-1.2	-0.1	.143	.000	.000		1
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	TOT	257	176	28	4.2	97	.311	.242	.255	.350	.320	.342	.406	.693	.726	94	.473	-0.3	-0.0	.663	.288	.100	4.0	7/D9
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAA	27	21	2	2.6	94	.250	.208	.249	.259	.313	.333	.401	.593	.714	66	.256	-0.9	-0.1	.500	.208	.125		/79
2012	5	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAD	230	155	26	4.5	97	.319	.246	.256	.361	.321	.344	.406	.704	.727	97	.498	0.6	0.1	.684	.297	.097	4.0	7/D9
2012	6	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	KCR	74	54	7	3.5	100	.298	.257	.258	.284	.323	.357	.416	.641	.739	74	.376	-2.8	-0.3	.528	.129	.100	.0	4/56D
2012	7	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	TOT	0	0														.000	0.0	0.0					1
2012	8	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	CLE	0	0														.000	0.0	0.0					1
2012	9	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	OAK	0	0														.000	0.0	0.0					/1
2012	10	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	29	BOS	0	0														.000	0.0	0.0					1
2012	11	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	SEA	668	478	63	3.5	92	.265	.226	.247	.294	.310	.328	.397	.622	.707	77	.383	-17.6	-1.8	.563	.216	.102	12.5	*43/D
2012	12	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	31	NYM	0	0														.000	0.0	0.0					1
2012	13	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	STL	91	68	9	3.5	99	.317	.244	.259	.286	.324	.384	.410	.669	.734	82	.391	-2.3	-0.2	.559	.198	.140	.0	3
2012	14	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	33	TEX	0	0														.000	0.0	0.0					1
2012	15	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	KCR	1	1	0	0.0	100		.000	.258	.000	.323	.000	.416	.000	.739	-100	.000	-0.3	-0.0	.000	.000	.000		1
2012	16	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	SFG	1	1	0	0.0	91	.000	.000	.248	.000	.312	.000	.393	.000	.705	-100	.000	-0.3	-0.0	.000	.000	.000		1
2012	17	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	29	ARI	0	0														.000	0.0	0.0					/1
2012	18	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	29	TOT	0	0														.000	0.0	0.0					1
2012	19	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	29	BOS	0	0														.000	0.0	0.0					1
2012	20	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	29	ARI	0	0														.000	0.0	0.0					1
2012	21	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	26	DET	0	0														.000	0.0	0.0					/1
2012	22	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	TOT	22	18	1	1.5	94	.100	.100	.250	.182	.314	.250	.403	.432	.717	20	.113	-2.3	-0.2	.389	.250	.150	.0	/37
2012	23	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	OAK	7	7	0	0.0	94	.000	.000	.250	.000	.314	.000	.403	.000	.717	-100	.000	-1.9	-0.2	.000	.000	.000		/3
2012	24	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	TBR	15	11	1	2.4	94	.125	.154	.250	.267	.314	.385	.403	.651	.717	80	.239	-0.4	-0.0	.636	.385	.231	.0	/7
2012	25	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	23	CLE	0	0														.000	0.0	0.0					1
2012	26	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	SDP	619	418	76	4.8	93	.318	.273	.250	.348	.314	.393	.397	.741	.711	110	.534	11.0	1.1	.688	.239	.120	4.5	*3
2012	27	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	HOU	630	436	81	5.0	101	.321	.290	.261	.340	.326	.399	.414	.740	.740	101	.544	1.0	0.1	.696	.217	.109	11.6	*4
2012	28	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	TOR	1	1	0	0.0	100		.000	.258	.000	.323	.000	.416	.000	.739	-100	.000	-0.3	-0.0	.000	.000	.000		1
2012	29	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	PIT	586	410	78	5.1	97	.308	.244	.255	.317	.320	.467	.404	.784	.724	115	.555	10.0	1.0	.747	.333	.223	1.9	*5/D
2012	30	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	TOT	300	223	30	3.6	93	.265	.240	.250	.282	.314	.385	.397	.668	.711	87	.398	-5.1	-0.5	.591	.222	.145	6.2	4768/95D
2012	31	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	LAA	0	0														.000	0.0	0.0					/D
2012	32	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	SDP	300	223	30	3.6	93	.265	.240	.250	.282	.314	.385	.397	.668	.711	87	.398	-5.1	-0.5	.591	.222	.145	6.2	4768/95
2012	33	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	28	HOU	0	0														.000	0.0	0.0					1
2012	34	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	24	OAK	0	0														.000	0.0	0.0					/1
2012	35	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	STL	14	9	2	5.9	99	.500	.250	.259	.357	.324	.333	.410	.690	.734	92	.624	-0.0	0.0	.778	.250	.083	.0	/23
2012	36	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	BOS	8	7	0	0.0	102	.200	.125	.260	.125	.326	.125	.419	.250	.745	-32	.000	-1.5	-0.2	.143	.000	.000		/73
2012	37	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	BAL	431	329	32	2.6	100	.266	.211	.258	.283	.323	.305	.416	.588	.739	61	.262	-21.3	-2.1	.486	.190	.094	5.8	45/687
2012	38	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	TEX	711	494	84	4.6	106	.332	.286	.266	.349	.332	.378	.428	.727	.760	94	.497	-5.9	-0.6	.656	.200	.092	5.3	*6/D
2012	39	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	WSN	171	129	17	3.5	102	.330	.228	.262	.282	.328	.411	.416	.694	.743	85	.390	-3.9	-0.4	.586	.247	.184	1.7	8
2012	40	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	MIL	588	396	85	5.7	105	.304	.288	.267	.355	.333	.433	.423	.787	.756	109	.609	7.7	0.8	.789	.269	.144	15.0	*987
2012	41	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	TBR	3	4	0	0.0	94	.000	.000	.250	.000	.314	.000	.403	.000	.717	-100	.000	-0.8	-0.1	-.250	-.333	.000		/1
2012	42	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	TOR	372	274	42	4.1	100	.281	.233	.258	.275	.323	.435	.416	.710	.739	90	.450	-6.1	-0.6	.641	.256	.202	1.9	2/D
2012	43	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	SFG	344	253	35	3.7	91	.295	.270	.248	.304	.312	.389	.393	.693	.704	97	.410	-1.3	-0.1	.593	.172	.119	5.0	56/4
2012	44	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	28	CIN	0	0														.000	0.0	0.0					1
2012	45	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	BAL	4	3	0	0.0	100	.000	.000	.258	.250	.323	.000	.416	.250	.739	-23	.000	-0.5	-0.1	.333	.333	.000		1
2012	46	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	CIN	71	62	2	0.9	104	.229	.143	.265	.154	.332	.206	.421	.360	.753	-5	.046	-9.6	-1.0	.255	.079	.063	.0	1
2012	47	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	29	TOT	0	0														.000	0.0	0.0					1
2012	48	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	29	CLE	0	0														.000	0.0	0.0					1
2012	49	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	29	CHC	0	0														.000	0.0	0.0					1
2012	50	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	36	BOS	0	0														.000	0.0	0.0					1
2012	51	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	23	PHI	0	0														.000	0.0	0.0					1
2012	52	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	BAL	107	80	10	3.4	100	.286	.223	.258	.305	.323	.340	.416	.645	.739	76	.360	-3.0	-0.3	.590	.266	.117	1.7	7/D8
2012	53	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	DET	434	294	52	4.8	103	.313	.243	.261	.352	.327	.384	.421	.736	.748	99	.516	1.2	0.1	.710	.313	.142	3.3	*2
2012	54	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	ATL	3	2	0	0.0	103	.333	.333	.263	.333	.329	.333	.417	.667	.746	81	.000	-0.1	-0.0	.500	.000	.000		1
2012	55	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	BOS	546	405	55	3.6	102	.269	.250	.260	.282	.326	.381	.419	.663	.745	77	.396	-16.9	-1.7	.576	.191	.131	13.5	*6/D45
2012	56	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	26	CHW	0	0														.000	0.0	0.0					1
2012	57	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	MIL	1	1	0	0.0	105		.000	.267	.000	.333	.000	.423	.000	.756	-100	.000	-0.3	-0.0	.000	.000	.000		1
2012	58	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	34	BAL	0	0														.000	0.0	0.0					1
2012	59	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	LAA	554	391	69	4.7	94	.316	.290	.249	.324	.313	.416	.401	.740	.714	107	.515	4.8	0.5	.675	.199	.126	11.4	*6
2012	60	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	TBR	1	1	0	0.0	94		.000	.250	.000	.314	.000	.403	.000	.717	-100	.000	-0.3	-0.0	.000	.000	.000		1
2012	61	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	28	BOS	0	0														.000	0.0	0.0					1
