1978,1,Don Aase,/players/a/aasedo01.shtml,aasedo01,23,CAL,AL,29,29,6,178.2,45,16,26,3,2,.933,,,2.12,1.45,P
1978,2,Glenn Abbott,/players/a/abbotgl01.shtml,abbotgl01,27,SEA,AL,29,28,8,155.1,40,15,22,3,1,.925,,,2.14,1.28,P
1978,3,Glenn Adams,/players/a/adamsgl01.shtml,adamsgl01,30,MIN,AL,5,0,0,7.0,5,5,0,0,0,1.000,0,86,6.43,1.00,OF
1978,4,Mike Adams,/players/a/adamsmi02.shtml,adamsmi02,29,OAK,AL,9,1,0,23.0,13,7,6,0,2,1.000,-1,-52,5.09,1.44,2B-3B
1978,5,Doyle Alexander,/players/a/alexado01.shtml,alexado01,27,TEX,AL,31,28,7,191.0,57,17,36,4,1,.930,,,2.50,1.71,P
1978,6,Gary Alexander,/players/a/alexaga01.shtml,alexaga01,25,TOT,AL,74,68,58,577.0,361,321,34,6,3,.983,-2,-4,5.54,4.80,C-OF-1B
1978,7,Bill Almon,/players/a/almonbi01.shtml,almonbi01,25,SDP,NL,136,109,92,991.0,380,102,255,23,26,.939,-8,-10,3.24,2.63,3B-SS-2B
1978,8,Sandy Alomar,/players/a/alomasa01.shtml,alomasa01,34,TEX,AL,20,8,2,84.0,68,45,21,2,7,.971,-0,-3,7.07,3.30,1B-2B-3B-SS
1978,9,Jesus Alou,/players/a/alouje01.shtml,alouje01,36,HOU,NL,28,27,14,205.2,42,40,1,1,0,.976,-4,-22,1.79,1.46,OF
1978,10,Dell Alston,/players/a/alstode01.shtml,alstode01,25,OAK,AL,59,43,29,380.1,110,106,0,4,2,.964,-4,-13,2.51,1.80,OF-1B
1978,11,Jim Anderson,/players/a/anderji01.shtml,anderji01,21,CAL,AL,48,34,26,330.0,179,72,99,8,21,.955,1,3,4.66,3.56,SS-2B
1978,12,Mike Anderson,/players/a/andermi01.shtml,andermi01,27,BAL,AL,47,4,2,109.2,26,25,0,1,0,.962,0,5,2.05,0.53,OF
1978,13,Rob Andrews,/players/a/andrero01.shtml,andrero01,25,SFG,NL,63,45,37,432.2,264,123,135,6,23,.977,-5,-13,5.37,4.10,2B-SS
1978,14,Joaquin Andujar,/players/a/andujjo01.shtml,andujjo01,25,HOU,NL,35,13,2,110.2,42,11,27,4,1,.905,,,3.09,1.09,P
1978,15,Tony Armas,/players/a/armasto01.shtml,armasto01,24,OAK,AL,85,62,52,601.1,219,214,3,2,0,.991,13,26,3.25,2.55,OF
1978,16,Fernando Arroyo,/players/a/arroyfe01.shtml,arroyfe01,26,DET,AL,2,0,0,4.1,1,0,1,0,0,1.000,,,2.08,0.50,P
1978,17,Alan Ashby,/players/a/ashbyal01.shtml,ashbyal01,26,TOR,AL,81,80,74,694.2,443,399,38,6,6,.986,-1,-2,5.66,5.40,C
1978,18,Tucker Ashford,/players/a/ashfotu01.shtml,ashfotu01,23,SDP,NL,64,35,21,334.0,167,108,53,6,22,.964,-11,-39,4.34,2.52,3B-2B-1B
1978,19,Brian Asselstine,/players/a/asselbr01.shtml,asselbr01,24,ATL,NL,35,26,17,249.2,63,60,1,2,0,.968,-1,-4,2.20,1.74,OF
1978,20,Bill Atkinson,/players/a/atkinbi01.shtml,atkinbi01,23,MON,NL,29,0,0,45.1,13,2,9,2,1,.846,,,2.18,0.38,P
1978,21,Rick Auerbach,/players/a/auerbri01.shtml,auerbri01,28,CIN,NL,39,10,7,143.0,79,29,47,3,9,.962,1,9,4.78,1.95,SS-2B-3B
1978,22,Jerry Augustine,/players/a/augusje01.shtml,augusje01,25,MIL,AL,35,30,9,188.1,51,10,41,0,1,1.000,,,2.44,1.46,P
1978,23,Doug Ault,/players/a/aultdo01.shtml,aultdo01,28,TOR,AL,32,26,14,206.2,206,190,10,6,13,.971,-1,-8,8.71,6.25,1B-OF
1978,24,Jose Baez,/players/b/baezjo01.shtml,baezjo01,24,SEA,AL,17,13,8,120.1,96,39,55,2,17,.979,1,8,7.03,5.53,2B-3B
1978,25,Stan Bahnsen,/players/b/bahnsst01.shtml,bahnsst01,33,MON,NL,44,1,0,75.0,18,6,10,2,0,.889,,,1.92,0.36,P
1978,26,Bob Bailey,/players/b/bailebo01.shtml,bailebo01,35,BOS,AL,2,1,0,11.0,4,2,2,0,0,1.000,-1,-76,3.27,2.00,3B-OF
1978,27,Bob Bailor,/players/b/bailobo01.shtml,bailobo01,26,TOR,AL,157,151,141,1346.1,426,329,82,15,15,.965,6,6,2.75,2.62,OF-3B-SS
1978,28,Doug Bair,/players/b/bairdo01.shtml,bairdo01,28,CIN,NL,70,0,0,100.1,19,11,7,1,1,.947,,,1.61,0.26,P
1978,29,Chuck Baker,/players/b/bakerch02.shtml,bakerch02,25,SDP,NL,36,13,9,163.1,118,42,70,6,16,.949,2,11,6.17,3.11,2B-SS
1978,30,Dusty Baker,/players/b/bakerdu01.shtml,bakerdu01,29,LAD,NL,145,142,114,1191.2,267,250,13,4,1,.985,8,8,1.99,1.81,OF
1978,31,Steve Baker,/players/b/bakerst01.shtml,bakerst01,21,DET,AL,15,10,0,63.1,9,3,5,1,0,.889,,,1.14,0.53,P
1978,32,Reggie Baldwin,/players/b/baldwre01.shtml,baldwre01,23,HOU,NL,17,13,11,114.2,88,76,8,4,1,.955,-3,-31,6.59,4.94,C
1978,33,Sal Bando,/players/b/bandosa01.shtml,bandosa01,34,MIL,AL,139,135,127,1186.0,479,132,332,15,29,.969,9,9,3.52,3.34,3B-1B
1978,34,Alan Bannister,/players/b/bannial01.shtml,bannial01,26,CHW,AL,25,14,5,127.0,52,34,16,2,3,.962,1,7,3.54,2.00,OF-SS-2B
1978,35,Floyd Bannister,/players/b/bannifl01.shtml,bannifl01,23,HOU,NL,28,16,2,110.1,7,1,6,0,2,1.000,,,0.57,0.25,P
1978,36,Len Barker,/players/b/barkele01.shtml,barkele01,22,TEX,AL,29,0,0,52.1,12,2,9,1,1,.917,,,1.89,0.38,P
1978,37,Mike Barlow,/players/b/barlomi01.shtml,barlomi01,30,CAL,AL,1,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,P
1978,38,Jim Barr,/players/b/barrji01.shtml,barrji01,30,SFG,NL,32,25,5,163.0,46,7,35,4,1,.913,,,2.32,1.31,P
1978,39,Francisco Barrios,/players/b/barrifr01.shtml,barrifr01,25,CHW,AL,33,32,9,195.2,57,19,38,0,0,1.000,,,2.62,1.73,P
1978,40,Ross Baumgarten,/players/b/baumgro01.shtml,baumgro01,23,CHW,AL,7,4,1,23.0,2,0,2,0,0,1.000,,,0.78,0.29,P
1978,41,Don Baylor,/players/b/baylodo01.shtml,baylodo01,29,CAL,AL,56,56,40,468.0,209,194,9,6,6,.971,-9,-24,3.90,3.63,OF-1B
1978,42,Bob Beall,/players/b/beallbo01.shtml,beallbo01,30,ATL,NL,48,34,30,320.2,310,282,24,4,23,.987,-4,-15,8.59,6.38,1B-OF
1978,43,Charlie Beamon,/players/b/beamoch02.shtml,beamoch02,24,SEA,AL,2,2,2,18.0,24,20,4,0,2,1.000,1,80,12.00,12.00,1B
1978,44,Jim Beattie,/players/b/beattji01.shtml,beattji01,23,NYY,AL,25,22,0,128.0,38,14,21,3,2,.921,,,2.46,1.40,P
