2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	56	246	226	38	70	10	2	13	46	0	0	13	45	.310	.366	.544	.910	43	56	56
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	55	155	137	18	29	6	0	4	13	1	2	12	29	.212	.276	.343	.619	13	55	55
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	43	155	146	13	37	7	0	4	22	1	0	8	35	.253	.290	.384	.674	17	43	43
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	56	188	167	21	37	4	1	3	13	3	2	18	44	.222	.301	.311	.612	16	56	56
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	13	52	50	8	14	1	1	0	4	1	0	0	6	.280	.280	.340	.620	5	13	13
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	11	36	27	11	3	0	0	0	2	2	0	8	11	.111	.314	.111	.425	1	11	11
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	23	50	44	7	9	2	0	0	5	1	0	4	16	.205	.271	.250	.521	3	23	23
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	37	155	130	20	47	7	1	2	22	2	2	21	18	.362	.458	.477	.935	28	37	37
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	61	275	254	31	78	12	0	5	31	18	6	16	27	.307	.347	.413	.760	37	61	61
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	4	6	6	1	2	1	0	0	1	0	0	0	1	.333	.333	.500	.833	1	4	4
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	58	216	190	31	47	11	0	11	32	0	0	24	49	.247	.329	.479	.808	30	58	58
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	51	173	153	15	35	7	1	1	16	3	1	18	28	.229	.308	.307	.615	15	51	51
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	12	25	17	0	1	1	0	0	4	0	0	5	13	.059	.273	.118	.390	1	12	12
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	12	27	20	0	0	0	0	0	0	0		1	9	.000	.048	.000	.048	0	12	12
2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	61	272	238	28	60	10	1	3	27	9	4	25	37	.252	.317	.340	.658	26	61	61
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	1	1
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	60	276	245	37	86	9	2	2	20	13	6	26	17	.351	.422	.429	.850	44	60	60
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	14	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	14	14
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	19	66	59	7	17	0	0	2	9	0	0	4	15	.288	.348	.390	.738	8	19	19
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	59	243	225	30	60	12	2	15	46	0	2	10	35	.267	.300	.538	.838	36	59	59
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	27	43	42	4	8	0	0	1	1	1	0	0	6	.190	.190	.262	.452	2	27	27
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	12	25	25	0	0	0	0	0	0	0		0	17	.000	.000	.000	.000	0	12	12
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	44	171	160	9	39	8	1	2	7	0	0	10	42	.244	.287	.344	.630	16	44	44
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	22	76	61	11	13	1	0	2	9	0	0	14	21	.213	.360	.328	.688	7	22	22
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	41	138	122	20	36	5	0	3	9	1	0	12	14	.295	.360	.410	.770	18	41	41
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	60	258	239	33	66	9	0	1	23	4	2	14	37	.276	.320	.326	.647	25	60	60
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	2	4	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	2	2
2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	28	55	49	11	12	2	0	3	7	0	0	6	15	.245	.327	.469	.797	8	28	28
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	2	4	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	2	2
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	36	91	84	13	26	3	1	2	5	0	1	5	27	.310	.356	.440	.796	13	36	36
2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	5	6	5	0	0	0	0	0	0	0		1	1	.000	.167	.000	.167	0	5	5
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	23	74	69	7	21	6	0	0	6	0	0	3	18	.304	.351	.391	.743	9	23	23
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	2	4	4	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	2	2
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	18	62	56	6	13	0	0	3	6	0	0	5	14	.232	.290	.393	.683	7	18	18
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	56	246	194	46	51	14	1	12	43	3	1	46	39	.263	.402	.531	.933	41	56	56
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	18	26	22	3	7	1	0	0	0	0	0	4	7	.318	.423	.364	.787	3	18	18
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	49	132	116	12	29	4	0	3	17	0	1	13	16	.250	.318	.362	.680	14	49	49
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	37	106	95	15	21	1	2	5	18	3	1	7	31	.221	.274	.432	.705	12	37	37
