2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	15	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	15	15
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	84	370	341	58	105	16	3	15	54	0	0	19	74	.308	.362	.504	.867	60	84	84
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	78	200	179	26	42	8	1	7	21	1	2	15	35	.235	.294	.408	.702	21	78	78
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	43	155	146	13	37	7	0	4	22	1	0	8	35	.253	.290	.384	.674	17	43	43
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	8	13	12	1	2	1	0	0	1	0	0	1	4	.167	.231	.250	.481	1	8	8
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	33	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	33	33
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	81	288	261	35	64	9	1	6	24	4	5	23	52	.245	.309	.356	.665	29	81	81
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	25	78	73	9	18	2	1	0	3	1	0	2	11	.247	.267	.301	.568	6	25	25
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	11	36	27	11	3	0	0	0	2	2	0	8	11	.111	.314	.111	.425	1	11	11
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	23	50	44	7	9	2	0	0	5	1	0	4	16	.205	.271	.250	.521	3	23	23
2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	65	270	231	32	71	10	1	2	24	2	5	35	34	.307	.404	.385	.789	36	65	65
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	85	382	351	52	109	19	0	9	45	28	9	23	34	.311	.355	.442	.797	54	85	85
2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	4	6	6	1	2	1	0	0	1	0	0	0	1	.333	.333	.500	.833	1	4	4
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	84	302	270	39	66	15	0	13	47	1	0	27	72	.244	.315	.444	.759	38	84	84
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	67	223	198	20	45	7	2	2	23	3	1	20	33	.227	.299	.313	.612	19	67	67
2015	16	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	18	41	28	0	3	2	0	0	5	0	0	8	21	.107	.306	.179	.484	1	18	18
2015	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	18	40	32	0	5	0	0	0	3	0	0	1	16	.156	.182	.156	.338	1	18	18
2015	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	4	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	4	4
2015	19	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	12	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	12	12
2015	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	88	376	334	34	85	17	1	3	33	10	5	30	51	.254	.312	.338	.650	36	88	88
2015	21	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	1	1
2015	22	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	67	305	272	40	93	9	2	2	23	13	6	26	17	.342	.411	.412	.823	45	67	67
2015	23	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	26	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	26	26
2015	24	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	19	5	5	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	19	19
2015	25	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	19	66	59	7	17	0	0	2	9	0	0	4	15	.288	.348	.390	.738	8	19	19
2015	26	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	87	360	335	51	96	22	3	24	68	0	3	17	51	.287	.322	.585	.907	62	87	87
2015	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	39	59	58	6	13	1	0	1	5	1	0	0	11	.224	.224	.293	.517	4	39	39
2015	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	18	41	39	3	5	0	0	1	1	0	0	0	21	.128	.128	.205	.333	1	18	18
2015	29	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	70	264	250	22	65	11	1	5	15	0	2	13	60	.260	.295	.372	.667	28	70	70
2015	30	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	1	1	0	0	0	0	0	0	0	0		1	0		1.000			0	1	1
2015	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	32	117	95	17	19	1	0	3	11	0	0	21	33	.200	.345	.305	.650	10	32	32
2015	32	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	55	186	168	25	44	5	0	4	10	1	0	14	20	.262	.321	.363	.684	20	55	55
2015	33	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	87	368	341	54	104	18	0	2	33	7	3	19	48	.305	.343	.375	.719	44	87	87
2015	34	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	2	4	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	2	2
2015	35	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	41	82	73	13	16	3	0	3	9	0	0	9	25	.219	.305	.384	.688	9	41	41
2015	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	2	4	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	2	2
2015	37	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	4	4	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	4	4
2015	38	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	58	149	138	20	42	11	1	3	12	0	1	7	39	.304	.347	.464	.811	22	58	58
2015	39	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	5	6	5	0	0	0	0	0	0	0		1	1	.000	.167	.000	.167	0	5	5
2015	40	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	52	166	149	16	43	10	1	1	10	1	2	14	31	.289	.358	.389	.747	20	52	52
2015	41	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	2	4	4	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	2	2
2015	42	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	31	112	101	11	27	3	0	3	8	0	0	10	17	.267	.330	.386	.716	13	31	31
2015	43	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	33	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	33	33
2015	44	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	18	7	6	0	0	0	0	0	0	0		1	1	.000	.143	.000	.143	0	18	18
2015	45	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	86	380	297	66	75	18	2	20	69	4	2	73	58	.253	.400	.529	.929	62	86	86
2015	46	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	34	69	59	7	16	1	0	0	2	0	0	8	14	.271	.377	.288	.665	6	34	34
2015	47	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	1	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	1	1
2015	48	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	73	187	167	19	35	8	0	4	19	0	1	16	32	.210	.274	.329	.604	16	73	73
2015	49	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	38	109	97	16	22	2	2	5	18	3	1	8	31	.227	.284	.443	.728	13	38	38
2015	50	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	1	2	2	0	1	1	0	0	0	0	0	0	1	.500	.500	1.000	1.500	1	1	1
2015	51	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	6	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	6	6
2015	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	83	341	303	48	89	27	3	10	43	4	2	34	90	.294	.367	.502	.868	56	83	83
2015	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	66	267	246	23	67	19	1	7	33	0	0	17	49	.272	.322	.443	.765	35	66	66
2015	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	71	311	291	42	78	15	2	7	25	1	0	14	32	.268	.302	.405	.708	36	71	71
2015	55	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	19	5	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	19	19
2015	56	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	4	6	5	1	1	1	0	0	3	0	0	1	3	.200	.333	.400	.733	1	4	4
2015	57	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	29	105	102	13	21	6	0	1	10	1	0	3	18	.206	.229	.294	.523	7	29	29
2015	58	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	13	22	20	0	0	0	0	0	1	0		2	10	.000	.091	.000	.091	0	13	13
2015	59	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	88	394	357	53	101	23	6	11	48	14	4	29	46	.283	.335	.473	.808	57	88	88
2015	60	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	3	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	3	3
2015	61	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	7	14	13	0	0	0	0	0	0	0		0	5	.000	.000	.000	.000	0	7	7
2015	62	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	89	386	343	52	98	15	5	12	40	24	7	28	68	.286	.354	.464	.818	54	89	89
2015	63	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	52	92	80	9	24	11	1	2	10	0	1	9	12	.300	.378	.538	.915	16	52	52
2015	64	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	71	222	194	36	64	13	2	2	20	4	4	25	40	.330	.405	.448	.854	36	71	71
2015	65	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	18	72	68	11	22	5	0	3	6	1	0	4	20	.324	.361	.529	.891	13	18	18
2015	66	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	12	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	12	12
2015	67	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	36	3	3	0	1	1	0	0	1	0	0	0	2	.333	.333	.667	1.000	1	36	36
2015	68	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	35	74	71	3	13	1	0	0	5	1	1	2	13	.183	.216	.197	.413	3	35	35
2015	69	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	32	62	58	3	9	1	0	0	1	1	0	4	21	.155	.210	.172	.382	2	32	32
2015	70	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	87	351	330	43	104	21	3	3	47	4	1	17	52	.315	.350	.424	.774	49	87	87
2015	71	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	14	28	27	0	0	0	0	0	0	0		0	14	.000	.000	.000	.000	0	14	14
2015	72	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	44	81	77	6	14	1	0	0	4	1	5	2	27	.182	.213	.195	.407	3	44	44
2015	73	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	63	200	179	19	50	10	0	11	31	0	0	20	41	.279	.355	.520	.875	32	63	63
2015	74	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	9	13	13	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	9	9
2015	75	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	68	176	154	27	38	8	3	2	12	5	6	17	42	.247	.331	.377	.708	19	68	68
2015	76	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	81	283	247	26	58	10	1	0	20	8	4	28	64	.235	.312	.283	.595	22	81	81
2015	77	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	8	14	14	0	0	0	0	0	0	0		0	7	.000	.000	.000	.000	0	8	8
2015	78	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	14	35	30	2	4	0	0	1	2	0	0	4	10	.133	.229	.233	.462	2	14	14
2015	79	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	81	365	320	41	99	28	0	6	55	10	1	41	26	.309	.384	.453	.837	57	81	81
2015	80	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	87	364	325	58	92	18	2	17	62	15	1	35	74	.283	.354	.508	.862	58	87	87
2015	81	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	3	6	4	0	3	2	0	0	0	0	0	2	0	.750	.833	1.250	2.083	3	3	3
2015	82	Jake Brigham	http://www.baseball-reference.com/players/b/brighja01.shtml	brighja01	27	5	1	0	0	0	0	0	0	0	0		0	0					0	5	5
